,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
553,375000,86,2,0,0,0,0,0,4,3,109
554,449000,104,3,0,0,0,0,0,3,3,314
555,746000,161,3,0,0,0,14,0,4,3,44
556,218000,61,1,0,0,0,0,0,3,1,129
557,239750,88,2,0,0,0,13,0,4,3,45
558,299900,78,2,1,0,0,5,0,3,1,167
559,325000,80,2,1,0,0,5,0,3,1,209
560,299500,100,2,0,0,0,9,0,3,1,123
561,385000,217,4,0,0,0,6,0,3,1,179
562,385000,217,4,0,0,0,6,0,3,1,179
563,695000,200,3,0,0,0,70,1,3,1,143
564,1250000,318,4,0,0,0,37,0,1,0,327
565,195000,85,1,0,0,0,32,0,2,1,220
566,350000,123,3,0,0,0,7,0,2,3,234
567,369000,145,3,0,1,105,0,0,4,1,269
568,620000,115,2,0,0,0,11,0,4,3,107
569,525000,100,2,0,0,0,0,0,4,3,153
570,649000,375,8,0,0,0,23,0,2,2,315
571,230000,94,2,0,0,0,4,0,4,3,224
572,260000,94,2,0,0,0,0,0,3,1,142
573,260000,94,2,0,0,0,0,0,3,1,151
574,325000,66,2,0,0,0,9,0,3,3,178
575,225000,55,1,0,0,0,0,0,3,3,413
576,239000,50,1,0,0,0,12,0,3,2,175
577,325000,95,2,0,0,0,16,0,4,3,163
578,420000,82,2,0,1,24,29,0,4,3,160
579,139500,55,1,0,0,0,35,0,3,2,371
580,175000,70,2,0,0,0,4,0,2,2,518
581,245000,55,2,0,0,0,0,0,3,0,238
582,265000,105,2,0,0,0,4,0,3,1,234
583,289000,73,2,0,0,0,7,0,3,1,241
584,320000,78,2,0,0,0,20,0,3,1,143
585,337000,86,2,0,0,0,9,0,4,3,57
586,375000,93,2,0,1,65,24,0,4,3,167
587,455000,93,2,0,1,71,18,0,4,3,101
588,227500,85,1,0,0,0,0,0,2,0,364
589,275000,135,2,0,0,0,10,0,2,2,406
590,280000,83,2,0,0,0,19,0,3,1,139
591,329000,85,2,0,0,0,0,0,3,1,179
592,349000,91,2,0,0,0,18,0,4,3,215
593,745000,135,3,0,0,0,6,0,3,1,123
594,309000,75,2,0,0,0,12,0,3,1,20
595,499000,81,1,0,0,0,9,0,4,3,157
596,499000,81,1,0,0,0,9,0,4,3,157
597,398000,122,2,0,0,0,20,0,3,1,233
598,545000,111,2,0,0,0,0,1,3,1,235
599,198000,25,1,1,0,0,0,0,3,2,92
600,220000,130,2,0,0,0,5,0,2,1,82
601,249000,98,2,0,0,0,7,0,3,2,156
602,249000,96,2,0,0,0,6,0,3,1,250
603,325000,63,1,1,0,0,16,0,4,3,303
604,549000,198,2,0,0,0,21,0,3,3,181
605,215000,129,3,0,0,0,0,0,2,1,360
606,325000,125,3,0,0,0,8,0,4,2,105
607,379000,98,2,0,1,50,70,0,4,3,247
608,465000,130,1,0,0,0,9,0,3,1,157
609,465000,130,1,0,0,0,9,0,3,1,157
610,244900,101,2,0,0,0,10,0,4,2,110
611,270000,76,1,0,0,0,11,0,4,3,169
612,285000,95,2,0,0,0,5,0,4,2,125
613,625000,126,3,0,0,0,16,0,4,3,79
614,230000,93,2,0,0,0,0,0,3,2,245
615,230000,99,2,0,0,0,0,0,3,2,218
616,259000,89,2,0,0,0,10,0,3,1,80
617,795000,101,2,0,0,0,0,0,3,3,103
618,299900,101,3,0,0,0,4,0,4,3,161
619,285000,70,1,0,0,0,8,0,4,3,93
620,369000,85,2,0,0,0,5,0,4,3,160
621,370000,85,2,0,0,0,8,0,4,3,160
622,398000,122,2,0,0,0,20,0,3,1,233
623,398000,94,2,0,0,0,4,0,4,3,160
624,398000,95,2,0,0,0,3,0,4,3,160
625,459000,108,2,0,0,0,4,0,4,3,157
626,395000,130,3,0,0,0,10,0,3,2,142
627,225000,90,2,0,0,0,10,0,4,2,93
628,349000,100,2,0,0,0,40,0,4,3,226
629,195000,50,1,0,0,0,0,0,2,1,405
630,200000,44,1,0,0,0,8,0,1,2,331
631,269000,75,2,0,0,0,18,0,3,1,202
632,310000,87,2,0,0,0,5,0,1,0,191
633,1400000,100,2,1,0,0,27,0,4,2,129
634,215000,105,2,0,0,0,0,0,2,1,495
635,235000,120,2,0,0,0,0,0,4,1,170
636,249000,98,2,0,0,0,0,0,3,1,511
637,315000,87,3,0,1,140,6,0,3,2,313
638,320000,106,3,0,1,59,4,0,3,3,131
639,79000,60,2,0,0,0,0,0,3,2,235
640,105000,60,1,0,0,0,0,0,3,2,453
641,119900,48,1,0,0,0,0,0,4,2,562
642,125000,76,2,0,0,0,11,0,1,1,309
643,135000,30,1,0,0,0,6,0,3,1,146
644,140000,24,1,1,0,0,0,0,3,1,292
645,140000,24,1,1,0,0,0,0,3,1,269
646,144000,69,2,0,0,0,0,0,1,0,256
647,145000,50,1,0,0,0,0,0,3,1,185
648,150000,60,1,0,0,0,0,0,3,3,127
649,159000,73,2,0,0,0,14,0,1,2,950
650,159900,76,2,0,1,300,0,0,4,1,357
651,165000,41,1,0,0,0,10,0,4,2,160
652,165000,46,1,0,0,0,0,0,3,1,241
653,165000,79,2,0,0,0,0,0,3,2,439
654,169000,41,1,0,0,0,8,0,4,3,138
655,175000,65,1,0,0,0,12,0,3,1,447
656,177500,95,2,0,0,0,0,0,3,1,257
657,179000,52,1,0,0,0,0,0,2,2,192
658,185000,75,2,0,0,0,0,0,3,2,300
659,185000,85,2,0,0,0,0,0,3,1,127
660,185000,85,2,0,0,0,0,0,3,1,71
661,189000,65,1,0,0,0,0,0,2,2,329
662,195000,66,2,0,0,0,0,0,2,0,181
663,195000,66,2,0,0,0,0,0,2,0,364
664,195000,40,1,0,0,0,0,0,4,1,279
665,195000,122,2,0,0,0,18,0,2,1,162
666,197000,89,2,0,0,0,8,0,3,1,209
667,199000,65,1,0,0,0,2,0,3,2,248
668,199000,91,2,0,0,0,0,0,3,2,393
669,199000,92,2,0,0,0,9,0,3,1,431
670,199000,84,2,0,0,0,26,0,3,2,672
671,199000,125,2,0,0,0,0,0,2,0,506
672,199990,74,2,0,0,0,15,0,4,1,388
673,199990,74,2,0,0,0,15,0,4,1,388
674,199990,99,3,0,0,0,7,0,2,2,950
675,200000,34,1,0,0,0,0,0,3,1,354
676,205000,100,2,0,0,0,0,0,1,0,512
677,209000,81,2,0,0,0,6,0,4,1,229
678,209000,64,1,0,0,0,30,0,3,1,140
679,210000,97,2,0,0,0,2,0,1,0,318
680,215000,82,2,0,0,0,0,0,2,2,212
681,215000,84,2,0,0,0,15,0,3,1,199
682,215000,86,2,0,0,0,0,0,2,1,396
683,218000,36,1,0,0,0,0,0,4,1,120
684,219000,80,2,0,0,0,14,0,4,3,122
685,220000,100,3,0,0,0,2,0,3,1,332
686,220000,92,2,0,0,0,4,0,2,2,217
687,220000,42,1,1,0,0,2,0,3,1,217
688,225000,96,2,0,0,0,6,0,2,1,281
689,229990,81,2,0,1,300,8,0,3,3,123
690,229990,81,2,0,1,300,8,0,3,3,123
691,229999,101,2,0,0,0,11,0,4,3,188
692,233500,108,3,0,0,0,4,0,3,1,222
693,234000,91,2,0,0,0,3,0,2,1,228
694,234900,80,2,0,0,0,10,0,4,0,85
695,235000,105,3,0,0,0,21,0,1,2,211
696,235000,63,1,0,0,0,13,0,3,1,253
697,235000,88,2,0,0,0,6,0,3,1,232
698,239000,110,2,0,0,0,8,0,3,1,154
699,239000,70,2,1,0,0,2,0,3,1,537
700,240000,62,1,0,0,0,0,0,4,3,236
701,240000,110,2,0,0,0,3,0,3,1,145
702,240000,83,3,0,0,0,8,0,4,3,369
703,245000,75,1,0,0,0,7,0,3,1,307
704,245000,65,1,0,0,0,0,0,3,3,187
705,245000,86,2,0,0,0,7,0,2,2,298
706,245000,47,1,0,0,0,13,0,3,1,194
707,245000,115,3,0,0,0,2,0,1,2,351
708,248000,72,2,0,0,0,0,0,3,1,215
709,249000,93,1,0,0,0,11,0,3,3,129
710,249000,101,2,0,0,0,11,0,4,3,189
711,249000,93,1,0,0,0,11,0,3,3,129
712,249000,89,2,0,0,0,4,0,3,3,103
713,249000,80,2,0,0,0,20,0,2,3,108
714,249000,70,2,0,0,0,0,0,4,3,456
715,249000,98,3,0,0,0,7,0,3,1,201
716,250000,55,1,0,0,0,0,0,3,2,214
717,250000,90,2,0,0,0,8,0,3,1,116
718,250000,65,1,0,0,0,4,0,4,1,159
719,250000,75,1,0,0,0,7,0,4,3,108
720,250000,80,2,0,0,0,18,0,4,1,225
721,250000,70,1,0,0,0,7,0,3,3,359
722,250000,75,2,0,0,0,0,0,4,3,345
723,255000,80,2,0,0,0,2,0,4,3,92
724,255000,65,1,0,0,0,7,0,3,1,85
725,259000,104,2,0,0,0,0,0,3,1,224
726,260000,64,2,0,0,0,3,0,3,3,188
727,265000,95,2,0,0,0,6,0,3,3,246
728,265000,72,2,0,0,0,0,0,3,1,215
729,270000,79,2,0,0,0,0,0,3,1,217
730,272000,70,2,0,0,0,0,0,3,3,876
731,275000,83,1,0,0,0,0,0,3,1,253
732,275000,85,2,0,0,0,4,0,4,1,118
733,275000,70,2,0,0,0,6,0,3,1,97
734,280000,88,2,0,0,0,0,0,1,2,706
735,280000,88,2,0,0,0,0,0,1,2,245
736,280000,85,1,0,0,0,0,0,3,3,414
737,280000,88,2,0,0,0,0,0,1,2,245
738,280000,88,2,0,0,0,0,0,1,2,706
739,280000,73,2,0,0,0,0,0,3,0,402
740,285000,84,2,0,0,0,6,0,3,3,115
741,285000,90,2,0,0,0,11,0,4,3,563
742,285000,72,2,0,0,0,6,0,4,1,86
743,290000,85,2,0,0,0,0,0,4,3,315
744,290000,113,2,0,0,0,14,0,3,0,154
745,295000,86,2,0,0,0,7,0,3,1,215
746,295000,98,2,0,0,0,2,0,3,3,188
747,295000,110,3,0,0,0,6,0,2,1,360
748,295000,74,2,0,0,0,28,0,4,1,165
749,295000,64,1,0,0,0,4,0,4,3,106
750,295000,98,2,0,0,0,2,0,3,3,188
751,295000,141,3,0,0,0,23,0,3,1,311
752,299000,68,1,0,0,0,15,0,4,3,70
753,299000,110,2,0,0,0,11,0,3,3,102
754,299000,86,2,0,0,0,8,0,3,2,302
755,299000,128,2,0,0,0,0,0,4,1,161
756,299000,114,2,0,0,0,11,0,4,1,100
757,300000,130,3,1,0,0,15,0,4,3,234
758,300000,64,1,0,0,0,6,0,4,3,85
759,300000,80,2,0,0,0,18,0,4,3,225
760,310000,43,1,1,0,0,0,0,4,3,78
761,310000,95,2,0,0,0,3,0,4,1,98
762,310000,90,2,0,0,0,0,0,3,3,459
763,310000,112,3,0,0,0,3,0,3,1,146
764,314000,83,2,0,0,0,0,0,3,1,250
765,314000,114,2,0,0,0,12,0,3,3,121
766,315000,82,1,0,0,0,0,0,3,0,164
767,315000,43,1,0,0,0,5,0,4,1,191
768,318000,108,2,0,0,0,6,0,3,1,95
769,325000,75,2,0,0,0,0,0,3,1,237
770,325000,96,3,0,0,0,2,0,4,3,123
771,325000,120,3,0,0,0,9,0,3,1,253
772,332500,59,1,0,0,0,9,0,3,1,208
773,335000,40,1,1,0,0,0,0,4,1,126
774,339000,106,2,0,0,0,44,0,3,1,235
775,339990,136,3,0,0,0,6,0,4,1,81
776,340000,97,1,0,0,0,0,0,3,0,84
777,340000,100,3,0,0,0,6,0,4,1,81
778,340000,97,2,0,0,0,5,0,3,1,102
779,340000,104,2,0,1,114,0,0,2,2,392
780,345000,125,2,0,0,0,8,0,3,1,90
781,345000,83,2,0,0,0,6,0,3,1,304
782,349000,110,3,0,0,0,7,0,3,1,250
783,349000,76,2,0,0,0,29,0,4,1,60
784,350000,120,2,0,0,0,0,0,3,1,146
785,350000,87,2,0,0,0,10,0,4,3,262
786,365000,95,2,0,0,0,0,0,3,1,126
787,367000,110,3,0,0,0,6,0,3,1,207
788,369000,120,3,0,0,0,12,0,4,3,566
789,370000,124,3,0,0,0,13,0,1,2,188
790,375000,88,2,0,0,0,9,0,4,3,71
791,375000,95,2,1,0,0,25,0,3,1,347
792,375000,200,4,0,0,0,9,0,1,1,618
793,379000,88,2,0,0,0,0,0,3,1,494
794,380000,95,2,0,0,0,6,0,3,3,125
795,385000,55,1,1,0,0,0,0,4,1,75
796,395000,120,3,0,0,0,6,0,4,1,114
797,395000,82,2,0,0,0,26,0,1,3,186
798,395000,120,3,0,0,0,8,0,2,1,121
799,395000,280,2,0,0,0,0,0,4,1,256
800,395000,280,2,0,0,0,0,0,4,1,256
801,395000,34,1,0,0,0,10,0,4,1,125
802,395000,91,2,1,0,0,7,0,3,1,205
803,399000,85,2,0,0,0,3,0,3,3,154
804,399000,135,3,0,0,0,15,0,3,1,227
805,405000,83,1,1,0,0,0,0,4,3,95
806,410000,112,2,0,0,0,0,0,4,3,140
807,410000,108,2,0,1,200,7,0,3,3,385
808,420000,131,3,0,0,0,0,0,4,3,150
809,420000,113,2,0,0,0,11,0,3,0,83
810,430000,114,2,0,0,0,16,0,4,3,147
811,430000,116,2,0,0,0,14,0,4,3,82
812,449000,140,2,0,0,0,25,0,2,3,535
813,449000,200,4,0,0,0,17,0,4,3,103
814,450000,133,2,0,0,0,26,0,4,3,115
815,455000,105,3,0,0,0,16,0,4,3,132
816,465000,105,2,0,0,0,0,0,3,1,343
817,475000,122,3,0,0,0,7,0,4,3,143
818,475000,98,2,0,0,0,24,0,4,1,256
819,480000,102,2,0,0,0,12,0,3,3,68
820,490000,73,1,1,0,0,0,0,4,1,86
821,495000,127,2,0,0,0,12,0,3,0,114
822,495000,93,2,0,0,0,24,0,4,3,55
823,495000,85,2,0,0,0,12,0,4,3,83
824,495000,220,3,0,0,0,6,0,4,3,122
825,530000,134,2,0,0,0,13,0,4,3,135
826,545000,134,2,0,0,0,0,0,4,3,238
827,545000,150,3,0,0,0,12,0,3,3,525
828,545000,114,2,0,0,0,16,0,4,1,695
829,550000,108,3,0,0,0,10,0,3,3,76
830,550000,108,3,0,0,0,10,0,3,3,76
831,570000,142,3,0,1,5000,15,0,4,3,185
832,590000,220,5,0,0,0,25,0,3,1,180
833,595000,135,3,0,0,0,20,0,4,3,161
834,595000,139,3,0,0,0,0,0,4,3,162
835,595000,138,3,1,0,0,10,0,4,1,109
836,599000,211,4,0,0,0,25,0,4,3,271
837,620000,250,3,0,0,0,24,0,4,1,141
838,645000,102,2,1,0,0,0,0,4,1,88
839,650000,160,2,1,0,0,0,0,4,3,148
840,655000,160,4,0,0,0,0,0,4,3,95
841,670000,145,2,0,0,0,0,0,4,3,200
842,690000,228,3,0,0,0,0,0,4,3,318
843,690000,228,2,0,0,0,0,0,4,3,318
844,695000,87,2,0,0,0,19,0,3,3,130
845,700000,161,3,0,0,0,15,0,3,3,92
846,729000,120,3,0,0,0,5,0,4,3,97
847,760000,183,3,0,0,0,144,0,4,3,110
848,795000,72,2,1,0,0,16,0,3,2,105
849,795000,62,2,0,0,0,0,0,3,3,211
850,795000,86,2,1,0,0,0,0,3,1,165
851,839000,215,4,0,0,0,80,0,3,1,135
852,840000,180,3,0,0,0,16,0,3,3,275
853,895000,150,3,1,0,0,175,0,4,3,160
854,895000,60,2,0,0,0,24,0,4,3,245
855,995000,220,3,0,0,0,25,0,3,3,151
856,1050000,240,3,0,0,0,0,0,4,1,185
857,1135000,140,3,0,0,0,31,0,4,1,86
858,1175000,72,2,1,0,0,26,0,3,3,90
859,1175000,72,2,0,0,0,31,0,4,3,157
860,1250000,121,4,0,0,0,33,0,4,3,184
861,1275000,166,3,0,0,0,7,0,4,3,251
862,1295000,214,4,0,0,0,39,0,4,3,121
863,1350000,288,4,0,0,0,12,1,2,0,167
864,1350000,170,3,0,0,0,100,0,4,3,137
865,363825,94,2,0,1,41,13,0,3,1,219
866,296095,99,2,0,0,0,21,0,4,3,164
867,419000,98,2,0,0,0,8,0,3,1,231
868,990000,226,4,0,1,250,36,1,3,1,215
869,395000,104,2,0,0,0,5,0,3,0,214
870,575000,181,3,0,1,60,0,1,3,3,166
871,635000,108,3,1,0,0,10,0,3,1,109
872,669000,93,3,1,0,0,5,0,3,3,104
873,695000,94,3,0,0,0,6,0,4,3,129
874,695000,85,2,0,0,0,6,0,4,3,156
875,1000000,165,3,0,1,145,45,0,4,3,57
876,1150000,750,12,0,0,0,49,0,3,1,90
877,1250000,121,4,0,0,0,15,0,3,3,184
878,970000,227,3,0,0,0,0,1,3,0,175
879,625000,126,3,0,0,0,16,0,4,3,144
880,195000,130,3,0,0,0,0,0,3,2,200
881,285000,125,3,0,0,0,9,0,3,1,132
882,349000,200,3,0,0,0,0,0,4,3,148
883,399000,89,3,0,0,0,10,0,3,2,494
884,167000,59,1,0,1,33,21,0,4,0,102
885,169000,61,2,0,0,0,0,0,3,1,256
886,174000,59,1,0,0,0,7,0,4,0,103
887,177000,59,1,0,0,0,7,0,4,0,113
888,212000,76,2,0,1,48,10,0,4,0,105
889,220000,62,1,0,0,0,5,0,4,1,98
890,220000,56,1,0,0,0,12,0,4,3,92
891,234000,71,1,0,1,61,0,0,4,1,360
892,234000,71,1,0,1,61,0,0,4,1,360
893,234900,83,2,0,0,0,8,0,4,2,85
894,253500,46,1,0,0,0,9,0,4,3,35
895,255000,76,1,0,0,0,11,0,4,3,170
896,257500,48,1,0,0,0,8,0,4,3,35
897,258500,76,1,0,0,0,10,0,4,3,170
898,259000,125,3,0,0,0,9,0,3,1,258
899,261000,85,1,0,0,0,11,0,4,3,170
900,265000,86,1,0,0,0,11,0,4,3,170
901,299000,73,1,0,0,0,66,0,4,3,198
902,310000,100,2,0,1,58,15,0,4,1,239
903,335000,111,2,0,0,0,10,0,4,3,164
904,345000,74,1,0,0,0,23,0,4,3,33
905,351000,113,3,0,0,0,15,0,4,3,159
906,354385,113,3,0,0,0,7,0,4,3,45
907,369000,90,2,0,0,0,13,0,4,3,49
908,395000,138,3,0,0,0,9,0,3,1,116
909,404000,94,2,0,1,19,27,0,4,3,45
910,412700,84,2,0,0,0,9,0,4,3,70
911,415000,92,2,0,0,0,31,0,4,3,45
912,418000,114,2,0,1,23,28,0,4,3,45
913,440000,113,3,0,1,23,28,0,4,3,45
914,457000,98,2,0,0,0,8,0,4,3,70
915,467141,148,3,0,0,0,19,0,4,3,20
916,475000,132,3,0,0,0,31,0,4,3,45
917,480000,109,3,0,0,0,38,0,4,3,88
918,509000,142,3,0,0,0,53,0,4,3,45
919,511500,102,2,0,0,0,25,0,4,3,45
920,531500,104,2,0,0,0,25,0,4,3,40
921,540000,123,3,0,0,0,22,0,4,3,85
922,595000,150,2,0,0,0,66,0,4,3,57
923,599000,131,3,0,0,0,10,0,3,3,130
924,629000,139,3,0,0,0,47,0,4,3,43
925,635000,113,2,0,0,0,8,0,4,3,55
926,659000,214,4,0,0,0,96,0,4,3,20
927,699000,181,3,0,0,0,24,0,4,3,215
928,765000,119,2,0,0,0,13,0,4,2,30
929,765000,119,2,0,0,0,13,0,4,2,30
930,765100,131,3,0,0,0,45,0,4,3,70
931,825000,130,2,0,0,0,20,0,4,3,55
932,1295000,195,4,0,0,0,21,0,4,3,65
933,1410000,184,3,0,0,0,23,0,4,2,45
934,1410000,184,3,0,0,0,23,0,4,2,45
935,1495000,192,3,0,0,0,122,0,4,3,46
936,1550000,218,4,0,0,0,85,0,4,3,65
937,1750000,218,3,0,0,0,122,0,4,3,45
938,295000,70,2,1,0,0,3,0,2,2,197
939,199000,80,2,0,0,0,0,0,3,3,389
940,260000,160,3,0,1,528,12,0,3,0,96
941,275000,110,2,0,0,0,26,0,1,0,725
942,384000,110,3,0,0,0,7,0,4,3,33
943,407000,104,2,0,0,0,13,0,4,3,44
944,407000,107,2,0,0,0,10,0,4,3,44
945,429000,115,3,0,0,0,6,0,4,3,67
946,795000,249,2,0,1,18,0,1,3,1,254
947,595000,152,2,0,0,0,12,0,4,2,183
948,184900,87,2,0,0,0,0,0,3,1,201
949,210000,70,1,0,0,0,6,0,3,1,259
950,219000,124,3,0,0,0,7,0,3,1,152
951,310000,77,1,1,0,0,16,0,4,1,78
952,349000,113,2,0,0,0,12,0,3,3,289
953,529000,162,3,0,1,370,40,0,3,3,206
954,39000,44,1,0,0,0,0,0,2,0,637
955,200000,59,1,0,1,13,0,0,2,2,306
956,10000,58,1,0,0,0,0,0,4,0,136
957,82600,31,1,0,0,0,0,0,3,2,393
958,119000,92,2,0,0,0,2,0,2,1,398
959,139000,76,3,0,0,0,1,0,2,2,676
960,145000,51,1,0,0,0,10,0,2,2,219
961,149000,59,1,1,0,0,1,0,3,1,419
962,169500,75,1,0,0,0,12,0,4,2,172
963,169900,73,2,0,0,0,0,0,3,0,228
964,170000,50,1,0,0,0,10,0,3,1,106
965,175000,93,3,0,0,0,8,0,3,0,228
966,175000,117,3,0,0,0,5,0,3,1,545
967,179000,61,1,0,0,0,0,0,3,2,210
968,189000,65,1,0,0,0,2,0,3,2,125
969,189000,90,2,0,0,0,6,0,2,1,384
970,189000,100,3,0,0,0,7,0,3,1,233
971,189000,92,2,0,0,0,5,0,2,2,151
972,195000,50,1,0,0,0,0,0,3,1,295
973,195000,90,2,0,0,0,7,0,3,2,315
974,199000,84,2,0,0,0,4,0,2,1,306
975,199000,86,2,0,0,0,0,0,2,2,201
976,210000,72,2,0,0,0,0,0,3,1,119
977,212000,64,2,0,0,0,5,0,3,1,173
978,214000,106,2,0,0,0,0,0,2,2,326
979,216000,50,1,1,0,0,5,0,4,3,177
980,218000,61,1,0,0,0,0,0,3,1,129
981,225000,52,1,0,0,0,0,0,2,2,242
982,225000,91,2,1,0,0,3,0,3,1,348
983,230000,80,2,0,0,0,18,0,3,1,166
984,239000,100,2,0,0,0,7,0,3,1,248
985,240000,90,2,0,0,0,10,0,3,1,124
986,245000,82,2,0,0,0,4,0,4,1,335
987,245000,87,2,0,0,0,0,0,2,2,293
988,249000,78,2,0,0,0,0,0,4,1,752
989,249000,100,2,0,0,0,23,0,3,1,256
990,249000,59,1,0,0,0,7,0,3,1,115
991,259000,50,1,0,0,0,0,0,3,2,239
992,269000,100,2,0,0,0,15,0,4,1,204
993,269000,90,3,0,0,0,4,0,3,1,217
994,275000,112,2,0,0,0,13,0,3,1,320
995,275000,55,1,1,0,0,0,0,4,1,114
996,279000,77,1,0,1,23,0,0,3,1,234
997,279000,86,2,0,0,0,4,0,2,2,352
998,284000,80,2,0,0,0,3,0,3,1,215
999,285000,106,2,0,0,0,0,0,3,1,121
1000,289500,110,2,0,0,0,70,0,4,1,239
1001,295000,80,2,0,0,0,0,0,4,3,350
1002,295000,83,2,1,0,0,11,0,4,3,133
1003,299000,82,2,0,0,0,0,0,3,1,149
1004,310000,100,3,0,0,0,4,0,3,2,327
1005,325000,145,4,0,0,0,3,0,3,2,297
1006,325000,82,2,0,0,0,16,0,4,3,159
1007,325000,106,2,0,0,0,10,0,3,1,80
1008,329000,195,2,0,1,160,17,0,2,2,317
1009,335000,150,3,0,1,123,16,0,4,1,128
1010,345000,120,2,0,0,0,0,1,4,1,354
1011,345000,120,3,0,1,73,0,0,3,1,181
1012,349000,100,2,0,0,0,27,0,3,1,194
1013,349000,125,2,0,0,0,30,0,3,1,172
1014,354000,156,4,0,0,0,26,0,3,3,228
1015,368000,115,2,0,0,0,5,0,3,1,182
1016,370000,120,3,0,0,0,2,0,4,1,368
1017,385000,128,3,0,0,0,4,0,3,1,154
1018,385000,128,3,0,0,0,4,0,3,1,154
1019,390000,126,2,0,1,50,7,0,1,0,473
1020,390000,138,2,0,0,0,20,0,3,3,164
1021,399000,100,3,0,0,0,0,0,3,1,165
1022,470000,133,2,0,0,0,95,0,4,1,62
1023,475000,90,2,0,0,0,18,0,4,3,55
1024,492500,115,3,0,0,0,13,0,3,1,194
1025,495000,93,2,1,0,0,13,0,4,3,111
1026,569000,222,3,0,1,199,30,0,4,1,112
1027,575000,230,3,0,1,209,30,1,4,1,99
1028,595000,78,2,0,0,0,0,0,4,1,943
1029,597000,230,3,0,1,375,42,0,4,3,98
1030,690000,125,2,0,0,0,40,0,4,3,159
1031,745000,220,4,0,0,0,0,0,4,1,201
1032,795000,175,3,0,1,105,40,1,3,1,186
1033,975000,200,4,0,0,0,45,0,4,3,189
1034,1095000,315,1,1,0,0,40,0,4,3,192
1035,1175000,323,3,0,1,260,42,0,3,3,365
1036,250000,62,1,0,1,11,10,0,4,3,174
1037,252000,74,1,0,0,0,15,0,3,3,30
1038,325000,80,1,0,0,0,0,0,3,2,311
1039,325000,95,2,0,0,0,6,0,2,2,211
1040,352500,119,3,0,0,0,16,0,3,3,30
1041,380000,122,3,0,0,0,11,0,3,1,257
1042,1085000,361,4,0,1,50,10,0,3,3,388
1043,399000,90,1,1,0,0,7,0,4,3,187
1044,515000,157,3,0,0,0,0,0,1,1,223
1045,315000,115,2,0,1,60,25,0,3,2,423
1046,469000,160,3,1,0,0,20,0,3,1,147
1047,100000,40,1,0,0,0,0,0,3,2,177
1048,109000,90,2,0,0,0,0,0,3,2,209
1049,140000,50,1,0,0,0,7,0,1,2,248
1050,155000,65,1,0,0,0,20,0,3,0,472
1051,230000,100,1,0,1,70,14,0,2,1,298
1052,260000,125,3,0,0,0,0,0,3,1,572
1053,267000,101,2,0,0,0,10,0,3,1,155
1054,269000,114,2,0,0,0,6,0,3,1,309
1055,279000,90,2,0,0,0,6,0,3,1,208
1056,335000,102,3,0,0,0,10,0,4,1,276
1057,349000,108,3,0,0,0,6,0,2,2,228
1058,267000,92,2,0,0,0,34,0,4,3,40
1059,235000,100,2,0,0,0,0,0,4,3,94
1060,245000,77,2,0,0,0,5,0,4,2,64
1061,250000,77,2,0,0,0,5,0,4,2,60
1062,255000,77,2,0,0,0,5,0,4,2,61
1063,275000,97,2,0,0,0,9,0,3,1,83
1064,300000,101,3,0,0,0,12,0,4,2,75
1065,310000,101,3,0,0,0,12,0,4,2,61
1066,315000,104,2,0,1,63,15,0,3,1,241
1067,325000,94,2,0,0,0,9,0,3,1,76
1068,365000,96,2,0,0,0,5,0,4,0,168
1069,449000,112,3,1,0,0,0,0,4,1,182
1070,875000,158,3,0,0,0,38,0,4,3,132
1071,215000,60,1,0,1,12,10,0,3,3,25
1072,215000,60,1,0,1,12,10,0,3,3,25
1073,220000,60,1,0,1,12,11,0,3,3,25
1074,220000,60,1,0,1,12,11,0,3,3,25
1075,320000,90,2,0,1,40,11,0,3,3,25
1076,320000,90,2,0,1,40,11,0,3,3,25
1077,365000,101,3,0,1,50,13,0,3,3,25
1078,365000,101,3,0,1,50,13,0,3,3,25
1079,445000,100,2,0,0,0,0,0,3,3,141
1080,830000,87,3,0,0,0,21,0,3,3,200
1081,220000,41,1,0,0,0,19,0,3,0,206
1082,299000,110,2,0,1,95,17,0,4,3,307
1083,135000,65,2,0,0,0,1,0,1,2,238
1084,148000,90,2,0,1,1443,3,0,2,2,145
1085,265000,37,1,0,0,0,0,0,4,3,115
1086,297000,90,3,0,0,0,20,0,4,1,337
1087,650000,168,3,0,1,64,166,0,3,3,137
1088,745000,165,3,0,0,0,20,0,3,3,291
1089,295000,83,2,0,0,0,3,0,2,0,241
1090,145000,52,1,0,0,0,0,0,2,1,188
1091,195000,75,1,0,0,0,13,0,2,1,105
1092,245000,101,3,0,0,0,4,0,1,0,173
1093,382000,82,2,0,0,0,4,0,3,1,345
1094,79000,60,2,0,0,0,0,0,3,2,344
1095,92000,27,1,0,0,0,0,0,1,2,436
1096,150000,72,2,0,0,0,0,0,1,2,242
1097,155000,39,1,1,0,0,0,0,3,2,128
1098,165000,40,1,0,0,0,3,0,2,1,255
1099,169000,60,1,0,0,0,2,0,3,2,352
1100,169000,65,1,0,0,0,2,0,3,1,238
1101,170000,52,1,1,0,0,0,0,1,2,250
1102,172500,72,2,0,0,0,0,0,1,2,242
1103,175000,65,2,0,0,0,3,0,3,0,448
1104,175000,64,1,0,0,0,0,0,1,2,547
