id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10574991,ronse,9600,East Flanders,house,mixed use building,for sale,1150000,1533.33,Good,3,,12.0,750.0,0.0,Installed,1,276.0,90,7,1,,0,0.0,0.0,0.0
10574996,ronse,9600,East Flanders,house,other property,for sale,1895000,3445.45,Good,3,4.0,8.0,550.0,0.0,Installed,1,5432.0,350,4,1,,0,0.0,1.0,0.0
10574992,ronse,9600,East Flanders,house,mansion,for sale,1895000,3445.45,Good,3,4.0,8.0,550.0,0.0,Installed,1,5432.0,350,4,1,,0,0.0,1.0,0.0
10306386,seraing ougrée,4102,Liège,house,house,for sale,70000,933.33,To renovate,1,3.0,2.0,75.0,0.0,Not installed,0,302.0,621,1,0,0.0,1,220.0,0.0,0.0
10527351,huy,4500,Liège,house,house,for sale,89500,745.83,To renovate,1,2.0,3.0,120.0,0.0,Semi equipped,2,55.0,350,4,0,0.0,0,0.0,0.0,0.0
10459784,seraing,4100,Liège,house,house,for sale,125000,2049.18,Good,3,2.0,2.0,61.0,0.0,Installed,1,50.0,503,2,0,0.0,0,0.0,0.0,0.0
10475954,seraing,4100,Liège,house,house,for sale,135000,1551.72,To be done up,2,2.0,2.0,87.0,0.0,Semi equipped,2,120.0,406,3,1,17.0,1,40.0,0.0,0.0
10498768,liege,4000,Liège,house,house,for sale,139000,847.56,To renovate,1,3.0,4.0,164.0,0.0,Not installed,0,317.0,500,2,1,65.0,1,199.0,0.0,0.0
10547424,ronse,9600,East Flanders,house,house,for sale,139000,958.62,To be done up,2,2.0,3.0,145.0,0.0,Semi equipped,2,300.0,346,4,0,0.0,1,230.0,0.0,0.0
9893706,braine-le-chateau,1440,Walloon Brabant,house,house,for sale,145000,2265.62,To be done up,2,3.0,2.0,64.0,0.0,Semi equipped,2,43.0,691,1,1,9.0,0,0.0,0.0,0.0
10494898,blaasveld,2830,Antwerp,house,house,for sale,149000,1284.48,To renovate,1,2.0,3.0,116.0,0.0,Semi equipped,2,77.0,1185,1,1,13.0,0,0.0,0.0,0.0
10511092,liege,4000,Liège,house,house,for sale,149000,1211.38,To be done up,2,3.0,4.0,123.0,0.0,Not installed,0,150.0,415,3,1,,0,0.0,0.0,0.0
10412805,herstal vottem,4041,Liège,house,house,for sale,149000,1307.02,To renovate,1,4.0,2.0,114.0,0.0,Not installed,0,422.0,860,1,0,0.0,1,304.0,0.0,0.0
10321179,crisnée,4367,Liège,house,house,for sale,149000,1241.67,To renovate,1,3.0,2.0,120.0,0.0,Not installed,0,90.0,732,1,1,16.0,0,0.0,0.0,0.0
10486458,ronse,9600,East Flanders,house,house,for sale,149000,961.29,To renovate,1,2.0,2.0,155.0,0.0,Semi equipped,2,150.0,682,1,1,10.0,1,50.0,0.0,0.0
10403406,ronse,9600,East Flanders,house,house,for sale,149000,827.78,To renovate,1,2.0,3.0,180.0,0.0,Not installed,0,130.0,638,1,0,0.0,1,20.0,0.0,0.0
10365034,ronse,9600,East Flanders,house,house,for sale,149000,1027.59,To be done up,2,2.0,2.0,145.0,0.0,Installed,1,88.0,555,2,1,10.0,0,0.0,0.0,0.0
10415356,herstal,4040,Liège,house,house,for sale,159000,1382.61,Good,3,2.0,3.0,115.0,0.0,Not installed,0,83.0,417,3,1,36.0,0,0.0,0.0,0.0
10484011,liege,4000,Liège,house,house,for sale,169000,1310.08,To renovate,1,2.0,4.0,129.0,0.0,Semi equipped,2,75.0,541,2,1,27.0,1,28.0,0.0,0.0
10491648,esneux tilff,4130,Liège,house,house,for sale,174000,1251.8,To be done up,2,3.0,2.0,139.0,0.0,Semi equipped,2,413.0,699,1,1,36.0,1,315.0,0.0,0.0
10522057,sprimont,4140,Liège,house,house,for sale,175000,2500.0,To renovate,1,3.0,1.0,70.0,0.0,Not installed,0,259.0,589,2,1,,1,140.0,0.0,0.0
10459282,seraing,4100,Liège,house,house,for sale,179000,2182.93,Just renovated,3,2.0,3.0,82.0,0.0,Installed,1,128.0,223,5,1,13.0,1,65.0,0.0,0.0
10386832,bioul,5537,Namur,house,bungalow,for sale,179000,1924.73,Good,3,4.0,2.0,93.0,0.0,Semi equipped,2,1517.0,852,1,0,0.0,1,,0.0,0.0
10324148,charleroi mont-sur-marchienne,6032,Hainaut,house,house,for sale,179000,1193.33,To be done up,2,3.0,3.0,150.0,0.0,Not installed,0,470.0,517,2,1,90.0,1,345.0,0.0,0.0
10492254,jemelle,5580,Namur,house,house,for sale,185000,1233.33,To be done up,2,4.0,3.0,150.0,0.0,Installed,1,1158.0,388,4,1,14.0,1,1031.0,0.0,0.0
10403536,liege,4032,Liège,house,house,for sale,189000,1080.0,Just renovated,3,3.0,3.0,175.0,0.0,Installed,1,82.0,234,5,1,20.0,0,0.0,0.0,0.0
10423280,herstal,4040,Liège,house,house,for sale,189000,1601.69,Good,3,2.0,2.0,118.0,0.0,Installed,1,129.0,341,4,1,,1,37.0,0.0,0.0
10533233,huy,4500,Liège,house,house,for sale,189000,1260.0,Just renovated,3,2.0,3.0,150.0,0.0,Installed,1,2450.0,238,5,0,0.0,1,2300.0,0.0,0.0
10475037,liege,4000,Liège,house,house,for sale,199000,2397.59,Just renovated,3,2.0,3.0,83.0,1.0,Installed,1,20.0,483,3,0,0.0,0,0.0,0.0,0.0
9737379,liege,4020,Liège,house,mixed use building,for sale,199000,1041.88,Good,3,3.0,2.0,191.0,0.0,USA semi equipped,2,305.0,333,4,1,56.0,1,100.0,0.0,0.0
10494453,herstal,4040,Liège,house,apartment block,for sale,199000,861.47,To be done up,2,3.0,4.0,231.0,0.0,Semi equipped,2,251.0,374,4,1,54.0,1,140.0,0.0,0.0
10529382,vielsalm,6690,Luxembourg,house,house,for sale,199000,1700.85,To be done up,2,3.0,2.0,117.0,0.0,Semi equipped,2,504.0,243,5,1,20.0,1,409.0,0.0,0.0
10519674,remicourt,4350,Liège,house,house,for sale,200000,813.01,To renovate,1,2.0,5.0,246.0,0.0,Not installed,0,591.0,729,1,1,,1,310.0,0.0,0.0
10344672,tienen,3300,Flemish Brabant,house,house,for sale,209000,1817.39,To be done up,2,2.0,1.0,115.0,0.0,Installed,1,160.0,367,4,1,10.0,1,85.0,0.0,0.0
10506906,oupeye,4684,Liège,house,house,for sale,209000,1461.54,Good,3,3.0,2.0,143.0,0.0,Installed,1,275.0,277,5,1,15.0,1,75.0,0.0,0.0
10534423,herstal,4040,Liège,house,house,for sale,219000,1335.37,Good,3,2.0,3.0,164.0,0.0,Installed,1,95.0,233,5,1,30.0,0,0.0,0.0,0.0
10542512,seraing,4100,Liège,house,house,for sale,219000,2190.0,Good,3,3.0,2.0,100.0,0.0,USA installed,1,373.0,452,3,1,53.0,1,220.0,0.0,0.0
9941464,liege,4020,Liège,house,house,for sale,229000,1031.53,To be done up,2,2.0,4.0,222.0,0.0,Semi equipped,2,417.0,504,2,1,48.0,1,251.0,0.0,0.0
10511320,liege,4031,Liège,house,house,for sale,229000,1279.33,Good,3,2.0,3.0,179.0,0.0,Installed,1,110.0,399,4,1,14.0,0,0.0,0.0,0.0
10519891,thimister-clermont,4890,Liège,house,house,for sale,229000,1331.4,Good,3,3.0,3.0,172.0,0.0,Installed,1,204.0,399,4,1,92.0,0,0.0,0.0,0.0
10451348,bertrix,6880,Luxembourg,house,house,for sale,229000,2290.0,Good,3,2.0,3.0,100.0,0.0,Hyper equipped,3,149.0,418,3,1,10.0,1,70.0,0.0,0.0
10438297,liège rocourt,4000,Liège,house,house,for sale,235000,2008.55,To be done up,2,2.0,3.0,117.0,0.0,Installed,1,240.0,439,3,1,40.0,1,160.0,0.0,0.0
10457107,huy,4500,Liège,house,house,for sale,235000,1780.3,To be done up,2,2.0,3.0,132.0,0.0,Not installed,0,325.0,364,4,1,10.0,1,240.0,0.0,0.0
10519892,verviers,4800,Liège,house,house,for sale,245000,1166.67,Good,3,2.0,6.0,210.0,0.0,Installed,1,190.0,140,6,1,40.0,1,52.0,0.0,0.0
10527903,antwerp,2000,Antwerp,house,mixed use building,for sale,249000,4980.0,Good,3,4.0,1.0,50.0,0.0,Semi equipped,2,5020.0,73,7,1,13.0,0,0.0,0.0,0.0
10526669,liege,4000,Liège,house,house,for sale,249000,1028.93,Good,3,2.0,4.0,242.0,0.0,Semi equipped,2,163.0,298,5,1,33.0,1,60.0,0.0,0.0
10533139,vivegnis,4683,Liège,house,house,for sale,249000,1660.0,To be done up,2,2.0,3.0,150.0,0.0,Semi equipped,2,265.0,460,3,1,7.0,1,149.0,1.0,0.0
10346863,spa,4900,Liège,house,apartment block,for sale,249000,1087.34,To renovate,1,3.0,8.0,229.0,0.0,Not installed,0,94.0,491,3,0,0.0,0,0.0,0.0,0.0
10519680,ronse,9600,East Flanders,house,house,for sale,249000,1473.37,As new,4,2.0,4.0,169.0,0.0,Installed,1,190.0,141,6,1,25.0,1,85.0,0.0,0.0
10485981,villers-la-ville,1495,Walloon Brabant,house,house,for sale,250000,2358.49,To renovate,1,3.0,2.0,106.0,0.0,Installed,1,388.0,402,3,1,6.0,1,296.0,0.0,0.0
10549292,geraardsbergen,9500,East Flanders,house,house,for sale,250000,2000.0,Just renovated,3,2.0,3.0,125.0,0.0,Installed,1,58.0,138,6,0,0.0,0,0.0,0.0,0.0
10497893,antheit,4520,Liège,house,house,for sale,259500,1021.65,Good,3,4.0,4.0,254.0,0.0,Installed,1,2850.0,373,4,1,15.0,1,2700.0,0.0,0.0
10459787,seraing,4100,Liège,house,house,for sale,269000,2445.45,Good,3,3.0,3.0,110.0,0.0,Hyper equipped,3,231.0,201,5,1,15.0,1,120.0,0.0,1.0
10415244,ronse,9600,East Flanders,house,mixed use building,for sale,269000,890.73,To renovate,1,4.0,5.0,302.0,0.0,Installed,1,1195.0,651,1,1,45.0,1,555.0,0.0,0.0
10549396,landegem,9850,East Flanders,house,house,for sale,270000,2700.0,To renovate,1,3.0,3.0,100.0,0.0,Installed,1,709.0,940,1,1,,1,335.0,0.0,0.0
10455439,liege,4000,Liège,house,apartment block,for sale,274000,1621.3,To be done up,2,2.0,1.0,169.0,0.0,Not installed,0,44.0,212,5,0,0.0,0,0.0,0.0,0.0
10514263,ninove,9402,East Flanders,house,house,for sale,275000,954.86,To be done up,2,4.0,4.0,288.0,0.0,Installed,1,877.0,466,3,1,,0,0.0,0.0,0.0
10543529,malderen,1840,Flemish Brabant,house,house,for sale,279000,1701.22,To be done up,2,3.0,3.0,164.0,0.0,Installed,1,250.0,635,1,1,,1,,0.0,0.0
10320017,huy,4500,Liège,house,mixed use building,for sale,279000,962.07,Good,3,4.0,3.0,290.0,0.0,Semi equipped,2,204.0,312,4,1,10.0,1,100.0,0.0,0.0
10165375,huy,4500,Liège,house,house,for sale,279000,962.07,Good,3,4.0,3.0,290.0,0.0,Semi equipped,2,204.0,312,4,1,10.0,1,100.0,0.0,0.0
10473354,warnant-dreye,4530,Liège,house,bungalow,for sale,279000,2607.48,Good,3,4.0,2.0,107.0,0.0,Semi equipped,2,479.0,624,1,1,12.0,1,230.0,0.0,0.0
10536930,bouillon,6830,Luxembourg,house,house,for sale,280000,1555.56,To be done up,2,4.0,4.0,180.0,0.0,Installed,1,530.0,461,3,1,20.0,1,372.0,0.0,0.0
10470772,moha,4520,Liège,house,house,for sale,285000,1781.25,To be done up,2,4.0,3.0,160.0,0.0,Semi equipped,2,1199.0,735,1,1,15.0,1,1075.0,0.0,0.0
10357579,virton,6760,Luxembourg,house,mixed use building,for sale,290000,876.13,To renovate,1,3.0,4.0,331.0,0.0,Semi equipped,2,244.0,405,3,1,11.0,0,0.0,0.0,0.0
10397214,beuzet,5030,Namur,house,house,for sale,295000,1798.78,Just renovated,3,4.0,4.0,164.0,0.0,Installed,1,1172.0,463,3,1,25.0,1,450.0,0.0,0.0
10442731,marche-en-famenne,6900,Luxembourg,house,villa,for sale,295000,1061.15,Good,3,4.0,4.0,278.0,0.0,USA installed,1,950.0,249,5,1,,1,950.0,0.0,0.0
10516262,ternat,1740,Flemish Brabant,house,house,for sale,299000,2450.82,To renovate,1,3.0,3.0,122.0,0.0,Not installed,0,205.0,931,1,1,,0,0.0,0.0,0.0
10454156,borgerhout,2140,Antwerp,house,mixed use building,for sale,299000,1689.27,To be done up,2,3.0,2.0,177.0,0.0,Semi equipped,2,116.0,721,1,1,3.0,0,0.0,0.0,0.0
10304070,liege,4000,Liège,house,apartment block,for sale,299000,1251.05,Good,3,2.0,4.0,239.0,0.0,Not installed,0,108.0,180,6,0,0.0,0,0.0,0.0,0.0
10535529,walhain,1457,Walloon Brabant,house,house,for sale,300000,2941.18,Good,3,4.0,2.0,102.0,0.0,Semi equipped,2,670.0,337,4,0,0.0,1,557.0,0.0,0.0
10550566,ternat,1740,Flemish Brabant,house,house,for sale,309000,1861.45,Good,3,2.0,3.0,166.0,0.0,Hyper equipped,3,124.0,217,5,1,,0,0.0,0.0,0.0
10547427,anthisnes,4160,Liège,house,house,for sale,315000,2520.0,As new,4,4.0,3.0,125.0,0.0,Semi equipped,2,1240.0,354,4,1,20.0,1,1100.0,0.0,0.0
10235800,libin,6890,Luxembourg,house,house,for sale,319900,2132.67,Good,3,4.0,3.0,150.0,0.0,Installed,1,1335.0,300,4,1,35.0,1,1215.0,0.0,0.0
10506691,mechelen-zuid,2800,Antwerp,house,house,for sale,325600,1893.02,Good,3,2.0,2.0,172.0,0.0,Installed,1,189.0,618,1,0,0.0,0,0.0,0.0,0.0
10477228,remicourt,4350,Liège,house,house,for sale,330000,1692.31,Good,3,3.0,3.0,195.0,0.0,Installed,1,1410.0,329,4,0,0.0,1,1200.0,0.0,0.0
10354018,glabbeek,3380,Flemish Brabant,house,house,for sale,339000,2607.69,To renovate,1,4.0,4.0,130.0,0.0,Installed,1,3250.0,893,1,1,25.0,1,2500.0,0.0,0.0
10539238,tienen,3300,Flemish Brabant,house,mansion,for sale,345000,1815.79,As new,4,2.0,4.0,190.0,0.0,Installed,1,156.0,221,5,0,0.0,1,88.0,0.0,0.0
10546731,wezembeek-oppem,1970,Flemish Brabant,house,house,for sale,349000,4362.5,To be done up,2,3.0,3.0,80.0,0.0,Installed,1,170.0,432,3,1,14.0,1,60.0,0.0,0.0
10520400,antwerp,2000,Antwerp,house,mixed use building,for sale,349000,1928.18,Good,3,2.0,3.0,181.0,0.0,Installed,1,122.0,129,6,1,9.0,1,23.0,0.0,0.0
10520397,antwerp,2060,Antwerp,house,house,for sale,349000,1928.18,Good,3,2.0,3.0,181.0,0.0,Installed,1,122.0,129,6,1,9.0,1,23.0,0.0,0.0
10329286,liège grivegnée,4030,Liège,house,mixed use building,for sale,349000,1960.67,Good,3,3.0,3.0,178.0,0.0,Installed,1,197.0,173,6,1,150.0,1,95.0,0.0,1.0
10451520,genappe,1470,Walloon Brabant,house,house,for sale,365000,2267.08,As new,4,3.0,3.0,161.0,0.0,Semi equipped,2,520.0,255,5,1,19.0,0,0.0,0.0,0.0
10547658,liege,4000,Liège,house,house,for sale,365000,1636.77,Good,3,3.0,3.0,223.0,0.0,Installed,1,352.0,464,3,1,326.0,1,163.0,0.0,0.0
10536031,verlaine,4537,Liège,house,house,for sale,369000,1740.57,Good,3,3.0,3.0,212.0,0.0,Installed,1,791.0,462,3,1,17.0,1,589.0,0.0,0.0
10489380,roosdaal,1760,Flemish Brabant,house,house,for sale,370000,1229.24,Good,3,3.0,2.0,301.0,0.0,Semi equipped,2,545.0,284,5,1,,0,0.0,0.0,0.0
10354212,liege,4000,Liège,house,apartment block,for sale,374000,1833.33,Good,3,2.0,7.0,204.0,1.0,Semi equipped,2,61.0,170,6,0,0.0,0,0.0,0.0,0.0
10400938,ganshoren,1083,Brussels Capital Region,house,house,for sale,375000,2192.98,To renovate,1,2.0,3.0,171.0,0.0,Semi equipped,2,98.0,467,3,1,8.0,1,32.0,0.0,0.0
10313260,zaventem nossegem,1930,Flemish Brabant,house,house,for sale,380000,2345.68,Good,3,3.0,4.0,162.0,0.0,Hyper equipped,3,120.0,329,4,1,70.0,0,0.0,0.0,0.0
10531194,dilbeek,1702,Flemish Brabant,house,town house,for sale,385000,2452.23,Good,3,3.0,3.0,157.0,0.0,Installed,1,227.0,352,4,1,,0,0.0,0.0,0.0
10445084,neupre,4120,Liège,house,house,for sale,385000,1546.18,Good,3,3.0,4.0,249.0,0.0,Hyper equipped,3,730.0,339,4,1,120.0,1,345.0,0.0,0.0
10462018,grace-hollogne,4460,Liège,house,house,for sale,389000,2005.15,As new,4,4.0,4.0,194.0,0.0,Hyper equipped,3,1050.0,214,5,1,62.0,1,750.0,0.0,0.0
10449074,aarschot,3200,Flemish Brabant,house,apartment block,for sale,390000,2052.63,To be done up,2,3.0,3.0,190.0,0.0,Installed,1,373.0,372,4,1,20.0,1,60.0,0.0,0.0
10385406,arlon,6700,Luxembourg,house,house,for sale,390000,1547.62,Good,3,3.0,4.0,252.0,0.0,Installed,1,630.0,404,3,0,0.0,1,,0.0,0.0
10387028,la hulpe,1310,Walloon Brabant,house,house,for sale,395000,3110.24,Good,3,2.0,2.0,127.0,0.0,USA semi equipped,2,606.0,175,6,1,45.0,1,529.0,0.0,0.0
10391802,kraainem,1950,Flemish Brabant,house,house,for sale,395000,2821.43,To renovate,1,2.0,3.0,140.0,0.0,Not installed,0,212.0,495,3,1,10.0,1,120.0,0.0,0.0
10472547,herent,3020,Flemish Brabant,house,mixed use building,for sale,398000,1143.68,Good,3,2.0,4.0,348.0,0.0,Installed,1,314.0,455,3,0,0.0,1,128.0,0.0,0.0
10472546,herent,3020,Flemish Brabant,house,house,for sale,398000,1143.68,Good,3,2.0,4.0,348.0,0.0,Installed,1,314.0,455,3,0,0.0,1,128.0,0.0,0.0
10339139,nivelles,1400,Walloon Brabant,house,house,for sale,399000,4071.43,Good,3,4.0,3.0,98.0,0.0,Hyper equipped,3,589.0,358,4,1,31.0,1,466.0,0.0,0.0
10514738,zaventem,1930,Flemish Brabant,house,house,for sale,399000,3217.74,Good,3,3.0,3.0,124.0,0.0,USA semi equipped,2,315.0,447,3,1,18.0,1,265.0,0.0,0.0
10504586,borgerhout,2140,Antwerp,house,house,for sale,399000,2267.05,Just renovated,3,3.0,3.0,176.0,0.0,Installed,1,80.0,315,4,1,12.0,1,15.0,0.0,0.0
10337080,mont-saint-guibert,1435,Walloon Brabant,house,house,for sale,400000,3478.26,Good,3,4.0,3.0,115.0,0.0,Semi equipped,2,861.0,282,5,1,40.0,1,700.0,1.0,0.0
10542259,molenbeek-saint-jean,1080,Brussels Capital Region,house,house,for sale,408759,2151.36,Good,3,2.0,5.0,190.0,0.0,Installed,1,300.0,204,5,1,35.0,1,190.0,0.0,0.0
10514348,temse,9140,East Flanders,house,house,for sale,419000,1475.35,As new,4,2.0,5.0,284.0,0.0,Installed,1,222.0,93,7,1,12.0,1,40.0,0.0,0.0
10498637,vilvoorde,1800,Flemish Brabant,house,town house,for sale,420000,2800.0,Good,3,3.0,3.0,150.0,0.0,Semi equipped,2,264.0,239,5,1,21.0,1,200.0,0.0,0.0
10506290,dilbeek,1700,Flemish Brabant,house,house,for sale,425000,3171.64,To be done up,2,4.0,3.0,134.0,0.0,Semi equipped,2,684.0,842,1,1,,1,684.0,0.0,0.0
10383961,merchtem,1785,Flemish Brabant,house,bungalow,for sale,429000,3225.56,Good,3,4.0,3.0,133.0,0.0,USA semi equipped,2,600.0,374,4,1,,1,522.0,0.0,0.0
10451128,woluwe-saint-pierre,1150,Brussels Capital Region,house,house,for sale,430000,4095.24,To renovate,1,2.0,3.0,105.0,0.0,Not installed,0,175.0,288,5,1,10.0,1,80.0,0.0,0.0
10541145,crisnee,4367,Liège,house,house,for sale,435000,2718.75,As new,4,3.0,5.0,160.0,0.0,Installed,1,2000.0,137,6,1,86.0,1,1500.0,0.0,0.0
10343083,aywaille,4920,Liège,house,villa,for sale,435000,2939.19,Good,3,4.0,3.0,148.0,0.0,USA hyper equipped,3,1278.0,63,7,1,40.0,1,750.0,0.0,1.0
10433255,tielt-winge,3390,Flemish Brabant,house,house,for sale,442000,2428.57,To renovate,1,4.0,5.0,182.0,0.0,Installed,1,4191.0,712,1,0,0.0,1,1800.0,0.0,0.0
9497970,molenbeek-saint-jean,1080,Brussels Capital Region,house,house,for sale,449000,3277.37,As new,4,2.0,4.0,137.0,0.0,USA hyper equipped,3,68.0,229,5,1,16.0,0,0.0,0.0,0.0
10526096,oosterzele,9860,East Flanders,house,house,for sale,449000,2625.73,Good,3,4.0,3.0,171.0,0.0,Installed,1,1789.0,479,3,1,16.0,1,1396.0,0.0,0.0
10306539,neder-over-heembeek,1120,Brussels Capital Region,house,house,for sale,450000,4090.91,Just renovated,3,2.0,3.0,110.0,0.0,Installed,1,173.0,143,6,1,25.0,1,120.0,0.0,0.0
10523134,lasne,1380,Walloon Brabant,house,villa,for sale,450000,3600.0,To be done up,2,4.0,2.0,125.0,0.0,USA semi equipped,2,797.0,529,2,1,90.0,1,572.0,0.0,0.0
10499515,braine-le-chateau,1440,Walloon Brabant,house,house,for sale,450000,3125.0,Good,3,4.0,4.0,144.0,0.0,USA semi equipped,2,733.0,454,3,1,64.0,1,215.0,0.0,0.0
10537965,merchtem,1785,Flemish Brabant,house,town house,for sale,450000,2000.0,As new,4,2.0,3.0,225.0,0.0,Hyper equipped,3,295.0,196,6,1,50.0,1,180.0,1.0,0.0
10526709,puurs-sint-amands,2870,Antwerp,house,exceptional property,for sale,455000,2407.41,Just renovated,3,4.0,3.0,189.0,0.0,USA hyper equipped,3,732.0,356,4,1,,1,400.0,0.0,0.0
10494320,ronse,9600,East Flanders,house,house,for sale,455000,1213.33,Good,3,3.0,3.0,375.0,0.0,Installed,1,1200.0,520,2,0,0.0,1,850.0,0.0,0.0
10520204,anderlecht,1070,Brussels Capital Region,house,house,for sale,459000,2798.78,Just renovated,3,2.0,3.0,164.0,0.0,USA hyper equipped,3,137.0,327,4,1,15.0,1,50.0,0.0,0.0
9893520,bruxelles,1000,Brussels Capital Region,house,house,for sale,465000,2030.57,As new,4,2.0,4.0,229.0,0.0,Hyper equipped,3,110.0,273,5,1,48.0,0,0.0,0.0,0.0
9888818,laeken,1020,Brussels Capital Region,house,house,for sale,465000,2030.57,As new,4,2.0,4.0,229.0,0.0,Hyper equipped,3,110.0,273,5,1,48.0,0,0.0,0.0,0.0
10547492,zemst,1980,Flemish Brabant,house,house,for sale,465000,1921.49,Good,3,4.0,4.0,242.0,0.0,USA hyper equipped,3,792.0,446,3,1,,1,400.0,0.0,0.0
10505551,antwerp,2060,Antwerp,house,mixed use building,for sale,465000,2513.51,Good,3,2.0,3.0,185.0,0.0,Installed,1,86.0,216,5,1,6.0,0,0.0,0.0,0.0
10322070,rochefort,5580,Namur,house,house,for sale,465000,1823.53,To be done up,2,4.0,5.0,255.0,0.0,Installed,1,5922.0,331,4,1,,1,10264.0,0.0,0.0
10515839,woluwe-saint-pierre,1150,Brussels Capital Region,house,house,for sale,470000,2901.23,To renovate,1,2.0,3.0,162.0,0.0,Installed,1,289.0,471,3,0,0.0,1,190.0,0.0,0.0
10502593,oostakker,9041,East Flanders,house,house,for sale,475000,2219.63,To restore,0,3.0,4.0,214.0,0.0,Installed,1,2139.0,539,2,1,250.0,1,1700.0,0.0,0.0
10357683,braine-l'alleud,1420,Walloon Brabant,house,house,for sale,480000,3000.0,To be done up,2,4.0,5.0,160.0,0.0,Installed,1,1150.0,525,2,1,30.0,1,800.0,0.0,0.0
10451072,anderlecht,1070,Brussels Capital Region,house,mixed use building,for sale,485000,1963.56,Good,3,2.0,5.0,247.0,0.0,Hyper equipped,3,319.0,245,5,1,,0,0.0,0.0,0.0
10169886,braine-l'alleud,1420,Walloon Brabant,house,house,for sale,485000,1605.96,Good,3,3.0,5.0,302.0,0.0,Installed,1,776.0,340,4,1,30.0,1,600.0,0.0,0.0
10277563,chaumont-gistoux,1325,Walloon Brabant,house,villa,for sale,495000,2438.42,To be done up,2,4.0,4.0,203.0,0.0,Installed,1,1886.0,225,5,1,30.0,1,1737.0,0.0,0.0
10507987,steenokkerzeel,1820,Flemish Brabant,house,house,for sale,495000,2690.22,Good,3,3.0,4.0,184.0,0.0,Hyper equipped,3,300.0,107,6,1,35.0,1,110.0,0.0,1.0
10270074,steenokkerzeel perk,1820,Flemish Brabant,house,house,for sale,495000,3093.75,As new,4,2.0,3.0,160.0,0.0,USA hyper equipped,3,282.0,130,6,1,10.0,1,200.0,0.0,0.0
10503376,kampenhout,1910,Flemish Brabant,house,house,for sale,495000,2750.0,Just renovated,3,3.0,4.0,180.0,0.0,Installed,1,432.0,241,5,1,,1,292.0,0.0,0.0
10519430,durbuy,6941,Luxembourg,house,house,for sale,495000,1097.56,As new,4,3.0,5.0,451.0,0.0,USA hyper equipped,3,1110.0,355,4,1,,1,1110.0,0.0,0.0
10289295,bruxelles,1020,Brussels Capital Region,house,house,for sale,499000,3219.35,Good,3,2.0,4.0,155.0,0.0,Hyper equipped,3,210.0,374,4,1,28.0,1,75.0,0.0,0.0
10542378,forest,1190,Brussels Capital Region,house,apartment block,for sale,499000,1512.12,To renovate,1,2.0,4.0,330.0,0.0,Not installed,0,150.0,322,4,1,1.0,1,15.0,0.0,0.0
10536752,meise,1860,Flemish Brabant,house,house,for sale,499000,2278.54,Good,3,3.0,3.0,219.0,0.0,USA hyper equipped,3,398.0,328,4,1,30.0,1,308.0,0.0,0.0
10467687,ruddervoorde,8020,West Flanders,house,villa,for sale,499000,1604.5,Good,3,4.0,4.0,311.0,0.0,Installed,1,1320.0,288,5,0,0.0,1,730.0,0.0,0.0
10502395,la hulpe,1310,Walloon Brabant,house,villa,for sale,500000,1886.79,To renovate,1,4.0,5.0,265.0,0.0,Semi equipped,2,857.0,254,5,1,76.0,1,457.0,0.0,0.0
10502393,rixensart genval,1332,Walloon Brabant,house,villa,for sale,500000,1886.79,To renovate,1,4.0,5.0,265.0,0.0,Semi equipped,2,857.0,254,5,1,76.0,1,457.0,0.0,0.0
9897905,laeken,1020,Brussels Capital Region,house,house,for sale,525000,3143.71,Good,3,2.0,4.0,167.0,0.0,Installed,1,178.0,204,5,1,5.0,1,70.0,0.0,0.0
10543293,uccle,1180,Brussels Capital Region,house,house,for sale,525000,3547.3,Good,3,3.0,3.0,148.0,0.0,Hyper equipped,3,2932.0,261,5,1,13.0,1,50.0,0.0,0.0
10477011,wezembeek-oppem,1970,Flemish Brabant,house,house,for sale,525000,3888.89,To be done up,2,3.0,3.0,135.0,0.0,Installed,1,559.0,339,4,1,15.0,1,275.0,0.0,0.0
10171597,nandrin,4550,Liège,house,house,for sale,525000,4303.28,Good,3,4.0,3.0,122.0,0.0,Semi equipped,2,3408.0,282,5,1,22.0,1,3100.0,0.0,1.0
10548531,wetteren,9230,East Flanders,house,bungalow,for sale,545000,2752.53,As new,4,4.0,3.0,198.0,0.0,Hyper equipped,3,627.0,292,5,1,,0,0.0,0.0,0.0
10340869,laeken,1020,Brussels Capital Region,house,house,for sale,549000,2678.05,To renovate,1,2.0,4.0,205.0,0.0,Installed,1,210.0,260,5,1,6.0,1,75.0,0.0,0.0
10442602,geraardsbergen,9500,East Flanders,house,house,for sale,549000,1848.48,Good,3,2.0,5.0,297.0,0.0,Installed,1,340.0,130,6,1,20.0,1,140.0,0.0,0.0
10442631,geraardsbergen,9500,East Flanders,house,apartment block,for sale,549000,1848.48,Good,3,2.0,5.0,297.0,0.0,Installed,1,340.0,130,6,1,20.0,1,140.0,0.0,0.0
