,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
334,10550786,9000,1150000,4121.86,279,4,0,4,0,86,2,0,3,1,284,5
335,10509814,1180,1190000,4103.45,290,4,0,15,1,230,2,0,3,1,369,4
336,10511833,1200,1190000,3914.47,304,6,353,33,0,475,2,0,3,1,320,4
337,10198989,1420,1250000,2976.19,420,5,4300,80,0,4677,4,0,4,3,296,5
338,10465113,6660,1250000,2500.0,500,7,0,60,0,14527,4,1,3,3,170,6
339,10194449,1380,1350000,4500.0,300,6,0,0,0,14631,4,0,1,0,608,1
340,10395312,3210,1350000,2523.36,535,5,12000,150,0,12762,4,1,4,3,203,5
341,10493036,8300,1350000,7417.58,182,5,0,40,0,145,2,0,3,3,131,6
342,10126511,3080,1375000,3055.56,450,6,1300,100,2,1557,4,0,3,3,204,5
343,10477086,1950,1495000,4333.33,345,5,600,60,0,824,4,0,4,3,260,5
344,10469812,1950,1560000,3120.0,500,6,1500,45,0,2471,4,1,4,3,184,6
345,9948962,4910,1960000,1750.0,1120,25,12330,34,0,14065,4,0,3,1,440,3
346,10514747,1180,2100000,2880.66,729,5,1000,80,2,1250,4,0,4,3,342,4
347,10125895,1000,2295000,4617.71,497,6,40,24,0,242,2,0,2,2,400,3
348,10459437,2930,2495000,4324.09,577,5,8500,396,1,10431,4,1,3,3,300,4
349,10579050,1650,325000,2256.94,144,3,0,10,0,190,2,0,2,2,236,5
350,10329206,1760,398500,1853.49,215,5,0,30,0,769,4,0,2,3,380,4
351,10559078,5000,215000,1653.85,130,3,438,28,0,438,2,0,2,0,280,5
352,10559617,1370,249000,2490.0,100,2,597,0,0,489,4,0,2,1,510,2
353,10557419,1910,385000,1584.36,243,3,878,71,0,990,3,0,3,1,318,4
354,10557796,3200,515000,2003.89,257,5,0,19,0,520,2,0,4,3,163,6
355,10558356,1070,699000,2588.89,270,5,0,19,0,490,2,0,3,1,568,2
356,10558354,1070,699000,2588.89,270,5,0,19,0,490,2,0,3,1,568,2
357,10567158,2018,499000,2884.39,173,4,20,0,0,78,2,0,4,2,262,5
358,10571082,8580,135000,1350.0,100,2,100,0,1,167,2,0,1,2,625,1
359,10570348,1070,459000,2481.08,185,3,0,25,0,82,2,0,3,1,226,5
360,10571904,6790,495000,3807.69,130,4,0,10,0,503,4,0,3,1,237,5
361,10571663,7900,690000,1916.67,360,4,0,2,0,6159,4,0,3,1,270,5
362,10570018,1160,870000,3565.57,244,5,0,5,0,1092,3,0,4,3,325,4
363,10571543,1000,1950000,3545.45,550,10,0,50,0,106,2,0,1,2,194,6
364,10578258,4140,229000,1557.82,147,4,170,0,0,291,3,0,3,3,270,5
365,10578299,9520,279000,2021.74,138,3,0,26,0,131,3,0,3,1,300,4
366,10578390,8500,305000,2459.68,124,2,200,6,0,504,4,0,2,2,943,1
367,10578654,9230,380000,2087.91,182,4,155,12,0,289,2,0,3,1,162,6
368,10578198,9000,449000,2107.98,213,2,0,0,0,213,2,0,3,1,275,5
369,10578277,5000,770000,1673.91,460,5,1049,84,0,1200,4,0,4,3,207,5
370,10578278,5004,770000,1673.91,460,5,1049,84,0,1200,4,0,4,3,207,5
371,10554728,4040,45000,375.0,120,2,80,12,0,221,2,0,2,1,469,3
372,10361144,2890,279000,1788.46,156,2,54,87,0,202,3,0,3,1,436,3
373,10523445,1420,395000,2947.76,134,3,70,30,0,281,3,0,4,3,167,6
374,10554946,3080,535000,4863.64,110,3,0,0,0,124,2,0,3,1,291,5
375,10554698,1970,975000,2867.65,340,5,300,30,0,590,4,0,3,3,193,6
376,10554917,1150,1150000,5476.19,210,4,300,12,0,592,4,0,4,3,684,1
377,10554934,1150,1700000,4582.21,371,8,1317,32,0,1610,3,0,3,3,249,5
378,10562155,6224,70000,769.23,91,2,100,0,0,250,3,0,1,2,803,1
379,10566097,4300,250000,2083.33,120,3,650,21,0,850,2,0,1,1,634,1
380,10568223,4500,159500,1595.0,100,3,0,0,0,265,3,0,3,2,414,3
381,10443200,4020,380000,1900.0,200,4,600,40,1,850,4,0,3,1,340,4
382,10567418,9800,650000,1641.41,396,2,0,185,0,1412,3,0,3,1,205,5
383,10572478,9404,765000,2428.57,315,5,1500,13,0,1923,3,0,2,0,248,5
384,10577720,9051,395000,3038.46,130,3,15,0,0,130,2,0,3,0,133,6
385,10577723,9050,499000,2495.0,200,4,0,0,0,710,4,0,1,0,810,1
386,10448461,4430,175000,988.7,177,3,100,150,0,450,2,0,1,2,376,4
387,10448460,4430,175000,988.7,177,3,100,150,0,450,2,0,1,2,376,4
388,10206906,4500,195000,1054.05,185,3,0,32,0,151,2,0,2,2,187,6
389,10553179,6940,359000,1329.63,270,4,0,29,0,250,3,0,3,3,188,6
390,10553217,1650,495000,1918.6,258,5,200,16,0,335,3,0,3,1,264,5
391,10553208,1653,495000,1918.6,258,5,200,16,0,335,3,0,3,1,264,5
392,10562156,6224,70000,769.23,91,2,100,0,0,250,3,0,1,2,803,1
393,10557429,4342,540000,2571.43,210,4,100,29,0,815,4,1,4,1,137,6
394,10557380,1030,869000,2482.86,350,3,0,10,0,200,2,0,3,3,186,6
395,10563121,8531,920000,2044.44,450,5,0,0,0,1336,4,0,4,3,91,7
396,10250633,8540,2195000,3190.41,688,5,0,48,0,400,4,0,4,3,25,7
397,10566899,4300,250000,2000.0,125,3,0,0,0,340,3,0,1,1,538,2
398,10571756,9260,295000,2458.33,120,2,203,55,0,471,3,0,1,1,658,1
399,10569611,1930,529000,3306.25,160,3,220,0,1,302,2,0,4,1,102,6
400,10570656,1030,1100000,2582.16,426,7,0,9,0,270,2,0,2,2,237,5
401,10575696,9000,200000,4444.44,45,1,0,0,0,25,2,0,0,1,697,1
402,10575941,2800,427000,2468.21,173,3,105,5,0,307,3,0,2,2,360,4
403,10578669,2660,349900,2133.54,164,3,72,0,0,168,2,0,4,1,196,6
404,10552277,4190,278000,1010.91,275,4,0,11,0,457,3,0,1,1,559,2
405,10572067,9770,339990,2833.25,120,3,189,23,0,120,2,0,4,1,279,7
406,10556019,1640,670000,4011.98,167,4,350,53,0,650,4,0,4,3,231,5
407,10555336,1380,1765000,2927.03,603,8,2140,60,0,2512,4,1,4,3,167,6
408,10561715,1020,575000,2395.83,240,3,75,8,0,317,3,0,3,1,392,4
409,10562371,1180,1190000,3224.93,369,5,0,8,0,528,3,0,3,1,275,5
410,10578180,9500,327000,1806.63,181,3,0,0,0,343,3,0,4,3,297,5
411,10578182,9500,329000,1788.04,184,3,0,0,0,362,3,0,4,3,300,5
412,10578181,9500,329000,1858.76,177,3,0,0,0,406,3,0,4,3,296,5
413,10578179,9500,329000,1788.04,184,3,0,0,0,353,3,0,4,3,297,5
414,10566104,9600,319000,1854.65,172,3,500,20,0,775,4,0,3,3,218,5
415,10566162,8500,435000,1450.0,300,4,115,25,0,200,2,0,4,1,205,5
416,10566306,1420,890000,3423.08,260,6,0,0,0,83,3,0,4,3,225,5
417,10567629,1180,585000,3798.7,154,4,70,24,0,205,2,0,2,0,379,4
418,10572479,7100,130000,1083.33,120,4,0,16,0,266,2,0,2,2,388,4
419,10575073,5540,135000,1928.57,70,2,640,26,0,710,4,0,2,1,1487,1
420,10575071,5540,135000,1928.57,70,2,640,26,0,710,4,0,2,1,1487,1
421,10572480,7170,139000,837.35,166,5,0,13,0,433,2,0,3,1,431,3
422,10572671,4870,229000,1557.82,147,4,170,0,0,291,3,0,3,3,270,5
423,10574062,6851,239000,2390.0,100,2,14,0,0,1530,4,0,3,1,418,3
424,10575164,2830,259000,1541.67,168,3,0,0,0,92,2,0,1,2,598,2
425,10574970,9000,275000,2722.77,101,2,0,8,0,732,2,0,3,1,115,6
426,10574342,9420,338000,2194.81,154,3,14,7,0,171,2,0,3,1,102,6
427,10572452,1330,380000,1596.64,238,4,550,25,0,670,3,0,1,3,579,2
428,10572923,3320,449000,2107.98,213,5,0,59,0,906,3,0,3,3,460,3
429,10574027,5060,450000,2571.43,175,4,0,60,0,1326,4,0,3,1,379,4
430,10057684,1760,460000,1220.16,377,5,0,32,0,975,3,0,3,3,464,3
431,10575029,1640,569000,3161.11,180,6,350,15,0,503,3,0,4,3,132,6
432,10572644,1082,595000,2553.65,233,4,0,6,0,368,3,0,4,3,208,5
433,10572936,1060,849000,2122.5,400,7,182,22,0,307,2,0,1,0,370,4
434,10572717,8800,985000,1120.59,879,5,150,70,0,549,3,0,3,1,275,5
435,10470376,4400,20000,153.85,130,3,0,4,0,182,3,0,3,1,313,4
436,10210769,1350,100000,555.56,180,3,708,50,0,3000,4,0,3,2,237,5
437,10303207,4030,119000,1487.5,80,2,0,45,0,113,2,0,1,1,568,2
438,10544729,5377,135000,3068.18,44,2,265,20,0,309,4,0,2,1,749,1
439,10536932,6940,135000,3068.18,44,2,265,20,0,309,4,0,2,1,749,1
440,10529630,4000,159000,2944.44,54,1,0,3,0,130,2,0,4,3,241,5
441,10395456,4870,165000,1178.57,140,3,80,20,0,269,3,0,1,0,293,5
442,10395457,4877,165000,1178.57,140,3,80,20,0,269,3,0,1,0,293,5
443,10526711,2800,179000,3086.21,58,2,0,0,0,32,2,0,1,1,394,4
444,10338728,4141,180000,1232.88,146,3,0,32,0,124,2,0,3,1,385,4
445,10541047,7900,185000,925.0,200,3,0,17,0,340,2,0,1,2,495,3
446,10329123,4870,189000,1400.0,135,2,180,20,0,397,3,0,2,0,520,2
447,10215059,4870,189000,2100.0,90,2,15,0,0,200,4,0,2,1,466,3
448,10215050,4877,189000,2100.0,90,2,15,0,0,200,4,0,2,1,466,3
449,10467517,6941,189000,1303.45,145,3,570,15,0,633,3,0,1,2,460,3
450,10312898,4870,195000,1560.0,125,4,400,0,0,401,4,0,1,1,199,6
451,10515295,4470,199000,1031.09,193,3,1680,14,0,1998,4,0,1,2,595,2
452,10430035,4577,199000,1184.52,168,3,1340,0,1,1750,4,0,3,1,484,3
453,10547154,4870,199000,1592.0,125,3,100,10,0,328,3,0,4,1,498,3
454,10535248,4500,219000,1335.37,164,4,0,81,0,215,4,0,3,2,469,3
455,10431450,4520,219500,1625.93,135,3,144,4,0,1000,3,0,2,2,378,4
456,10267919,4540,219500,1371.88,160,1,28,17,0,112,2,0,3,1,126,6
457,10457108,4400,220000,2200.0,100,2,380,35,0,509,3,0,3,1,402,3
458,10339408,4420,220000,1880.34,117,3,70,25,0,169,2,0,3,1,290,5
459,10501610,4040,225000,2777.78,81,2,104,9,0,225,3,0,3,1,822,1
460,9955479,4020,229000,1908.33,120,3,250,32,0,503,3,0,2,2,712,1
461,10379942,4520,229000,1568.49,146,3,186,65,0,363,3,0,3,1,331,4
462,10504557,5340,229000,1265.19,181,3,1450,12,0,1670,3,0,2,2,478,3
463,10525097,4500,229500,1912.5,120,3,102,10,1,330,2,0,3,2,428,3
464,10352285,4520,235000,1516.13,155,2,118,37,0,1000,3,0,3,2,247,5
465,10524606,9400,239000,1991.67,120,3,75,7,0,140,2,0,3,1,454,3
466,10472967,4470,239500,1916.0,125,2,0,0,0,826,3,0,4,1,311,4
467,10539978,7060,245000,1884.62,130,2,63,20,0,370,3,0,3,1,295,5
468,10360751,5000,249500,1348.65,185,5,44,10,0,120,2,0,3,2,342,4
469,10550589,4190,257000,1713.33,150,3,30,70,0,270,3,0,3,2,346,4
470,10487474,4400,258000,1632.91,158,3,94,30,0,300,3,0,4,2,248,5
471,10379464,1840,269000,1338.31,201,3,93,25,0,368,3,0,1,2,409,3
472,10483553,4430,275000,1375.0,200,5,400,70,0,642,3,0,2,1,466,3
473,10468468,4053,279000,2113.64,132,3,253,15,0,346,3,0,3,1,467,3
474,10510933,4870,279000,1395.0,200,3,500,20,0,773,4,0,4,1,165,6
475,10482856,8790,279000,3000.0,93,2,0,22,0,90,2,0,3,1,95,7
476,10539297,4357,280000,1866.67,150,4,57,2,0,678,3,0,3,1,368,4
477,10498986,6534,287500,1444.72,199,4,200,30,0,325,2,0,4,3,83,7
478,10481539,4030,289000,1521.05,190,5,0,30,0,167,3,0,3,1,308,4
479,10481538,4030,289000,1521.05,190,5,0,30,0,167,3,0,3,1,308,4
480,10321181,4050,290000,1790.12,162,3,700,0,0,879,4,0,2,1,588,2
481,10415711,1495,295000,2565.22,115,3,15,15,0,70,2,0,4,3,101,6
482,10506292,1700,295000,2122.3,139,3,174,14,0,174,2,0,1,2,779,1
483,10438393,3320,295000,1843.75,160,3,100,30,0,370,3,0,3,1,329,4
484,10517290,6690,295000,1695.4,174,4,946,0,0,1112,4,0,2,2,468,3
485,10374438,4470,297500,2203.7,135,3,270,14,0,320,3,0,3,2,130,6
486,10406583,7180,298000,2013.51,148,3,1800,14,1,2406,3,0,3,2,344,4
487,10292492,4000,299000,1661.11,180,3,0,0,0,32,2,0,2,2,566,2
488,10338729,4050,299000,1779.76,168,4,600,33,0,1000,4,0,1,2,383,4
489,10454974,4870,299000,1423.81,210,3,400,20,0,570,2,0,3,1,168,6
490,10547295,9600,299000,1495.0,200,4,83,30,0,207,2,0,3,3,156,6
491,10415695,1495,310000,3100.0,100,3,35,15,0,80,2,0,4,3,105,6
492,10490281,1150,325000,3611.11,90,1,40,30,0,150,2,0,3,3,858,1
493,10430742,3300,335000,1840.66,182,4,0,14,0,358,3,0,4,3,199,6
494,10547571,1330,345000,3317.31,104,2,0,19,0,405,4,0,3,1,347,4
495,10535117,3290,348000,1831.58,190,5,226,10,0,786,4,0,3,1,216,5
496,9438942,1700,349000,2222.93,157,3,200,20,0,280,2,0,3,1,670,1
497,10445318,1970,349000,4105.88,85,3,35,10,0,105,2,0,3,1,581,2
498,10543348,8790,349000,2040.94,171,3,0,4,0,841,3,0,3,1,789,1
499,10524897,4560,349500,2184.38,160,4,106,10,0,638,4,0,3,1,135,6
500,10409656,4870,349999,2187.49,160,4,800,25,0,1350,4,1,4,3,391,4
501,10527734,9520,355000,2517.73,141,3,0,13,0,328,3,0,4,3,184,6
502,10280209,1420,360000,1237.11,291,3,10,9,0,140,2,0,3,1,261,5
503,10541550,1310,365000,2212.12,165,3,0,10,0,629,2,0,3,2,474,3
504,10387291,1410,365000,2401.32,152,4,182,43,0,357,2,0,2,1,168,6
505,10540619,9280,367000,2293.75,160,3,134,13,0,322,2,0,2,1,345,4
506,10448093,1030,369000,2050.0,180,4,90,90,0,150,2,0,1,1,349,4
507,10448094,1140,369000,2050.0,180,4,90,90,0,150,2,0,1,1,349,4
508,10521615,1755,369000,2635.71,140,3,0,50,0,2191,4,0,2,2,391,4
509,10547932,1370,370000,2242.42,165,3,630,15,0,5336,4,0,3,3,459,3
510,10274277,4130,370000,1355.31,273,4,848,0,0,1121,4,0,1,2,430,3
511,10274275,4130,370000,1355.31,273,4,848,0,0,1121,4,0,1,2,430,3
512,10052753,1070,375000,2403.85,156,3,140,17,0,278,2,0,1,1,345,4
513,10356178,1700,375000,1973.68,190,4,0,25,0,165,2,0,3,1,384,4
514,10430455,1080,379000,1516.0,250,4,0,14,0,100,2,0,2,3,558,2
515,10332759,4570,379000,1923.86,197,4,1381,30,1,1478,4,0,3,1,186,6
516,10424062,9550,379000,1311.42,289,6,62,0,0,266,2,0,3,1,163,6
517,10359415,1780,389000,2682.76,145,3,130,8,0,130,2,0,3,2,159,6
518,10446997,3200,390000,2010.31,194,3,60,15,0,319,3,0,2,1,367,4
519,10541445,1330,395000,2992.42,132,3,290,20,0,419,3,0,2,2,236,5
520,10546017,4217,395000,2821.43,140,3,45,5,0,2797,4,0,3,2,202,5
521,10478474,7880,395000,1837.21,215,3,0,10,0,1160,4,0,3,1,355,4
522,10340871,1020,399000,2751.72,145,3,64,4,0,122,2,0,3,3,413,3
523,10433476,1081,399000,2977.61,134,4,25,13,0,115,2,0,3,3,244,5
524,9964892,1325,399000,3192.0,125,3,766,10,0,866,4,0,3,1,327,4
525,10512502,1540,399000,2254.24,177,4,1258,10,0,1435,4,0,2,2,437,3
526,10527904,2600,399000,2089.01,191,5,0,57,0,10290,4,0,3,1,108,6
527,10420246,6700,415000,2412.79,172,3,167,0,0,865,3,0,3,1,340,4
528,10493220,1703,419000,1806.03,232,3,229,10,0,329,2,0,3,2,385,4
529,10273766,1020,420000,1735.54,242,4,119,20,0,187,2,0,3,3,549,2
530,10336669,1120,420000,1714.29,245,4,30,75,0,200,2,0,1,0,405,3
531,10531266,1070,425000,1634.62,260,8,0,0,0,63,2,0,1,0,386,4
532,10305116,1332,425000,2623.46,162,4,350,14,0,721,4,0,1,2,706,1
533,10548259,1540,429000,1716.0,250,4,875,44,0,1133,3,0,3,2,274,5
534,10411392,4217,439000,1045.24,420,4,1200,46,1,1345,4,0,3,1,87,7
535,10515905,7011,440000,1698.84,259,6,952,13,0,1122,4,0,4,3,227,5
536,10446234,1082,445000,1780.0,250,4,0,23,0,320,2,0,2,2,443,3
537,10479780,3210,448000,1922.75,233,4,0,22,0,1300,4,0,3,1,275,5
538,10522169,1000,450000,2250.0,200,4,15,7,0,92,2,0,1,0,413,3
539,10252335,1150,450000,4090.91,110,3,0,25,0,97,2,0,3,1,307,4
540,10489474,1180,450000,3214.29,140,3,95,24,0,192,2,0,2,1,371,4
541,10463935,1300,450000,3658.54,123,3,0,30,0,1473,4,0,3,2,369,4
542,10522472,5070,450000,1875.0,240,4,0,30,0,837,4,0,4,3,384,4
543,10550780,9050,450000,1814.52,248,5,0,0,0,210,2,0,1,0,439,3
544,10037638,1200,460000,2875.0,160,1,0,2,0,160,2,0,3,2,767,1
545,10532866,4520,460000,1916.67,240,4,470,10,0,2600,4,0,4,1,454,3
546,10457587,1700,479000,2721.59,176,3,0,24,0,184,3,0,4,3,318,4
547,10456150,4400,479500,1598.33,300,5,30,13,0,3350,3,0,3,1,231,5
548,10540734,1330,495000,3093.75,160,3,0,0,0,872,4,0,3,1,747,1
549,10256877,4671,495000,1755.32,282,8,0,11,0,2200,4,0,1,0,532,2
550,10529614,1325,499000,2697.3,185,4,1200,40,0,1332,4,0,2,2,376,4
551,10524318,1390,499000,2320.93,215,6,632,6,0,747,4,0,3,1,208,5
552,10531712,2580,510000,1961.54,260,3,0,18,0,898,4,0,4,3,227,5
553,10411537,1090,525000,2777.78,189,4,33,15,0,120,2,0,3,3,258,5
554,10385895,3320,530000,2398.19,221,3,800,0,1,221,3,0,3,1,238,5
555,10537542,1500,549000,2386.96,230,3,806,0,0,924,4,0,3,1,458,3
556,10503562,1760,569000,3556.25,160,3,700,25,0,1052,4,0,3,2,196,6
557,10422742,1700,585000,3214.29,182,3,0,20,0,461,4,0,3,1,289,5
558,10541284,1730,585000,1695.65,345,4,1475,27,0,1475,4,1,1,2,247,5
559,10521947,1150,590000,4538.46,130,3,50,0,0,130,2,0,4,3,247,5
560,10392958,1020,595000,2380.0,250,4,350,15,0,459,3,0,2,1,343,4
561,10532112,1040,595000,2704.55,220,4,0,24,0,65,2,0,3,3,353,4
562,10369543,1150,595000,4103.45,145,3,0,16,0,188,3,0,1,0,421,3
563,10457591,1700,595000,1938.11,307,5,356,12,0,356,3,0,3,3,151,6
564,9924203,1650,599000,2386.45,251,3,0,30,0,1689,4,0,2,1,521,2
565,10527367,1950,599000,4830.65,124,3,185,20,0,419,3,0,3,3,358,4
566,10464091,1020,600000,2727.27,220,7,37,24,0,13,2,0,3,2,231,5
567,10142944,1040,600000,3157.89,190,5,50,15,0,120,2,0,3,1,385,4
568,10498563,1300,620000,1589.74,390,4,1400,39,0,1685,4,0,1,1,208,5
569,10530777,1755,620000,2480.0,250,3,0,27,0,3275,4,0,3,1,430,3
570,10522168,1000,625000,3591.95,174,3,0,5,0,38,2,0,3,1,207,5
571,10479865,1420,625000,3078.82,203,5,200,25,0,366,3,0,3,3,255,5
572,10479866,1421,625000,3078.82,203,5,200,25,0,366,3,0,3,3,255,5
573,10424854,1950,635000,3432.43,185,3,0,3,0,364,3,0,1,1,577,2
574,10539752,3090,635000,3023.81,210,3,450,45,0,813,4,0,4,3,63,7
575,10080317,1070,645000,2015.62,320,4,0,4,0,320,2,0,1,0,532,2
576,10107766,1970,645000,3394.74,190,3,350,19,0,709,4,0,1,1,322,4
577,10526067,1030,650000,2012.38,323,8,0,27,0,100,2,1,3,3,317,4
578,10526066,1030,650000,2012.38,323,8,0,27,0,100,2,1,3,3,317,4
579,10490280,1150,675000,2410.71,280,4,0,0,0,150,2,0,3,3,353,4
580,10157542,1150,675000,4354.84,155,4,100,0,0,243,3,0,3,2,315,4
581,10373040,1200,680000,4387.1,155,4,312,7,0,411,2,0,4,3,426,3
582,10306388,1150,695000,3048.25,228,4,150,2,0,220,2,0,3,0,345,4
583,10534960,1170,695000,4793.1,145,3,100,50,0,303,4,0,3,1,474,3
584,10520923,9080,698000,2995.71,233,4,76,7,1,10639,4,0,2,2,411,3
585,10537345,1200,699000,3328.57,210,5,0,22,0,133,2,0,3,1,408,3
586,10531258,1200,699000,3678.95,190,4,150,10,0,270,2,0,3,3,275,5
587,10546142,2100,720000,3600.0,200,4,100,25,0,180,2,0,3,3,152,6
588,10487367,1060,745000,2660.71,280,4,0,0,0,76,2,0,3,1,559,2
589,10541158,1030,750000,1461.99,513,6,40,85,0,415,3,0,1,0,331,4
590,10519141,1030,750000,2586.21,290,5,37,0,0,118,2,0,4,3,336,4
591,10436310,1030,750000,2631.58,285,7,250,15,0,280,2,0,3,1,173,6
592,10447693,1420,750000,2500.0,300,6,900,0,0,1100,4,0,4,1,276,5
593,10420056,1050,760000,1900.0,400,7,45,15,0,146,2,0,4,3,395,4
594,10420053,1050,760000,1900.0,400,7,45,15,0,146,2,0,4,3,395,4
595,10534776,1060,780000,2363.64,330,4,0,20,0,85,2,0,4,1,206,5
596,10534775,1060,780000,2363.64,330,4,0,20,0,85,2,0,4,1,206,5
597,10504752,2610,785000,3413.04,230,5,381,0,1,620,4,0,1,2,755,1
598,10449118,2800,790000,2633.33,300,4,0,32,0,452,3,0,4,3,223,5
599,10544592,1050,795000,1766.67,450,6,12,0,0,190,2,0,1,0,317,4
600,10189628,1150,795000,4184.21,190,3,145,20,0,311,3,0,3,3,294,5
601,10535696,9070,795000,3456.52,230,4,1275,30,1,1335,4,0,3,1,359,4
602,10530584,9870,795000,3180.0,250,4,0,0,1,1275,4,1,3,1,195,6
603,10536741,1160,799000,5326.67,150,3,100,29,0,195,2,0,4,3,246,5
604,10411067,8720,799000,1582.18,505,5,0,27,1,2023,4,0,4,3,167,6
605,10544776,9000,799000,4295.7,186,4,65,24,0,143,2,0,4,3,91,7
606,10526420,1150,820000,4059.41,202,4,0,12,0,141,2,0,4,3,216,5
607,10265900,1150,825000,4125.0,200,4,210,20,0,605,4,0,1,2,350,4
608,10441944,1200,825000,3260.87,253,4,70,17,0,225,2,0,3,1,250,5
609,10528543,8460,825000,1853.93,445,4,2202,0,1,2442,4,0,4,3,380,4
610,10531803,1030,845000,2725.81,310,6,0,60,0,132,2,0,4,3,338,4
611,10519204,1040,845000,3072.73,275,5,0,0,0,72,2,0,3,1,338,4
612,10272645,1200,845000,3840.91,220,4,117,12,0,210,2,0,4,2,174,6
613,10530548,1210,845000,2725.81,310,6,0,60,0,132,2,0,4,3,338,4
614,10479358,1600,845000,2826.09,299,4,0,61,0,3897,4,0,1,3,641,1
615,10389558,1910,849000,2703.82,314,6,2879,50,0,11000,4,1,2,1,373,4
616,10546210,1150,895000,4261.9,210,6,0,20,0,579,3,0,3,1,340,4
617,10507364,1040,900000,3571.43,252,6,250,24,0,400,4,0,1,1,553,2
618,10501860,1050,900000,3000.0,300,5,20,0,0,105,2,0,3,1,515,2
619,10454896,1742,939000,2095.98,448,5,0,13,0,3532,4,0,3,1,341,4
620,10535086,1200,945000,2019.23,468,5,53,33,0,170,2,0,3,1,255,5
621,10535084,1200,945000,2019.23,468,5,53,33,0,170,2,0,3,1,255,5
622,10524075,1060,950000,2914.11,326,4,0,15,0,90,2,0,4,3,261,5
623,10348889,4020,950000,1672.54,568,13,150,0,0,310,2,0,3,1,230,5
624,10462599,1150,995000,4522.73,220,4,145,15,0,420,3,0,4,1,157,6
625,10499657,2018,998000,3070.77,325,5,0,50,0,150,2,0,4,1,218,5
626,10546806,9860,1095000,1825.0,600,3,0,40,1,1481,4,0,3,1,344,4
627,10484580,1050,1100000,4680.85,235,5,0,20,1,81,2,0,4,1,163,6
628,10409178,1200,1150000,3194.44,360,7,300,27,0,420,2,0,3,2,165,6
629,10455191,1070,1190000,1983.33,600,13,0,10,0,200,2,0,3,1,349,4
630,10541443,1180,1190000,3224.93,369,5,0,29,0,530,4,0,3,3,275,5
631,9402335,1000,1200000,2112.68,568,3,0,0,0,196,2,0,3,1,450,3
632,10399881,1950,1200000,2666.67,450,6,550,14,0,873,4,0,3,1,172,6
633,10462908,1060,1250000,2693.97,464,5,130,16,1,260,2,0,4,1,247,5
634,10527761,1180,1250000,4032.26,310,8,2800,45,0,3056,4,0,1,3,799,1
635,10386713,1120,1350000,1877.61,719,12,0,33,0,252,3,0,1,1,409,3
636,10536295,1180,1450000,4289.94,338,4,370,35,0,505,2,0,4,3,199,6
637,10515534,1170,1480000,3482.35,425,6,1020,17,0,1020,3,0,3,3,234,5
638,10290838,1030,1495000,2135.71,700,9,715,6,1,1050,2,0,1,0,414,3
639,10484483,1180,1590000,4984.33,319,3,900,135,1,1000,3,0,4,1,160,6
640,10127280,1050,1960000,3850.69,509,6,200,50,1,300,2,0,4,3,128,6
641,9723409,8300,1975000,7509.51,263,5,0,20,0,683,4,0,4,3,221,5
642,10474844,1200,2450000,9423.08,260,7,2000,40,0,2385,4,1,3,3,607,1
643,10553251,9260,415000,3320.0,125,3,1512,11,1,1812,4,0,1,2,938,1
644,10572909,9120,415000,1765.96,235,3,145,30,0,254,2,0,4,0,272,7
645,10557452,1082,645000,2406.72,268,4,245,31,0,245,3,0,4,3,253,5
646,10559060,1430,1695000,2354.17,720,5,0,14,0,3366,4,0,3,1,250,5
647,10477386,6140,189000,1050.0,180,3,80,20,0,195,3,0,4,3,141,6
648,10477398,6000,255000,1416.67,180,3,80,20,0,195,3,0,4,3,141,6
649,10477419,6142,255000,1416.67,180,3,80,20,0,195,3,0,4,3,141,6
650,10563364,9340,259000,2072.0,125,3,0,9,0,82,2,0,3,1,258,5
651,10494333,6840,289000,2312.0,125,3,0,25,0,354,3,0,4,1,108,6
652,10433250,6840,289000,2312.0,125,3,0,25,0,354,3,0,4,2,108,6
653,10433251,6840,299000,2076.39,144,3,0,25,0,505,3,0,4,2,109,6
654,10563815,5364,365000,2267.08,161,2,0,55,0,1622,4,0,3,2,1064,1
655,10565018,9700,380000,1266.67,300,5,0,12,0,930,4,0,1,2,506,2
656,10564979,2100,399000,2751.72,145,3,115,0,0,207,2,0,3,1,401,3
657,10564978,2140,399000,2751.72,145,3,115,0,0,207,2,0,3,1,401,3
658,10456796,3020,600000,1851.85,324,5,172,9,1,700,4,0,3,1,432,3
659,10547543,1180,827000,2911.97,284,5,85,51,0,210,2,0,4,3,33,7
660,10371593,1180,827000,2911.97,284,5,85,51,0,210,2,0,4,3,33,7
661,10464538,1180,835000,2859.59,292,5,85,75,0,210,2,0,4,3,33,7
662,10571694,8580,189000,1260.0,150,4,0,11,0,193,2,0,1,2,564,2
663,10569868,4100,279000,2146.15,130,3,0,14,0,224,3,0,3,1,323,4
664,10572085,4400,390000,1625.0,240,4,217,0,1,680,4,0,4,0,469,3
665,10571561,6900,399000,1227.69,325,4,0,47,1,310,2,0,1,2,283,5
666,10570154,3460,449000,3253.62,138,3,0,80,0,2156,4,0,3,3,321,4
667,10571544,1650,549000,1715.62,320,6,2000,50,0,2640,4,0,1,1,383,4
668,10576205,1420,439000,1968.61,223,4,210,20,0,597,3,0,2,2,351,4
