,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
469,257000,150,3,30,1,70,0,270,3,0,3,2,346
470,258000,158,3,-385,1,30,0,300,3,0,4,2,248
471,269000,201,3,-2642,1,25,0,368,3,0,1,2,409
472,275000,200,5,400,1,70,0,642,3,0,2,1,466
473,279000,132,3,253,1,15,0,346,3,0,3,1,467
474,279000,200,3,500,1,20,0,773,4,0,4,1,165
475,279000,93,2,0,1,22,0,90,2,0,3,1,95
476,280000,150,4,802,1,23,0,678,3,0,3,1,368
477,287500,199,4,200,1,30,0,325,2,0,4,3,83
478,289000,190,5,0,1,30,0,167,3,0,3,1,308
479,289000,190,5,0,1,30,0,167,3,0,3,1,308
480,290000,162,3,700,0,0,0,879,4,0,2,1,588
481,295000,115,3,15,1,15,0,70,2,0,4,3,101
482,295000,139,3,174,1,52,0,174,2,0,1,2,779
483,295000,160,3,100,1,30,0,370,3,0,3,1,329
484,295000,174,4,946,0,0,0,1112,4,0,2,1,468
485,297500,135,3,270,1,14,0,320,3,0,3,2,130
486,298000,148,3,1800,1,14,1,2406,3,0,3,2,344
487,299000,180,3,0,0,0,0,32,2,0,2,2,566
488,299000,168,4,600,1,33,0,1000,4,0,1,2,383
489,299000,210,3,400,1,20,0,570,2,0,3,1,168
490,299000,200,4,83,1,30,0,207,2,0,3,3,156
491,310000,100,3,35,1,15,0,80,2,0,4,3,105
492,325000,90,1,40,1,30,0,150,2,0,3,3,858
493,335000,182,4,0,1,61,0,358,3,0,4,3,199
494,345000,104,2,0,1,19,0,405,4,0,3,1,347
495,348000,190,5,1011,1,45,0,786,4,0,3,1,216
496,349000,157,3,200,1,20,0,280,2,0,3,1,670
497,349000,85,3,35,1,10,0,105,2,0,3,1,581
498,349000,171,3,0,1,16,0,841,3,0,3,1,789
499,349500,160,4,1241,1,30,0,638,4,0,3,1,135
500,349999,160,4,800,1,25,0,1350,4,1,4,3,391
501,355000,141,3,0,1,59,0,328,3,0,4,3,184
502,360000,291,3,10,1,9,0,140,2,0,3,1,261
503,365000,165,3,0,1,35,0,629,2,0,3,2,474
504,365000,152,4,182,1,43,0,357,2,0,2,1,168
505,367000,160,3,326,1,18,0,322,2,0,2,1,345
506,369000,180,4,90,1,90,0,150,2,0,1,1,349
507,369000,180,4,90,1,90,0,150,2,0,1,1,349
508,369000,140,3,0,1,47,0,2191,4,0,2,2,391
509,370000,165,3,630,1,15,0,5336,4,0,3,3,459
510,370000,273,4,848,0,0,0,1121,4,0,1,2,430
511,370000,273,4,848,0,0,0,1121,4,0,1,2,430
512,375000,156,3,140,1,28,0,278,2,0,1,1,345
513,375000,190,4,0,1,12,0,165,2,0,3,1,384
514,379000,250,4,0,1,70,0,100,2,0,2,3,558
515,379000,197,4,1381,1,30,1,1478,4,0,3,1,186
516,379000,289,6,1255,0,0,0,266,2,0,3,1,163
517,389000,145,3,130,1,8,0,130,2,0,3,2,159
518,390000,194,3,60,1,15,0,319,3,0,2,1,367
519,395000,132,3,290,1,20,0,419,3,0,2,2,236
520,395000,140,3,1061,1,47,0,2797,4,0,3,2,202
521,395000,215,3,0,1,17,0,1160,4,0,3,1,355
522,399000,145,3,64,1,4,0,122,2,0,3,3,413
523,399000,134,4,25,1,13,0,115,2,0,3,3,244
524,399000,125,3,766,1,10,0,866,4,0,3,1,327
525,399000,177,4,1258,1,10,0,1435,4,0,2,2,437
526,399000,191,5,0,1,57,0,10290,4,0,3,1,108
527,415000,172,3,1397,0,0,0,865,3,0,3,1,340
528,419000,232,3,229,1,10,0,329,2,0,3,2,385
529,420000,242,4,119,1,20,0,187,2,0,3,3,549
530,420000,245,4,30,1,75,0,200,2,0,1,0,405
531,425000,260,8,0,0,0,0,63,2,0,1,0,386
532,425000,162,4,350,1,14,0,721,4,0,1,2,706
533,429000,250,4,875,1,46,0,1133,3,0,3,2,274
534,439000,420,4,1200,1,46,1,1345,4,0,3,1,87
535,440000,259,6,952,1,75,0,1122,4,0,4,3,227
536,445000,250,4,0,1,23,0,320,2,0,2,2,443
537,448000,233,4,0,1,18,0,1300,4,0,3,1,275
538,450000,200,4,15,1,7,0,92,2,0,1,0,413
539,450000,110,3,0,1,25,0,97,2,0,3,1,307
540,450000,140,3,95,1,24,0,192,2,0,2,1,371
541,450000,123,3,0,1,30,0,1473,4,0,3,2,369
542,450000,240,4,0,1,65,0,837,4,0,4,3,384
543,450000,248,5,0,0,0,0,210,2,0,1,0,439
544,460000,160,1,0,1,2,0,160,2,0,3,2,767
545,460000,240,4,1484,1,23,0,2600,4,0,4,1,454
546,479000,176,3,0,1,24,0,184,3,0,4,3,318
547,479500,300,5,1240,1,20,0,3350,3,0,3,1,231
548,495000,160,3,0,0,0,0,872,4,0,3,1,747
549,495000,282,8,0,1,10,0,2200,4,0,1,0,532
550,499000,185,4,1200,1,40,0,1332,4,0,2,2,376
551,499000,215,6,632,1,6,0,747,4,0,3,1,208
552,510000,260,3,0,1,61,0,898,4,0,4,3,227
553,525000,189,4,33,1,15,0,120,2,0,3,3,258
554,530000,221,3,800,0,0,1,221,3,0,3,1,238
555,549000,230,3,806,0,0,0,924,4,0,3,1,458
556,569000,160,3,700,1,25,0,1052,4,0,3,1,196
557,585000,182,3,0,1,17,0,461,4,0,3,1,289
558,585000,345,4,1475,1,87,0,1475,4,1,1,2,247
559,590000,130,3,50,1,54,0,130,2,0,4,3,247
560,595000,250,4,350,1,15,0,459,3,0,2,1,343
561,595000,220,4,0,1,24,0,65,2,0,3,3,353
562,595000,145,3,0,1,16,0,188,3,0,1,0,421
563,595000,307,5,356,1,12,0,356,3,0,3,3,151
564,599000,251,3,0,1,21,0,1689,4,0,2,1,521
565,599000,124,3,185,1,20,0,419,3,0,3,3,358
566,600000,220,7,37,1,24,0,13,2,0,3,2,231
567,600000,190,5,50,1,15,0,120,2,0,3,1,385
568,620000,390,4,1400,1,39,0,1685,4,0,1,1,208
569,620000,250,3,0,1,11,0,3275,4,0,3,1,430
570,625000,174,3,0,1,5,0,38,2,0,3,1,207
571,625000,203,5,200,1,25,0,366,3,0,3,3,255
572,625000,203,5,200,1,25,0,366,3,0,3,3,255
573,635000,185,3,0,1,26,0,364,3,0,1,1,577
574,635000,210,3,450,1,45,0,813,4,0,4,3,63
575,645000,320,4,0,1,4,0,320,2,0,1,0,532
576,645000,190,3,350,1,31,0,709,4,0,1,1,322
577,650000,323,8,0,1,27,0,100,2,1,3,3,317
578,650000,323,8,0,1,27,0,100,2,1,3,3,317
579,675000,280,4,0,0,0,0,150,2,0,3,3,353
580,675000,155,4,100,0,0,0,243,3,0,3,2,315
581,680000,155,4,312,1,7,0,411,2,0,4,3,426
582,695000,228,4,150,1,2,0,220,2,0,3,0,345
583,695000,145,3,100,1,50,0,303,4,0,3,1,474
584,698000,233,4,2132,1,47,1,10639,4,0,2,2,411
585,699000,210,5,0,1,22,0,133,2,0,3,1,408
586,699000,190,4,150,1,10,0,270,2,0,3,3,275
587,720000,200,4,100,1,25,0,180,2,0,3,3,152
588,745000,280,4,0,0,0,0,76,2,0,3,1,559
589,750000,513,6,40,1,85,0,415,3,0,1,0,331
590,750000,290,5,37,0,0,0,118,2,0,4,3,336
591,750000,285,7,250,1,15,0,280,2,0,3,1,173
592,750000,300,6,900,0,0,0,1100,4,0,4,1,276
593,760000,400,7,45,1,15,0,146,2,0,4,3,395
594,760000,400,7,45,1,15,0,146,2,0,4,3,395
595,780000,330,4,0,1,20,0,85,2,0,4,1,206
596,780000,330,4,0,1,20,0,85,2,0,4,1,206
597,785000,230,5,381,0,0,1,620,4,0,1,2,755
598,790000,300,4,0,1,57,0,452,3,0,4,3,223
599,795000,450,6,12,0,0,0,190,2,0,1,0,317
600,795000,190,3,145,1,20,0,311,3,0,3,3,294
601,795000,230,4,1275,1,30,1,1335,4,0,3,1,359
602,795000,250,4,0,0,0,1,1275,4,1,3,1,195
603,799000,150,3,100,1,53,0,195,2,0,4,3,246
604,799000,505,5,0,1,60,1,2023,4,0,4,3,167
605,799000,186,4,65,1,24,0,143,2,0,4,3,91
606,820000,202,4,0,1,53,0,141,2,0,4,3,216
607,825000,200,4,210,1,20,0,605,4,0,1,2,350
608,825000,253,4,70,1,17,0,225,2,0,3,1,250
609,825000,445,4,2202,0,0,1,2442,4,0,4,3,380
610,845000,310,6,0,1,60,0,132,2,0,4,3,338
611,845000,275,5,0,0,0,0,72,2,0,3,1,338
612,845000,220,4,117,1,12,0,210,2,0,4,2,174
613,845000,310,6,0,1,60,0,132,2,0,4,3,338
614,845000,299,4,0,1,74,0,3897,4,0,1,3,641
615,849000,314,6,2879,1,50,0,11000,4,1,2,1,373
616,895000,210,6,0,1,20,0,579,3,0,3,1,340
617,900000,252,6,250,1,24,0,400,4,0,1,1,553
618,900000,300,5,20,0,0,0,105,2,0,3,1,515
619,939000,448,5,0,1,11,0,3532,4,0,3,1,341
620,945000,468,5,53,1,9,0,170,2,0,3,1,255
621,945000,468,5,53,1,9,0,170,2,0,3,1,255
622,950000,326,4,0,1,15,0,90,2,0,4,3,261
623,950000,568,13,150,0,0,0,310,2,0,3,1,230
624,995000,220,4,145,1,15,0,420,3,0,4,1,157
625,998000,325,5,0,1,50,0,150,2,0,4,1,218
626,1095000,600,3,0,1,40,1,1481,4,0,3,1,344
627,1100000,235,5,0,1,20,1,81,2,0,4,2,163
628,1150000,360,7,300,1,27,0,420,2,0,3,2,165
629,1190000,600,13,0,1,10,0,200,2,0,3,1,349
630,1190000,369,5,0,1,67,0,530,4,0,3,3,275
631,1200000,568,3,0,0,0,0,196,2,0,3,1,450
632,1200000,450,6,550,1,21,0,873,4,0,3,1,172
633,1250000,464,5,130,1,16,1,260,2,0,4,1,247
634,1250000,310,8,2800,1,45,0,3056,4,0,1,3,799
635,1350000,719,12,0,1,33,0,252,3,0,1,1,409
636,1450000,338,4,370,1,35,0,505,2,0,4,3,199
637,1480000,425,6,1020,1,17,0,1020,3,0,3,3,234
638,1495000,700,9,715,1,6,1,1050,2,0,1,1,414
639,1590000,319,3,900,1,135,1,1000,3,0,4,1,160
640,1960000,509,6,200,1,50,1,300,2,0,4,3,128
641,1975000,263,5,0,1,55,0,683,4,0,4,3,221
642,2450000,260,7,2000,1,40,0,2385,4,1,3,3,607
643,415000,125,3,1512,1,70,1,1812,4,0,1,2,938
644,415000,235,3,145,1,30,0,254,2,0,4,0,202
645,645000,268,4,245,1,61,0,245,3,0,4,3,253
646,1695000,720,5,0,1,6,0,3366,4,0,3,1,250
647,189000,180,3,80,1,20,0,195,3,0,4,3,141
648,255000,180,3,80,1,20,0,195,3,0,4,3,141
649,255000,180,3,80,1,20,0,195,3,0,4,3,141
650,259000,125,3,0,1,9,0,82,2,0,3,1,258
651,289000,125,3,0,1,25,0,354,3,0,4,1,108
652,289000,125,3,0,1,25,0,354,3,0,4,1,108
653,299000,144,3,0,1,25,0,505,3,0,4,1,109
654,365000,161,2,0,1,45,0,1622,4,0,3,2,1064
655,380000,300,5,0,1,59,0,930,4,0,1,2,506
656,399000,145,3,115,0,0,0,207,2,0,3,1,401
657,399000,145,3,115,0,0,0,207,2,0,3,1,401
658,600000,324,5,1409,1,33,1,700,4,0,3,1,432
659,827000,284,5,85,1,51,0,210,2,0,4,3,33
660,827000,284,5,85,1,51,0,210,2,0,4,3,33
661,835000,292,5,85,1,75,0,210,2,0,4,3,33
662,189000,150,4,0,1,52,0,193,2,0,1,2,564
663,279000,130,3,0,1,15,0,224,3,0,3,1,323
664,390000,240,4,3775,0,0,1,680,4,0,4,0,469
665,399000,325,4,0,1,47,1,310,2,0,1,2,283
666,449000,138,3,0,1,80,0,2156,4,0,3,3,321
667,549000,320,6,2000,1,50,0,2640,4,0,1,1,383
668,439000,223,4,210,1,20,0,597,3,0,2,2,351
669,89000,83,2,0,1,7,0,81,2,0,0,0,545
670,299000,201,3,0,1,52,0,636,4,0,2,2,644
671,640000,200,4,1430,1,31,1,658,4,0,3,1,307
672,510000,255,4,-1527,0,0,0,974,4,0,3,2,287
673,570000,239,4,1001,0,0,1,714,4,0,3,1,214
674,595000,258,4,224,1,100,0,908,4,0,3,1,147
675,619000,306,4,0,0,0,0,930,4,1,3,1,138
676,159000,77,1,0,1,3,0,1027,2,0,3,2,856
677,235000,180,3,50,1,5,0,270,4,0,3,2,207
678,260000,145,3,1169,0,0,0,454,3,0,3,1,379
679,276000,154,4,0,0,0,0,342,3,0,2,2,690
680,572000,304,4,1200,0,0,0,1640,3,0,2,1,311
681,729000,300,4,-687,0,0,0,4088,4,0,3,2,338
682,1150000,373,6,55,1,10,0,170,2,0,3,1,346
683,1150000,373,6,55,1,10,0,170,2,0,3,1,346
684,720000,187,3,1514,0,0,0,2314,4,0,4,1,46
685,319000,159,4,0,0,0,0,490,3,0,3,1,175
686,349000,130,3,768,0,0,1,768,4,0,2,2,505
687,349000,130,3,768,0,0,1,768,4,0,2,2,505
688,399000,130,4,279,1,35,0,398,3,0,2,1,367
689,425000,260,4,1325,0,0,0,920,3,0,3,1,239
690,535000,150,3,0,1,10,0,916,4,0,4,1,244
691,79000,76,2,0,0,0,0,33,2,0,1,0,430
692,99000,115,2,68,1,25,0,155,2,0,1,0,461
693,148500,101,3,0,1,53,0,80,2,0,1,2,947
694,163000,119,3,101,1,17,0,250,2,0,2,1,290
695,170000,100,3,150,0,0,0,283,3,0,1,2,758
696,190000,160,2,-1415,1,20,0,177,2,0,3,2,216
697,225000,146,3,-2015,0,0,0,2308,4,0,2,2,580
698,229000,175,3,52,1,33,0,145,2,0,3,1,232
699,245000,180,4,0,1,42,0,514,2,0,3,2,456
700,259000,180,5,403,1,19,0,610,3,0,2,2,520
701,279000,190,3,0,1,15,0,518,3,0,3,1,420
702,290000,195,4,380,1,68,0,689,3,0,1,1,787
703,299000,287,7,177,1,196,0,328,2,0,3,1,207
704,299000,184,3,290,1,40,0,478,3,0,4,1,283
705,299000,158,5,125,1,10,0,396,4,0,3,1,265
706,325000,130,3,0,1,31,0,482,3,0,1,2,585
707,325000,145,3,380,1,15,0,801,4,0,4,1,242
708,335000,126,3,60,1,10,0,300,3,0,1,0,931
709,348000,193,6,117,1,15,0,265,3,0,3,1,478
710,348000,159,4,350,1,26,0,723,4,0,3,1,221
711,349000,240,4,541,1,50,0,797,4,0,3,1,221
712,349000,150,3,686,1,50,0,954,4,0,3,1,59
713,349000,297,5,0,1,86,0,230,3,0,3,0,264
714,350000,112,3,450,1,29,0,655,4,0,3,3,394
715,369000,120,4,0,0,0,0,72,2,0,4,3,197
716,369000,188,4,420,1,25,0,680,4,0,3,1,374
717,374000,211,4,-3759,1,30,0,910,4,0,3,3,213
718,375000,194,6,1269,1,104,0,1380,4,0,2,1,499
719,375000,115,3,125,1,24,0,238,3,0,2,2,290
720,375000,219,3,0,1,8,0,1025,4,0,3,1,527
721,430000,226,6,85,1,25,0,190,2,0,3,2,268
722,430000,226,6,85,1,25,0,190,2,0,3,2,268
723,446000,134,4,101,1,15,0,195,2,0,4,3,191
724,470000,155,2,58,1,10,0,161,2,0,3,3,450
725,475000,210,4,0,1,10,0,225,2,0,3,1,209
726,495000,153,3,20,1,40,0,80,2,0,3,3,180
727,495000,178,3,100,0,0,1,200,2,0,2,1,288
728,529000,310,6,57,0,0,0,157,3,0,3,2,427
729,545000,169,3,550,1,30,1,720,3,0,3,1,400
730,549000,232,4,743,1,584,0,904,3,1,3,3,118
731,595000,283,6,150,1,30,0,235,2,0,3,3,264
732,599000,463,9,0,1,47,0,567,2,0,3,1,253
733,635000,220,4,9358,1,100,2,11128,5,0,3,0,288
734,649000,222,4,630,1,32,0,953,4,0,4,1,241
735,679000,182,3,20,1,18,0,120,2,0,4,1,78
736,679000,182,3,20,1,18,0,120,2,0,4,1,78
737,680000,240,4,350,1,40,0,599,3,1,4,3,150
738,695000,379,3,0,0,0,0,255,2,0,3,1,261
739,695000,170,3,375,1,35,0,600,4,0,4,3,374
740,799000,525,10,57,0,0,0,221,2,0,1,2,427
741,839000,392,5,0,1,30,0,855,3,1,4,3,195
742,888000,300,5,400,1,40,0,460,2,0,4,3,320
743,925000,230,5,0,1,60,0,100,3,0,4,3,339
744,990000,300,10,40,1,24,0,200,2,0,3,3,330
745,1100000,360,4,0,1,44,0,1020,4,1,4,3,130
746,1350000,430,5,3357,1,100,0,4373,4,1,4,3,166
747,2100000,550,4,1000,1,60,2,1250,4,0,3,3,342
748,445000,178,3,600,0,0,0,1061,4,0,2,2,380
749,445000,178,3,600,0,0,0,1061,4,0,2,2,380
750,780000,204,5,0,0,0,0,80,2,0,2,1,339
751,395000,130,3,0,1,37,0,849,4,1,3,1,209
752,580000,204,4,51,1,14,0,130,2,0,3,3,329
753,895000,420,5,-232,1,60,1,800,4,0,3,3,131
754,299000,149,3,0,1,17,0,271,3,0,4,3,80
755,485000,189,4,112,1,56,0,182,2,0,4,3,182
756,499000,156,3,0,1,10,0,166,3,0,4,3,68
757,575000,151,4,578,1,75,1,520,4,0,3,3,314
758,95000,116,3,0,1,6,0,90,2,0,2,2,478
759,249000,160,4,300,0,0,0,580,3,0,4,3,286
760,670000,213,3,1305,0,0,0,769,4,0,3,1,128
761,265000,140,4,850,1,90,0,1341,4,1,4,1,49
762,289000,130,3,227,1,20,0,335,3,0,3,2,365
763,425000,218,4,10500,1,35,0,1653,4,0,3,3,198
764,720000,187,3,1514,0,0,0,2314,4,0,4,1,46
765,720000,187,3,1514,0,0,0,2314,4,0,4,1,46
766,239000,115,1,0,0,0,0,115,2,0,3,3,303
767,375000,132,2,31,1,5,0,81,3,0,4,1,25
768,465000,221,4,0,1,62,0,1324,4,0,4,3,229
769,475000,152,3,38,1,5,0,111,2,0,4,1,194
770,475000,220,4,0,1,12,0,1308,4,0,4,1,400
771,780000,260,4,0,1,12,0,125,2,0,3,3,264
772,269000,110,4,495,0,0,0,601,3,0,3,2,502
773,385000,200,4,700,1,77,0,836,4,0,3,3,343
774,395000,180,4,820,1,77,0,1000,4,0,3,3,299
775,595000,256,2,0,1,12,0,125,2,0,2,2,325
776,465000,180,2,400,1,25,1,691,4,0,1,1,571
777,159000,170,5,200,0,0,0,415,3,0,1,0,717
778,298000,195,3,0,1,11,0,350,2,0,3,1,508
779,345000,133,3,0,1,9,0,370,2,0,3,1,243
780,349000,160,3,0,0,0,0,1330,3,0,2,2,469
781,465000,182,3,0,1,42,0,1037,4,0,3,2,228
782,465000,103,2,0,1,14,0,43,2,0,4,1,130
783,585000,250,4,0,1,17,0,1110,4,0,3,1,246
784,995000,250,3,233,0,0,1,313,6,0,3,1,293
785,385000,177,5,0,0,0,0,138,2,0,3,2,215
786,398000,122,2,0,1,20,0,122,2,0,3,1,355
787,439000,196,4,0,1,70,0,1059,4,1,2,2,228
788,448000,214,3,48,1,64,0,505,3,0,3,3,161
789,449000,178,3,-1978,0,0,0,800,4,0,2,2,228
790,1180000,310,5,0,0,0,0,15797,4,0,3,3,250
791,225000,150,4,0,1,15,0,120,2,0,2,1,345
792,550000,242,4,1323,1,91,0,1615,4,0,4,1,309
793,139000,185,4,150,0,0,0,360,3,0,1,0,454
794,159000,180,4,-345,1,50,0,609,2,0,1,2,911
795,160000,196,3,0,0,0,0,682,3,0,1,0,509
796,179000,90,2,72,1,23,0,223,2,0,3,1,328
797,197000,257,4,0,0,0,0,517,3,0,1,2,618
798,237500,220,3,40,0,0,0,700,3,0,4,0,451
799,249000,200,4,0,0,0,0,1700,4,0,1,2,624
800,260000,170,5,50,1,50,0,200,2,0,3,1,376
801,270000,118,3,450,1,56,0,752,3,0,1,2,430
802,275000,97,3,0,1,37,0,106,2,0,3,2,478
803,280000,147,4,0,0,0,0,40,2,0,1,2,409
804,299000,174,4,50,0,0,0,145,2,0,3,1,608
805,299000,203,4,0,0,0,0,2055,2,0,2,1,538
806,325000,77,1,0,1,11,0,88,2,0,4,3,100
807,335000,107,3,16,0,0,0,990,4,0,2,1,279
808,349000,199,4,0,1,23,0,298,3,0,4,1,127
809,420000,170,2,1600,0,0,0,1767,4,0,1,1,431
810,425000,170,4,570,1,25,0,660,4,0,2,1,376
811,429000,184,5,108,0,0,1,292,3,0,3,1,243
812,439000,190,4,80,1,20,0,204,2,0,3,1,343
813,439000,260,7,591,1,40,0,687,2,0,3,1,171
814,439000,260,7,591,1,40,0,687,2,0,3,1,171
815,449000,233,3,160,1,28,0,342,2,0,3,3,221
816,449990,255,5,67,0,0,0,149,2,0,2,1,275
817,450000,253,5,1060,1,50,0,1398,2,0,1,1,642
818,450000,165,3,458,1,13,0,311,2,0,3,1,254
819,468000,278,3,300,0,0,0,457,3,0,3,3,347
820,479000,200,3,0,1,32,0,330,3,0,4,1,236
821,480000,313,4,0,1,14,0,440,3,0,3,1,183
822,490000,230,4,1422,1,23,0,1086,4,0,4,1,108
823,495000,106,2,0,0,0,0,75,3,0,3,1,351
824,498000,250,4,787,1,27,0,1275,3,0,2,1,509
825,499000,280,6,35,1,10,0,120,2,0,2,1,255
826,499000,180,6,0,0,0,0,80,2,0,3,1,183
827,500000,105,2,-3828,0,0,1,1098,4,0,3,3,484
828,529000,300,5,80,1,20,0,230,2,0,1,1,557
829,549000,330,6,380,1,66,0,555,3,1,3,2,193
830,549000,330,6,380,1,66,0,555,3,1,3,2,193
831,549500,152,3,0,1,62,0,305,4,0,4,3,131
832,550000,252,4,0,1,13,0,881,3,0,3,1,227
833,575000,225,4,35,1,29,0,118,2,0,1,1,282
834,579000,250,4,0,1,18,0,801,4,0,3,1,228
835,585000,155,4,40,1,6,0,135,3,0,2,2,286
836,595000,340,5,180,1,20,0,350,2,0,3,1,189
837,595000,330,7,0,1,15,0,122,2,0,3,1,177
838,595000,330,7,0,1,15,0,122,2,0,3,1,177
839,600000,370,9,0,1,8,0,370,2,0,3,1,486
840,640000,200,1,0,1,10,0,200,2,0,3,1,988
841,645000,366,7,600,1,50,0,930,4,0,4,1,165
842,649000,255,4,27,0,0,0,125,2,0,3,1,195
843,650000,176,2,90,0,0,0,165,2,0,3,1,200
844,650000,423,7,0,1,30,0,730,4,0,2,1,542
845,675000,664,7,0,1,23,0,751,3,0,2,1,249
846,695000,256,5,8,0,0,0,256,2,0,3,1,427
847,695000,256,5,8,0,0,0,256,2,0,3,1,427
848,699000,250,4,225,1,50,0,477,3,0,4,3,233
849,749500,419,5,0,1,63,0,646,4,0,4,3,105
850,750000,215,4,130,1,30,0,210,2,0,3,2,185
851,750000,286,4,55,1,20,0,185,2,0,3,3,426
852,770000,250,5,1800,1,40,1,2473,4,0,0,1,522
853,780000,204,5,0,0,0,0,80,2,0,2,1,339
854,795000,400,6,105,1,0,0,360,2,0,1,0,583
855,845000,346,3,0,1,16,0,3375,4,0,2,1,459
856,849000,230,5,0,1,20,0,230,2,0,4,3,200
857,850000,305,5,0,1,60,0,500,2,0,3,3,241
858,850000,305,5,0,1,59,0,500,2,0,3,3,48
859,895000,175,3,500,1,50,0,1000,4,0,4,3,500
860,925000,270,4,0,1,32,0,130,2,0,3,3,154
861,925000,270,4,0,1,32,0,130,2,0,3,3,154
862,940000,265,4,3000,0,0,0,3300,4,0,3,3,297
863,950000,200,4,0,1,52,0,220,2,0,4,3,139
864,975000,260,4,300,1,30,0,590,4,0,4,3,193
865,1080000,300,5,627,1,50,1,360,3,0,2,2,389
866,1100000,280,4,1200,1,17,0,1546,4,0,4,1,319
867,1100000,850,11,0,1,29,0,15000,4,1,1,1,561
868,1150000,350,4,540,1,63,0,690,4,0,4,3,131
869,1190000,384,6,60,1,15,0,140,2,0,3,3,153
870,1285000,270,5,0,1,70,0,308,2,0,3,3,301
871,1400000,296,6,0,0,0,0,120,2,0,2,0,329
872,1450000,283,4,0,0,0,0,83,2,0,3,3,571
873,1450000,650,6,10431,1,140,1,15092,4,0,3,3,312
874,1450000,650,6,14500,1,140,1,15092,4,0,3,3,312
875,1490000,436,5,0,1,3,1,700,3,0,4,1,156
876,1695000,410,6,485,1,60,0,675,2,0,3,3,253
877,2195000,688,14,0,1,69,0,400,4,0,4,3,25
878,2250000,782,21,275,1,25,0,455,3,0,3,1,264
879,349000,159,4,35,0,0,0,142,2,0,4,1,351
880,349000,188,4,987,0,0,0,1150,4,0,3,1,161
881,349000,208,3,0,0,0,1,1682,4,0,3,2,441
882,599000,350,5,840,0,0,0,984,4,0,3,1,296
883,620000,424,5,2577,1,37,0,3126,4,0,3,1,278
884,415000,235,3,175,1,30,0,290,2,0,4,0,202
885,398000,148,3,700,1,30,0,1436,4,0,3,1,378
886,475000,250,3,0,0,0,0,97,3,0,3,1,220
887,125000,137,2,0,1,10,0,204,2,0,3,1,319
888,289000,114,3,274,1,25,0,274,3,0,3,1,109
889,299000,114,3,317,1,25,0,317,4,0,3,1,111
890,314900,124,3,257,1,8,0,320,3,0,3,0,78
891,320000,155,3,-1990,0,0,1,315,3,0,2,2,520
892,353500,171,3,15,1,9,0,195,2,0,4,3,195
893,358500,174,3,15,1,9,0,198,3,0,4,3,227
894,358500,174,3,15,1,9,0,198,2,0,4,3,195
895,363500,176,3,15,1,9,0,200,2,0,4,3,195
896,377500,222,3,0,1,58,0,245,3,0,4,3,30
897,388500,197,3,16,1,10,0,223,3,0,4,3,226
898,449000,205,3,0,1,32,0,775,2,0,3,2,114
899,485000,194,2,270,1,9,0,613,3,0,4,3,52
900,495000,305,5,445,1,30,0,620,3,0,3,3,340
901,598000,410,4,1034,1,53,1,607,4,0,3,2,246
902,695000,200,4,0,0,0,0,137,2,0,3,1,296
903,799000,379,5,0,0,0,0,1925,4,0,2,1,573
904,825000,225,3,17,1,18,0,105,2,0,4,2,62
905,1050000,269,3,1413,1,19,0,895,4,0,4,1,329
906,1095000,360,5,166,0,0,0,271,2,0,3,1,240
907,1549000,400,5,1035,1,16,0,1167,4,1,4,3,139
908,374000,115,3,360,1,10,0,589,4,0,2,3,492
909,398000,122,2,0,1,20,0,122,2,0,3,1,355
910,499000,202,4,1252,0,0,1,1941,4,0,3,1,186
911,1150000,304,3,1672,1,42,0,2800,4,1,3,1,160
912,1350000,418,4,0,1,60,1,2873,4,0,3,3,284
913,295000,151,3,-146,1,49,1,288,2,0,1,2,773
914,535000,170,4,250,1,20,0,345,2,0,2,3,470
915,550000,242,4,1323,1,91,0,1615,4,0,4,1,309
916,1699000,500,6,4000,1,120,0,5821,4,0,2,1,584
917,425000,150,3,700,1,20,0,1111,4,0,4,2,315
918,1275000,500,6,0,0,0,1,17000,4,0,2,2,325
919,774500,225,3,0,1,17,0,186,2,0,4,3,55
920,345000,120,3,0,1,35,0,514,2,0,3,2,401
921,385000,277,5,1400,0,0,0,1750,3,0,2,2,410
922,480000,150,3,500,1,23,0,659,4,0,3,1,501
923,695000,253,5,0,0,0,1,3559,4,0,2,2,443
924,189000,120,3,10,1,40,0,160,4,0,1,2,760
925,895000,394,6,1989,0,0,1,3282,4,0,4,1,335
926,249000,167,3,931,1,20,0,1762,3,0,3,1,303
927,260000,500,5,0,0,0,0,612,2,0,1,0,646
928,285000,130,4,-1971,1,55,0,1200,4,0,2,3,279
929,295000,137,2,1345,1,29,1,1590,4,0,3,1,569
930,385000,120,3,0,0,0,0,866,4,0,2,2,576
931,535000,314,6,0,0,0,0,76,2,0,2,1,294
932,965000,333,6,881,1,71,0,881,4,0,4,3,264
933,249000,205,4,700,1,10,1,1210,3,0,3,2,379
934,285000,154,3,0,0,0,0,1415,3,0,1,0,616
935,345000,279,2,0,1,41,0,220,2,0,1,1,1030
936,650000,320,5,0,1,55,0,1993,4,0,3,3,280
937,789000,158,4,0,0,0,0,892,4,0,3,1,341
938,25000,140,3,0,0,0,1,917,4,0,3,1,420
939,79000,108,2,600,0,0,0,785,2,0,3,2,548
