id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10165375,4500,279000,962.07,3.0,4.0,3.0,290.0,0.0,2.0,204.0,312.0,4,1,10.0,1,100.0,0.0,0.0
10536930,6830,280000,1555.56,2.0,4.0,4.0,180.0,0.0,1.0,530.0,461.0,3,1,20.0,1,372.0,0.0,0.0
10470772,4520,285000,1781.25,2.0,4.0,3.0,160.0,0.0,2.0,1199.0,735.0,1,1,15.0,1,1075.0,0.0,0.0
10357579,6760,290000,876.13,1.0,3.0,4.0,331.0,0.0,2.0,244.0,405.0,3,1,11.0,0,0.0,0.0,0.0
10397214,5030,295000,1798.78,3.0,4.0,4.0,164.0,0.0,1.0,1172.0,463.0,3,1,25.0,1,450.0,0.0,0.0
10442731,6900,295000,1061.15,3.0,4.0,4.0,278.0,0.0,1.0,950.0,249.0,5,1,,1,950.0,0.0,0.0
10516262,1740,299000,2450.82,1.0,3.0,3.0,122.0,0.0,0.0,205.0,931.0,1,1,,0,0.0,0.0,0.0
10304070,4000,299000,1251.05,3.0,2.0,4.0,239.0,0.0,0.0,108.0,180.0,6,0,0.0,0,0.0,0.0,0.0
10553399,4560,299000,1141.22,3.0,4.0,4.0,262.0,0.0,1.0,739.0,565.0,2,1,60.0,1,547.0,0.0,0.0
10535529,1457,300000,2941.18,3.0,4.0,2.0,102.0,0.0,2.0,670.0,337.0,4,0,0.0,1,557.0,0.0,0.0
10550566,1740,309000,1861.45,3.0,2.0,3.0,166.0,0.0,3.0,124.0,217.0,5,1,,0,0.0,0.0,0.0
10547427,4160,315000,2520.0,4.0,4.0,3.0,125.0,0.0,2.0,1240.0,354.0,4,1,20.0,1,1100.0,0.0,0.0
10235800,6890,319900,2132.67,3.0,4.0,3.0,150.0,0.0,1.0,1335.0,300.0,4,1,35.0,1,1215.0,0.0,0.0
10568915,6950,325000,1382.98,3.0,2.0,4.0,235.0,0.0,2.0,122.0,217.0,5,0,0.0,0,0.0,0.0,0.0
10567484,6800,329000,2350.0,1.0,4.0,5.0,140.0,0.0,2.0,1011.0,315.0,4,1,800.0,1,200.0,0.0,0.0
10477228,4350,330000,1692.31,3.0,3.0,3.0,195.0,0.0,1.0,1410.0,329.0,4,0,0.0,1,1200.0,0.0,0.0
10567419,9000,335000,2175.32,2.0,2.0,3.0,154.0,0.0,2.0,55.0,353.0,4,0,0.0,1,8.0,0.0,0.0
10354018,3380,339000,2607.69,1.0,4.0,4.0,130.0,0.0,1.0,3250.0,893.0,1,1,25.0,1,2500.0,0.0,0.0
10539238,3300,345000,1815.79,4.0,2.0,4.0,190.0,0.0,1.0,156.0,221.0,5,0,0.0,1,88.0,0.0,0.0
10566195,1570,349000,2181.25,2.0,3.0,3.0,160.0,0.0,2.0,1330.0,566.0,2,0,0.0,0,0.0,0.0,0.0
10520400,2000,349000,1928.18,3.0,2.0,3.0,181.0,0.0,1.0,122.0,129.0,6,1,9.0,1,23.0,0.0,0.0
10520397,2060,349000,1928.18,3.0,2.0,3.0,181.0,0.0,1.0,122.0,129.0,6,1,9.0,1,23.0,0.0,0.0
10329286,4030,349000,1960.67,3.0,3.0,3.0,178.0,0.0,1.0,197.0,173.0,6,1,150.0,1,95.0,0.0,1.0
10451520,1470,365000,2267.08,4.0,3.0,3.0,161.0,0.0,2.0,520.0,255.0,5,1,19.0,0,0.0,0.0,0.0
10547658,4000,365000,1636.77,3.0,3.0,3.0,223.0,0.0,1.0,352.0,464.0,3,1,326.0,1,163.0,0.0,0.0
10552972,6990,365000,2253.09,4.0,4.0,3.0,162.0,0.0,1.0,1039.0,336.0,4,1,30.0,1,1039.0,0.0,1.0
10536031,4537,369000,1740.57,3.0,3.0,3.0,212.0,0.0,1.0,791.0,462.0,3,1,17.0,1,589.0,0.0,0.0
10489380,1760,370000,1229.24,3.0,3.0,2.0,301.0,0.0,2.0,545.0,284.0,5,1,,0,0.0,0.0,0.0
10313260,1930,370000,2283.95,3.0,3.0,4.0,162.0,0.0,3.0,120.0,298.0,5,1,70.0,0,0.0,0.0,0.0
10354212,4000,374000,1833.33,3.0,2.0,7.0,204.0,1.0,2.0,61.0,170.0,6,0,0.0,0,0.0,0.0,0.0
10400938,1083,375000,2192.98,1.0,2.0,3.0,171.0,0.0,2.0,98.0,467.0,3,1,8.0,1,32.0,0.0,0.0
10531194,1702,385000,2452.23,3.0,3.0,3.0,157.0,0.0,1.0,227.0,352.0,4,1,,0,0.0,0.0,0.0
10445084,4120,385000,1546.18,3.0,3.0,4.0,249.0,0.0,3.0,730.0,339.0,4,1,120.0,1,345.0,0.0,0.0
10462018,4460,389000,2005.15,4.0,4.0,4.0,194.0,0.0,3.0,1050.0,214.0,5,1,62.0,1,750.0,0.0,0.0
10449074,3200,390000,2052.63,2.0,3.0,3.0,190.0,0.0,1.0,373.0,372.0,4,1,20.0,1,60.0,0.0,0.0
10385406,6700,390000,1547.62,3.0,3.0,4.0,252.0,0.0,1.0,630.0,404.0,3,0,0.0,1,,0.0,0.0
10387028,1310,395000,3110.24,3.0,2.0,2.0,127.0,0.0,2.0,606.0,175.0,6,1,45.0,1,529.0,0.0,0.0
10391802,1950,395000,2821.43,1.0,2.0,3.0,140.0,0.0,0.0,212.0,495.0,3,1,10.0,1,120.0,0.0,0.0
10472547,3020,398000,1143.68,3.0,2.0,4.0,348.0,0.0,1.0,314.0,455.0,3,0,0.0,1,128.0,0.0,0.0
10472546,3020,398000,1143.68,3.0,2.0,4.0,348.0,0.0,1.0,314.0,455.0,3,0,0.0,1,128.0,0.0,0.0
10417975,1755,399000,2216.67,2.0,4.0,3.0,180.0,0.0,2.0,1150.0,827.0,1,1,24.0,0,0.0,0.0,0.0
10514738,1930,399000,3217.74,3.0,3.0,3.0,124.0,0.0,2.0,315.0,447.0,3,1,18.0,1,265.0,0.0,0.0
10504586,2140,399000,2267.05,3.0,3.0,3.0,176.0,0.0,1.0,80.0,315.0,4,1,12.0,1,15.0,0.0,0.0
10337080,1435,400000,3478.26,3.0,4.0,3.0,115.0,0.0,2.0,861.0,282.0,5,1,40.0,1,700.0,1.0,0.0
10542259,1080,408759,2151.36,3.0,2.0,5.0,190.0,0.0,1.0,300.0,204.0,5,1,35.0,1,190.0,0.0,0.0
10498637,1800,420000,2800.0,3.0,3.0,3.0,150.0,0.0,2.0,264.0,239.0,5,1,21.0,1,200.0,0.0,0.0
10559699,1070,425000,2361.11,3.0,3.0,3.0,180.0,0.0,3.0,154.0,403.0,3,0,0.0,1,70.0,0.0,0.0
10557110,1330,425000,2456.65,1.0,3.0,3.0,173.0,0.0,2.0,428.0,346.0,4,1,15.0,1,333.0,0.0,0.0
10506290,1700,425000,3171.64,2.0,4.0,3.0,134.0,0.0,2.0,684.0,842.0,1,1,,1,684.0,0.0,0.0
10555241,1820,425000,3035.71,2.0,4.0,3.0,140.0,0.0,1.0,800.0,621.0,1,1,24.0,1,260.0,0.0,0.0
10563785,4357,425000,1287.88,3.0,4.0,4.0,330.0,0.0,1.0,1570.0,412.0,3,1,120.0,1,850.0,0.0,0.0
10383961,1785,429000,3225.56,3.0,4.0,3.0,133.0,0.0,2.0,600.0,374.0,4,1,,1,522.0,0.0,0.0
10451128,1150,430000,4095.24,1.0,2.0,3.0,105.0,0.0,0.0,175.0,288.0,5,1,10.0,1,80.0,0.0,0.0
10541145,4367,435000,2718.75,4.0,3.0,5.0,160.0,0.0,1.0,2000.0,137.0,6,1,86.0,1,1500.0,0.0,0.0
10343083,4920,435000,2939.19,3.0,4.0,3.0,148.0,0.0,3.0,1278.0,63.0,7,1,40.0,1,750.0,0.0,1.0
10566398,2870,439000,1556.74,2.0,2.0,4.0,282.0,0.0,1.0,497.0,240.0,5,1,40.0,1,,0.0,0.0
10561076,5300,440000,2256.41,4.0,4.0,3.0,195.0,0.0,1.0,870.0,170.0,6,1,30.0,1,515.0,0.0,0.0
10433255,3390,442000,2428.57,1.0,4.0,5.0,182.0,0.0,1.0,4191.0,712.0,1,0,0.0,1,1800.0,0.0,0.0
9497970,1080,449000,3277.37,4.0,2.0,4.0,137.0,0.0,3.0,68.0,229.0,5,1,16.0,0,0.0,0.0,0.0
10306539,1120,450000,4090.91,3.0,2.0,3.0,110.0,0.0,1.0,173.0,143.0,6,1,25.0,1,120.0,0.0,0.0
10523134,1380,450000,3600.0,2.0,4.0,2.0,125.0,0.0,2.0,797.0,529.0,2,1,90.0,1,572.0,0.0,0.0
10499515,1440,450000,3125.0,3.0,4.0,4.0,144.0,0.0,2.0,733.0,454.0,3,1,64.0,1,215.0,0.0,0.0
10537965,1785,450000,2000.0,4.0,2.0,3.0,225.0,0.0,3.0,295.0,196.0,6,1,50.0,1,180.0,1.0,0.0
10526709,2870,455000,2407.41,3.0,4.0,3.0,189.0,0.0,3.0,732.0,356.0,4,1,,1,400.0,0.0,0.0
10520204,1070,459000,2798.78,3.0,2.0,3.0,164.0,0.0,3.0,137.0,327.0,4,1,15.0,1,50.0,0.0,0.0
9893520,1000,465000,2030.57,4.0,2.0,4.0,229.0,0.0,3.0,110.0,273.0,5,1,48.0,0,0.0,0.0,0.0
9888818,1020,465000,2030.57,4.0,2.0,4.0,229.0,0.0,3.0,110.0,273.0,5,1,48.0,0,0.0,0.0,0.0
10547492,1980,465000,1921.49,3.0,4.0,4.0,242.0,0.0,3.0,792.0,446.0,3,1,,1,400.0,0.0,0.0
10505551,2060,465000,2513.51,3.0,2.0,3.0,185.0,0.0,1.0,86.0,216.0,5,1,6.0,0,0.0,0.0,0.0
10322070,5580,465000,1823.53,2.0,4.0,5.0,255.0,0.0,1.0,5922.0,331.0,4,1,,1,10264.0,0.0,0.0
10515839,1150,470000,2901.23,1.0,2.0,3.0,162.0,0.0,1.0,289.0,471.0,3,0,0.0,1,190.0,0.0,0.0
10502593,9041,475000,2219.63,0.0,3.0,4.0,214.0,0.0,1.0,2139.0,539.0,2,1,250.0,1,1700.0,0.0,0.0
10357683,1420,480000,3000.0,2.0,4.0,5.0,160.0,0.0,1.0,1150.0,525.0,2,1,30.0,1,800.0,0.0,0.0
10451072,1070,485000,1963.56,3.0,2.0,5.0,247.0,0.0,3.0,319.0,245.0,5,1,,0,0.0,0.0,0.0
10270074,1820,495000,3093.75,4.0,2.0,3.0,160.0,0.0,3.0,282.0,130.0,6,1,10.0,1,200.0,0.0,0.0
10503376,1910,495000,2750.0,3.0,3.0,4.0,180.0,0.0,1.0,432.0,241.0,5,1,,1,292.0,0.0,0.0
10519430,6941,495000,1097.56,4.0,3.0,5.0,451.0,0.0,3.0,1110.0,355.0,4,1,,1,1110.0,0.0,0.0
10289295,1020,499000,3219.35,3.0,2.0,4.0,155.0,0.0,3.0,210.0,374.0,4,1,28.0,1,75.0,0.0,0.0
10542378,1190,499000,1512.12,1.0,2.0,4.0,330.0,0.0,0.0,150.0,322.0,4,1,1.0,1,15.0,0.0,0.0
10557112,1330,499000,2697.3,2.0,4.0,6.0,185.0,0.0,1.0,302.0,265.0,5,1,21.0,1,206.0,0.0,0.0
10536752,1860,499000,2278.54,3.0,3.0,3.0,219.0,0.0,3.0,398.0,328.0,4,1,30.0,1,308.0,0.0,0.0
10467687,8020,499000,1604.5,3.0,4.0,4.0,311.0,0.0,1.0,1320.0,288.0,5,0,0.0,1,730.0,0.0,0.0
10567511,1170,499500,3619.57,3.0,2.0,3.0,138.0,0.0,1.0,100.0,396.0,4,1,20.0,1,50.0,0.0,0.0
10502395,1310,500000,1886.79,1.0,4.0,5.0,265.0,0.0,2.0,857.0,254.0,5,1,76.0,1,457.0,0.0,0.0
10502393,1332,500000,1886.79,1.0,4.0,5.0,265.0,0.0,2.0,857.0,254.0,5,1,76.0,1,457.0,0.0,0.0
9897905,1020,525000,3143.71,3.0,2.0,4.0,167.0,0.0,1.0,178.0,204.0,5,1,5.0,1,70.0,0.0,0.0
10543293,1180,525000,3547.3,3.0,3.0,3.0,148.0,0.0,3.0,2932.0,261.0,5,1,13.0,1,50.0,0.0,0.0
10171597,4550,525000,4303.28,3.0,4.0,3.0,122.0,0.0,2.0,3408.0,282.0,5,1,22.0,1,3100.0,0.0,1.0
10548531,9230,545000,2752.53,4.0,4.0,3.0,198.0,0.0,3.0,627.0,292.0,5,1,,0,0.0,0.0,0.0
10340869,1020,549000,2678.05,1.0,2.0,4.0,205.0,0.0,1.0,210.0,260.0,5,1,6.0,1,75.0,0.0,0.0
10442602,9500,549000,1848.48,3.0,2.0,5.0,297.0,0.0,1.0,340.0,130.0,6,1,20.0,1,140.0,0.0,0.0
10442631,9500,549000,1848.48,3.0,2.0,5.0,297.0,0.0,1.0,340.0,130.0,6,1,20.0,1,140.0,0.0,0.0
10223552,1180,550000,3666.67,3.0,2.0,3.0,150.0,0.0,3.0,162.0,194.0,6,1,12.0,1,90.0,0.0,0.0
10453688,1325,550000,2682.93,4.0,3.0,6.0,205.0,0.0,3.0,556.0,164.0,6,1,60.0,1,310.0,1.0,0.0
10528179,4053,559000,2540.91,3.0,4.0,4.0,220.0,0.0,1.0,1535.0,307.0,4,1,20.0,1,1535.0,1.0,0.0
10479021,1850,575000,2500.0,4.0,3.0,4.0,230.0,0.0,1.0,382.0,66.0,7,1,23.0,1,160.0,1.0,0.0
10458975,7804,580000,3372.09,3.0,4.0,3.0,172.0,0.0,1.0,2180.0,333.0,4,1,5.0,1,1700.0,0.0,0.0
10526710,1800,585000,2294.12,3.0,2.0,4.0,255.0,0.0,3.0,100.0,240.0,5,1,8.0,0,0.0,0.0,0.0
10528548,8730,589000,2045.14,4.0,4.0,6.0,288.0,0.0,1.0,969.0,180.0,6,0,0.0,1,475.0,1.0,0.0
10496298,1150,590000,3575.76,2.0,2.0,3.0,165.0,0.0,0.0,139.0,433.0,3,1,12.0,1,40.0,0.0,0.0
10519911,1330,595000,3500.0,3.0,4.0,4.0,170.0,0.0,1.0,1756.0,412.0,3,1,45.0,1,1659.0,0.0,0.0
10491253,1703,595000,3035.71,3.0,4.0,3.0,196.0,0.0,3.0,785.0,166.0,6,1,,0,0.0,0.0,0.0
10264027,2800,595000,2564.66,3.0,2.0,4.0,232.0,0.0,1.0,89.0,351.0,4,1,,0,0.0,0.0,0.0
10243566,8940,595000,2228.46,3.0,4.0,3.0,267.0,0.0,3.0,1704.0,370.0,4,0,0.0,1,1000.0,1.0,0.0
10407408,1050,599000,2995.0,2.0,2.0,7.0,200.0,0.0,2.0,65.0,188.0,6,1,10.0,0,0.0,0.0,0.0
10359882,4260,600000,2105.26,3.0,4.0,5.0,285.0,0.0,1.0,1915.0,262.0,5,1,,1,1000.0,0.0,0.0
10566078,9400,615000,1366.67,3.0,4.0,5.0,450.0,0.0,1.0,1260.0,453.0,3,1,,1,1100.0,0.0,0.0
10560729,1200,620000,3315.51,3.0,2.0,4.0,187.0,0.0,1.0,130.0,269.0,5,1,20.0,1,70.0,0.0,0.0
10564815,1370,639000,2349.26,4.0,4.0,4.0,272.0,0.0,3.0,3370.0,287.0,5,1,50.0,1,2200.0,0.0,1.0
10433033,1700,639000,2067.96,3.0,4.0,5.0,309.0,0.0,3.0,780.0,400.0,3,1,,0,0.0,0.0,0.0
10329086,1950,640000,4266.67,4.0,4.0,4.0,150.0,0.0,1.0,524.0,300.0,4,1,15.0,1,400.0,0.0,0.0
10522729,3020,645000,1902.65,4.0,4.0,5.0,339.0,0.0,1.0,794.0,142.0,6,1,13.0,1,580.0,0.0,0.0
10548864,1325,649000,2923.42,4.0,4.0,4.0,222.0,0.0,1.0,953.0,241.0,5,1,32.0,1,630.0,0.0,0.0
10538861,1820,649000,3245.0,4.0,4.0,4.0,200.0,0.0,3.0,1000.0,398.0,4,1,35.0,1,865.0,0.0,0.0
10432538,1970,650000,3080.57,3.0,4.0,5.0,211.0,0.0,3.0,530.0,397.0,4,1,29.0,1,250.0,0.0,0.0
10545319,1060,655000,2462.41,4.0,2.0,7.0,266.0,1.0,1.0,60.0,186.0,6,1,7.0,0,0.0,0.0,0.0
10488081,1000,675000,2547.17,2.0,2.0,5.0,265.0,0.0,1.0,110.0,237.0,5,0,0.0,0,0.0,0.0,0.0
10125903,1082,679000,1502.21,3.0,2.0,6.0,452.0,0.0,3.0,382.0,308.0,4,1,,0,0.0,0.0,0.0
10516261,1701,679000,2694.44,3.0,4.0,4.0,252.0,0.0,3.0,705.0,222.0,5,1,,0,0.0,0.0,0.0
9504004,1780,695000,2421.6,4.0,4.0,5.0,287.0,0.0,3.0,661.0,340.0,4,1,40.0,1,510.0,0.0,0.0
10518110,3052,695000,2106.06,2.0,4.0,4.0,330.0,0.0,3.0,1674.0,200.0,5,1,45.0,1,1350.0,0.0,0.0
10324843,1140,705000,3357.14,4.0,2.0,3.0,210.0,1.0,3.0,70.0,419.0,3,1,,0,0.0,0.0,0.0
10459835,1030,729000,3313.64,2.0,2.0,5.0,220.0,0.0,1.0,270.0,297.0,5,1,8.0,1,190.0,0.0,0.0
10526422,1200,748000,4155.56,3.0,2.0,4.0,180.0,0.0,3.0,150.0,196.0,6,1,20.0,1,50.0,0.0,0.0
10541163,1200,749000,3200.85,3.0,3.0,4.0,234.0,0.0,1.0,464.0,315.0,4,1,25.0,1,280.0,0.0,0.0
10501320,1180,790000,2851.99,3.0,2.0,5.0,277.0,0.0,1.0,310.0,262.0,5,0,0.0,1,190.0,1.0,0.0
9908751,1083,845000,2514.88,4.0,2.0,5.0,336.0,0.0,3.0,175.0,263.0,5,1,31.0,1,60.0,0.0,0.0
10547141,1700,845000,2315.07,3.0,4.0,6.0,365.0,0.0,1.0,580.0,215.0,5,1,,0,0.0,0.0,0.0
10557403,9300,850000,672.47,1.0,2.0,8.0,1264.0,0.0,1.0,430.0,242.0,5,1,,0,0.0,0.0,0.0
10554707,1050,899000,3187.94,2.0,2.0,4.0,282.0,0.0,1.0,163.0,508.0,2,0,0.0,1,80.0,0.0,0.0
10474420,1200,920000,2746.27,1.0,3.0,6.0,335.0,0.0,0.0,1365.0,331.0,4,1,18.0,1,1050.0,0.0,0.0
10517870,1640,995000,3826.92,2.0,4.0,5.0,260.0,0.0,3.0,1270.0,419.0,3,1,30.0,1,900.0,0.0,0.0
10479359,1700,998000,2476.43,4.0,4.0,6.0,403.0,0.0,3.0,1016.0,267.0,5,1,,0,0.0,0.0,0.0
10425398,1180,1090000,3633.33,4.0,2.0,5.0,300.0,0.0,1.0,114.0,188.0,6,1,50.0,1,40.0,0.0,0.0
10550786,9000,1150000,4121.86,3.0,2.0,4.0,279.0,0.0,1.0,86.0,284.0,5,1,,0,0.0,0.0,0.0
10509814,1180,1190000,4103.45,3.0,2.0,4.0,290.0,0.0,1.0,230.0,369.0,4,1,15.0,0,0.0,1.0,0.0
10511833,1200,1190000,3914.47,3.0,2.0,6.0,304.0,0.0,1.0,475.0,320.0,4,1,33.0,1,353.0,0.0,0.0
10198989,1420,1250000,2976.19,4.0,4.0,5.0,420.0,0.0,3.0,4677.0,296.0,5,1,80.0,1,4300.0,0.0,0.0
10465113,6660,1250000,2500.0,3.0,4.0,7.0,500.0,0.0,3.0,14527.0,170.0,6,1,60.0,0,0.0,0.0,1.0
10194449,1380,1350000,4500.0,1.0,4.0,6.0,300.0,0.0,0.0,14631.0,608.0,1,0,0.0,0,0.0,0.0,0.0
10493036,8300,1350000,7417.58,3.0,2.0,5.0,182.0,0.0,3.0,145.0,131.0,6,1,,0,0.0,0.0,0.0
10477086,1950,1495000,4333.33,4.0,4.0,5.0,345.0,0.0,3.0,824.0,260.0,5,1,60.0,1,600.0,0.0,0.0
10469812,1950,1560000,3120.0,4.0,4.0,6.0,500.0,0.0,3.0,2471.0,184.0,6,1,45.0,1,1500.0,0.0,1.0
9948962,4910,1960000,1750.0,3.0,4.0,25.0,1120.0,0.0,1.0,14065.0,440.0,3,1,34.0,1,12330.0,0.0,0.0
10514747,1180,2100000,2880.66,4.0,4.0,5.0,729.0,0.0,3.0,1250.0,342.0,4,1,80.0,1,1000.0,2.0,0.0
10125895,1000,2295000,4617.71,2.0,2.0,6.0,497.0,0.0,2.0,242.0,400.0,3,1,24.0,1,40.0,0.0,0.0
10459437,2930,2495000,4324.09,3.0,4.0,5.0,577.0,1.0,3.0,10431.0,300.0,4,1,396.0,1,8500.0,1.0,1.0
10428340,4000,2690000,2647.64,3.0,3.0,17.0,1016.0,0.0,1.0,362.0,167.0,6,1,65.0,0,0.0,0.0,0.0
10423281,4000,2690000,2647.64,3.0,3.0,17.0,1016.0,0.0,1.0,362.0,167.0,6,1,65.0,0,0.0,0.0,0.0
10597079,6750,279000,1722.22,1.0,4.0,3.0,162.0,0.0,0.0,1591.0,569.0,2,0,0.0,0,0.0,0.0,0.0
10585589,9890,353500,2067.25,4.0,2.0,3.0,171.0,0.0,3.0,195.0,1.0,7,1,9.0,1,15.0,0.0,0.0
10585591,9890,358500,2060.34,4.0,3.0,3.0,174.0,0.0,3.0,198.0,1.0,7,1,9.0,1,15.0,0.0,0.0
10585585,9890,358500,2060.34,4.0,2.0,3.0,174.0,0.0,3.0,198.0,1.0,7,1,9.0,1,15.0,0.0,0.0
10585587,9890,363500,2065.34,4.0,2.0,3.0,176.0,0.0,3.0,200.0,1.0,7,1,9.0,1,15.0,0.0,0.0
10597082,6940,365000,3067.23,4.0,4.0,3.0,119.0,0.0,1.0,1000.0,250.0,5,1,,0,0.0,0.0,0.0
10576931,1020,425000,4250.0,2.0,2.0,2.0,100.0,0.0,2.0,52.0,232.0,5,0,0.0,0,0.0,0.0,0.0
10577007,1500,590000,3371.43,3.0,4.0,3.0,175.0,0.0,1.0,562.0,271.0,5,1,,0,0.0,0.0,0.0
10577008,1501,590000,3371.43,3.0,4.0,3.0,175.0,0.0,1.0,562.0,271.0,5,1,,0,0.0,0.0,0.0
10589823,8501,275000,1774.19,1.0,3.0,3.0,155.0,0.0,2.0,465.0,650.0,1,1,,0,0.0,0.0,0.0
10588407,7618,349000,2358.11,3.0,4.0,3.0,148.0,0.0,3.0,674.0,417.0,3,1,47.0,1,532.0,0.0,0.0
10588275,6700,365000,1454.18,0.0,4.0,3.0,251.0,0.0,1.0,970.0,508.0,2,0,0.0,1,,0.0,0.0
10589301,9280,369000,2733.33,3.0,3.0,3.0,135.0,0.0,1.0,755.0,273.0,5,1,,1,,0.0,0.0
10589862,9700,380000,1266.67,1.0,4.0,5.0,300.0,0.0,2.0,930.0,506.0,2,1,,0,0.0,0.0,0.0
10588998,9300,545000,3263.47,3.0,4.0,3.0,167.0,0.0,,1179.0,393.0,4,1,,1,1179.0,0.0,0.0
10589722,3000,665000,3694.44,4.0,2.0,3.0,180.0,0.0,1.0,110.0,162.0,6,0,0.0,1,28.0,0.0,0.0
10589889,2930,695000,3696.81,1.0,4.0,3.0,188.0,0.0,1.0,1259.0,316.0,4,1,,1,,1.0,0.0
10588890,8790,1085000,1808.33,1.0,4.0,5.0,600.0,0.0,2.0,2250.0,312.0,4,1,,1,,0.0,0.0
10583546,9890,388500,1972.08,4.0,3.0,3.0,197.0,0.0,3.0,223.0,1.0,7,1,10.0,1,16.0,0.0,0.0
10594935,9050,499000,2495.0,1.0,4.0,4.0,200.0,0.0,0.0,710.0,810.0,1,0,0.0,0,0.0,0.0,0.0
10582308,1200,1195000,3556.55,4.0,3.0,4.0,336.0,0.0,3.0,354.0,45.0,7,1,9.0,1,80.0,0.0,0.0
10576366,1420,270000,2076.92,3.0,2.0,2.0,130.0,0.0,1.0,155.0,358.0,4,1,20.0,1,55.0,0.0,0.0
10576363,1653,295000,2458.33,1.0,3.0,3.0,120.0,0.0,1.0,403.0,1266.0,1,0,0.0,1,280.0,0.0,0.0
10576481,8792,419000,2264.86,3.0,4.0,3.0,185.0,0.0,1.0,558.0,468.0,3,1,,0,0.0,0.0,0.0
10575505,9968,749000,2530.41,1.0,4.0,4.0,296.0,0.0,1.0,23417.0,773.0,1,0,0.0,1,350.0,2.0,0.0
10576156,1330,795000,3533.33,3.0,4.0,4.0,225.0,0.0,3.0,2000.0,342.0,4,1,,0,0.0,0.0,0.0
10576001,3080,1330000,2557.69,3.0,4.0,5.0,520.0,0.0,3.0,4000.0,214.0,5,1,,0,0.0,0.0,1.0
10578380,1950,895000,3580.0,4.0,3.0,5.0,250.0,0.0,3.0,818.0,339.0,4,1,25.0,1,728.0,0.0,0.0
10580931,6840,195000,1756.76,2.0,3.0,3.0,111.0,0.0,,930.0,384.0,4,0,0.0,0,0.0,0.0,0.0
10580348,1650,395000,1787.33,3.0,2.0,4.0,221.0,0.0,1.0,250.0,227.0,5,0,0.0,0,0.0,0.0,0.0
10580347,1651,395000,1787.33,3.0,2.0,4.0,221.0,0.0,1.0,250.0,227.0,5,0,0.0,0,0.0,0.0,0.0
10581076,1560,795000,2523.81,4.0,4.0,4.0,315.0,0.0,3.0,902.0,363.0,4,1,,1,500.0,0.0,0.0
10585964,6040,395000,2633.33,3.0,3.0,4.0,150.0,0.0,1.0,652.0,261.0,5,0,0.0,0,0.0,0.0,0.0
10587566,1300,895000,2130.95,,4.0,5.0,420.0,0.0,3.0,800.0,131.0,6,1,60.0,1,,1.0,0.0
10585203,1180,975000,4239.13,4.0,2.0,5.0,230.0,0.0,3.0,,176.0,6,0,0.0,1,150.0,0.0,0.0
10585231,3080,990000,3355.93,3.0,4.0,5.0,295.0,0.0,1.0,1257.0,279.0,5,1,28.0,1,800.0,0.0,0.0
10591225,4540,219000,1000.0,3.0,3.0,3.0,219.0,0.0,,349.0,509.0,2,0,0.0,0,0.0,0.0,0.0
10592411,8790,225000,2227.72,3.0,2.0,2.0,101.0,0.0,,101.0,96.0,7,1,,0,0.0,0.0,0.0
10590264,3190,315000,1993.67,1.0,,3.0,158.0,0.0,0.0,633.0,640.0,1,1,7.0,1,450.0,0.0,0.0
10448461,4430,175000,988.7,1.0,,3.0,177.0,0.0,2.0,450.0,376.0,4,1,150.0,1,100.0,0.0,0.0
10448460,4430,175000,988.7,1.0,,3.0,177.0,0.0,2.0,450.0,376.0,4,1,150.0,1,100.0,0.0,0.0
10206906,4500,195000,1054.05,2.0,,3.0,185.0,0.0,2.0,151.0,187.0,6,1,32.0,0,0.0,0.0,0.0
10572653,3971,269000,1245.37,3.0,4.0,3.0,216.0,0.0,1.0,1049.0,385.0,4,1,,0,0.0,0.0,0.0
10572641,1700,279000,2066.67,1.0,2.0,3.0,135.0,0.0,2.0,205.0,560.0,2,1,,0,0.0,0.0,0.0
10574035,1500,359000,3263.64,3.0,2.0,3.0,110.0,0.0,1.0,264.0,285.0,5,0,0.0,0,0.0,0.0,0.0
10573603,4500,395000,1724.89,4.0,2.0,3.0,229.0,0.0,1.0,770.0,244.0,5,1,35.0,1,586.0,0.0,0.0
10574320,1120,429000,2383.33,2.0,2.0,4.0,180.0,0.0,1.0,260.0,343.0,4,1,33.0,1,120.0,0.0,0.0
10057683,1760,460000,1220.16,3.0,3.0,5.0,377.0,0.0,3.0,975.0,464.0,3,1,,0,0.0,0.0,0.0
10574952,8790,495000,2250.0,3.0,3.0,3.0,220.0,0.0,3.0,594.0,94.0,7,1,,0,0.0,0.0,0.0
10573517,1160,549000,2745.0,3.0,3.0,5.0,200.0,0.0,1.0,94.0,239.0,5,1,18.0,0,0.0,0.0,0.0
10574546,1410,595000,3940.4,3.0,4.0,4.0,151.0,0.0,1.0,544.0,255.0,5,1,,1,460.0,0.0,1.0
10574203,1070,1995000,2850.0,4.0,4.0,5.0,700.0,0.0,3.0,2500.0,249.0,5,1,175.0,1,300.0,0.0,0.0
10591094,1410,589000,3346.59,4.0,2.0,3.0,176.0,0.0,3.0,,15.0,7,1,15.0,1,62.0,0.0,0.0
