,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
117,10588900,920000.0,house,villa,hulste,,A,Fuel oil,West Flanders,8531.0,450.0,1336.0,5.0,4.0,1956.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,4.0,10.0
118,10593564,139500.0,house,house,ronse,Isolated,F,Gas,East Flanders,9600.0,100.0,760.0,3.0,1.0,1900.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,600.0,549.0,2.0,1.0,0.0
119,10593443,499900.0,house,villa,grimbergen,Urban,F,Gas,Flemish Brabant,1850.0,145.0,885.0,3.0,1.0,1959.0,4.0,0.0,0.0,0.0,1.0,70.0,1.0,650.0,627.0,1.0,3.0,4.0
120,10594008,629000.0,house,villa,lummen,Countryside,C,Fuel oil,Limburg,3560.0,285.0,8158.0,4.0,2.0,1992.0,4.0,0.0,0.0,1.0,1.0,45.0,1.0,752.0,211.0,3.0,4.0,6.0
121,10570096,249000.0,house,house,ronse,"Living area (residential, urban or rural)",B,Gas,East Flanders,9600.0,169.0,190.0,4.0,1.0,1948.0,2.0,0.0,0.0,0.0,1.0,25.0,1.0,85.0,141.0,1.0,4.0,0.0
122,10571609,259000.0,house,house,noiseux,Urban,C,Electric,Namur,5377.0,180.0,542.0,3.0,1.0,1850.0,2.0,0.0,0.0,0.0,1.0,61.0,1.0,431.0,211.0,1.0,3.0,4.0
123,10570091,300000.0,house,house,berloz,Urban,D,Fuel oil,Liège,4257.0,190.0,659.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,1.0,30.0,1.0,430.0,290.0,1.0,3.0,1.0
124,10570109,349000.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",E,Gas,Flemish Brabant,1970.0,80.0,170.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,1.0,28.0,1.0,60.0,432.0,1.0,2.0,1.0
125,10570097,375000.0,house,mixed use building,ronse,Urban,E,Gas,East Flanders,9600.0,235.0,650.0,6.0,1.0,1915.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,350.0,481.0,2.0,2.0,1.0
126,10569847,575000.0,house,mixed use building,herstal,Urban,F,Fuel oil,Liège,4040.0,136.0,2209.0,3.0,1.0,1950.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,465.0,0.0,2.0,49.0
127,10569863,850000.0,house,mansion,mechelen,"Living area (residential, urban or rural)",F,Fuel oil,Antwerp,2800.0,370.0,1269.0,7.0,1.0,1877.0,4.0,0.0,0.0,0.0,1.0,50.0,1.0,1060.0,584.0,1.0,1.0,4.0
128,10578381,775000.0,house,villa,wezembeek-oppem,"Living area (residential, urban or rural)",E,Gas,Flemish Brabant,1970.0,200.0,669.0,3.0,1.0,1962.0,4.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,418.0,3.0,3.0,2.0
129,10578284,795000.0,house,house,auderghem,"Living area (residential, urban or rural)",G,Gas,Brussels Capital Region,1160.0,150.0,222.0,4.0,1.0,1939.0,2.0,0.0,0.0,0.0,1.0,15.0,1.0,150.0,417.0,1.0,3.0,0.0
130,10578737,990000.0,house,mixed use building,zaventem,,B,Gas,Flemish Brabant,1930.0,490.0,985.0,5.0,1.0,2008.0,3.0,0.0,0.0,0.0,1.0,70.0,1.0,800.0,133.0,3.0,4.0,3.0
131,10578736,990000.0,house,house,zaventem,,B,Gas,Flemish Brabant,1930.0,490.0,985.0,7.0,1.0,2008.0,3.0,0.0,0.0,0.0,1.0,70.0,1.0,800.0,133.0,3.0,4.0,3.0
132,10579569,645000.0,house,house,gent desteldonk,"Living area (residential, urban or rural)",A,,East Flanders,9042.0,217.0,280.0,4.0,1.0,2018.0,3.0,0.0,0.0,0.0,1.0,30.0,1.0,117.0,5825.0,1.0,4.0,3.0
133,10579649,675000.0,house,villa,machelen diegem,Urban,B,,Flemish Brabant,1831.0,200.0,234.0,5.0,2.0,2008.0,3.0,0.0,0.0,0.0,1.0,12.4,1.0,150.0,133.0,3.0,4.0,3.0
134,10585217,645000.0,house,house,amay,Countryside,B,Gas,Liège,4540.0,366.0,930.0,8.0,3.0,2008.0,4.0,0.0,0.0,0.0,1.0,50.0,1.0,600.0,165.0,1.0,4.0,3.0
135,10587549,695000.0,house,apartment block,chênée,,C,Gas,Liège,4032.0,262.0,760.0,4.0,2.0,1982.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,232.0,1.8,2.0,18.0
136,10585337,995000.0,house,villa,woluwe-saint-pierre,Isolated,G,Gas,Brussels Capital Region,1150.0,210.0,751.0,4.0,2.0,1960.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,400.0,1249.0,1.0,2.0,0.0
137,10592442,275000.0,house,house,ronse,,B,,East Flanders,9600.0,110.0,272.0,3.0,1.0,1935.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,146.0,1.0,3.0,0.0
138,10590683,299500.0,house,house,ronse,Isolated,C,Gas,East Flanders,9600.0,152.0,240.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,1.0,24.0,1.0,100.0,226.0,3.0,4.0,1.0
139,10591265,379000.0,house,bungalow,wichelen,Countryside,D,Gas,East Flanders,9260.0,200.0,900.0,3.0,1.0,1980.0,4.0,0.0,0.0,0.0,1.0,10.2,0.0,0.0,334.0,3.0,4.0,5.0
140,10592308,489000.0,house,house,dilbeek,,E,Fuel oil,Flemish Brabant,1700.0,220.0,2000.0,4.0,1.0,1932.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1.0,2.0,5.0
141,10590491,1295000.0,house,mixed use building,gent,Urban,C,Gas,East Flanders,9000.0,200.0,63.0,10.0,4.0,1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2.0,3.0,0.0
142,10306386,70000.0,house,house,seraing ougrée,Urban,G,Fuel oil,Liège,4102.0,75.0,302.0,2.0,1.0,1860.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,621.0,0.0,1.0,1.0
143,10527351,89500.0,house,house,huy,Urban,E,Gas,Liège,4500.0,120.0,55.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2.0,1.0,0.0
144,10564022,99000.0,house,house,liege,,F,Gas,Liège,4000.0,123.0,60.0,4.0,1.0,1899.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,1.0,0.0
145,10437329,99000.0,house,house,saint-hubert,Isolated,F,Pellet,Luxembourg,6870.0,81.0,65.0,2.0,1.0,1850.0,2.0,0.0,0.0,0.0,1.0,8.4,0.0,0.0,487.0,2.0,2.0,0.0
146,10459784,125000.0,house,house,seraing,"Living area (residential, urban or rural)",F,Fuel oil,Liège,4100.0,61.0,50.0,2.0,1.0,1935.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1.0,3.0,1.0
147,10475954,135000.0,house,house,seraing,"Living area (residential, urban or rural)",E,Gas,Liège,4100.0,87.0,120.0,2.0,1.0,1919.0,2.0,0.0,0.0,0.0,1.0,17.0,1.0,40.0,406.0,2.0,2.0,0.0
148,10498768,139000.0,house,house,liege,Countryside,F,Gas,Liège,4000.0,164.0,317.0,4.0,1.0,1900.0,3.0,0.0,0.0,0.0,1.0,65.0,1.0,199.0,500.0,0.0,1.0,2.0
149,10547424,139000.0,house,house,ronse,Isolated,D,Gas,East Flanders,9600.0,145.0,300.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,230.0,346.0,2.0,2.0,0.0
150,9893706,145000.0,house,house,braine-le-chateau,Urban,G,Gas,Walloon Brabant,1440.0,64.0,43.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,691.0,2.0,2.0,0.0
151,10494898,149000.0,house,house,blaasveld,,F,Gas,Antwerp,2830.0,116.0,77.0,3.0,1.0,1909.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1185.0,2.0,1.0,0.0
152,10511092,149000.0,house,house,liege,Isolated,E,Gas,Liège,4000.0,123.0,150.0,4.0,1.0,1933.0,3.0,0.0,0.0,0.0,1.0,25.8,0.0,0.0,415.0,0.0,2.0,1.0
153,10412805,149000.0,house,house,herstal vottem,Urban,G,Carbon,Liège,4041.0,114.0,422.0,2.0,1.0,1964.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,860.0,0.0,1.0,2.0
154,10321179,149000.0,house,house,crisnée,Urban,G,Pellet,Liège,4367.0,120.0,90.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,732.0,0.0,1.0,0.0
155,10486458,149000.0,house,house,ronse,Isolated,F,Pellet,East Flanders,9600.0,155.0,150.0,2.0,1.0,1925.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,50.0,682.0,2.0,1.0,1.0
156,10403406,149000.0,house,house,ronse,Urban,F,Gas,East Flanders,9600.0,180.0,130.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,638.0,0.0,1.0,0.0
157,10365034,149000.0,house,house,ronse,Urban,F,Gas,East Flanders,9600.0,145.0,88.0,2.0,1.0,1899.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,555.0,1.0,2.0,0.0
158,10415356,159000.0,house,house,herstal,Isolated,E,Gas,Liège,4040.0,115.0,83.0,3.0,1.0,1918.0,2.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,417.0,0.0,3.0,0.0
159,10564982,169000.0,house,mixed use building,antwerp,Urban,C,Electric,Antwerp,2060.0,61.0,60.0,2.0,1.0,1899.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.0,3.0,0.0
160,10484011,169000.0,house,house,liege,Isolated,G,Gas,Liège,4000.0,129.0,75.0,4.0,1.0,1899.0,2.0,0.0,0.0,0.0,1.0,27.0,1.0,28.0,541.0,2.0,1.0,0.0
161,10491648,174000.0,house,house,esneux tilff,Isolated,G,Fuel oil,Liège,4130.0,139.0,413.0,2.0,1.0,1949.0,3.0,0.0,0.0,0.0,1.0,36.0,1.0,315.0,699.0,2.0,2.0,1.0
162,10459282,179000.0,house,house,seraing,"Living area (residential, urban or rural)",C,Gas,Liège,4100.0,82.0,128.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,1.0,13.0,1.0,65.0,223.0,1.0,3.0,0.0
163,10386832,179000.0,house,bungalow,bioul,,G,Fuel oil,Namur,5537.0,93.0,1517.0,2.0,2.0,1963.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,800.2,852.0,2.0,3.0,8.0
164,10324148,179000.0,house,house,charleroi mont-sur-marchienne,"Living area (residential, urban or rural)",G,Gas,Hainaut,6032.0,150.0,470.0,3.0,1.0,1831.0,3.0,0.0,0.0,0.0,1.0,90.0,1.0,345.0,517.0,0.0,2.0,2.0
165,10403536,189000.0,house,house,liege,Urban,C,Gas,Liège,4032.0,175.0,82.0,3.0,1.0,1918.0,3.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,234.0,1.0,3.0,0.0
166,10423280,189000.0,house,house,herstal,Urban,E,Gas,Liège,4040.0,118.0,129.0,2.0,2.0,1937.0,2.0,0.0,0.0,0.0,1.0,17.0,1.0,37.0,341.0,1.0,3.0,0.0
167,10533233,189000.0,house,house,huy,,C,Fuel oil,Liège,4500.0,150.0,2450.0,3.0,1.0,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2300.0,238.0,1.0,3.0,1.0
168,9737379,199000.0,house,mixed use building,liege,Urban,D,Fuel oil,Liège,4020.0,191.0,305.0,2.0,1.0,1918.0,3.0,0.0,0.0,0.0,1.0,56.0,1.0,100.0,333.0,2.0,3.0,1.0
169,10494453,199000.0,house,apartment block,herstal,"Living area (residential, urban or rural)",E,Gas,Liège,4040.0,231.0,251.0,4.0,3.0,1850.0,3.0,0.0,0.0,0.0,1.0,54.0,1.0,140.0,374.0,2.0,2.0,0.0
170,10529382,199000.0,house,house,vielsalm,Urban,C,Fuel oil,Luxembourg,6690.0,117.0,504.0,2.0,1.0,1900.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,409.0,243.0,2.0,2.0,2.0
171,10519674,200000.0,house,house,remicourt,Isolated,G,Electric,Liège,4350.0,246.0,591.0,5.0,2.0,1890.0,2.0,0.0,0.0,0.0,1.0,27.0,1.0,310.0,729.0,0.0,1.0,1.0
172,10344672,209000.0,house,house,tienen,Urban,D,Electric,Flemish Brabant,3300.0,115.0,160.0,1.0,1.0,1910.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,85.0,367.0,1.0,2.0,0.0
173,10506906,209000.0,house,house,oupeye,Isolated,D,Fuel oil,Liège,4684.0,143.0,275.0,2.0,1.0,1920.0,3.0,0.0,0.0,0.0,1.0,15.0,1.0,75.0,277.0,1.0,3.0,1.0
174,10534423,219000.0,house,house,herstal,"Living area (residential, urban or rural)",C,Gas,Liège,4040.0,164.0,95.0,3.0,2.0,1918.0,2.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,233.0,1.0,3.0,0.0
175,10542512,219000.0,house,house,seraing,Isolated,F,Gas,Liège,4100.0,100.0,373.0,2.0,1.0,1950.0,3.0,0.0,0.0,0.0,1.0,53.0,1.0,220.0,452.0,1.0,3.0,2.0
176,10557728,219000.0,house,house,oupeye,Isolated,G,Gas,Liège,4680.0,185.0,205.0,4.0,1.0,1918.0,3.0,0.0,0.0,0.0,1.0,72.0,0.0,0.0,532.0,1.0,3.0,1.0
177,9941464,229000.0,house,house,liege,"Living area (residential, urban or rural)",F,Gas,Liège,4020.0,222.0,417.0,4.0,2.0,1919.0,2.0,0.0,0.0,0.0,1.0,48.0,1.0,251.0,504.0,2.0,2.0,1.0
178,10511320,229000.0,house,house,liege,"Living area (residential, urban or rural)",E,Gas,Liège,4031.0,179.0,110.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,399.0,1.0,3.0,0.0
179,10519891,229000.0,house,house,thimister-clermont,Countryside,E,Fuel oil,Liège,4890.0,172.0,204.0,3.0,2.0,1850.0,3.0,0.0,0.0,0.0,1.0,92.0,0.0,0.0,399.0,1.0,3.0,2.0
180,10451348,229000.0,house,house,bertrix,Isolated,E,Fuel oil,Luxembourg,6880.0,100.0,149.0,3.0,1.0,1932.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,70.0,418.0,3.0,3.0,2.0
181,10438297,235000.0,house,house,liège rocourt,Isolated,F,Fuel oil,Liège,4000.0,117.0,240.0,3.0,1.0,1965.0,2.0,0.0,0.0,0.0,1.0,40.0,1.0,160.0,439.0,1.0,2.0,2.0
182,10457107,235000.0,house,house,huy,Urban,E,Gas,Liège,4500.0,132.0,325.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,240.0,364.0,0.0,2.0,0.0
183,10561682,235000.0,house,house,beveren,Isolated,F,Gas,East Flanders,9120.0,155.0,228.0,3.0,1.0,1957.0,2.0,0.0,0.0,0.0,1.0,15.0,1.0,115.0,917.0,2.0,1.0,0.0
184,10557227,244000.0,house,house,seraing,Isolated,F,Fuel oil,Liège,4100.0,125.0,229.0,4.0,1.0,1862.0,2.0,0.0,0.0,0.0,1.0,108.0,1.0,28.0,509.0,1.0,3.0,6.0
185,10519892,245000.0,house,house,verviers,Urban,B,Gas,Liège,4800.0,210.0,190.0,6.0,1.0,1899.0,2.0,0.0,0.0,0.0,1.0,40.0,1.0,52.0,140.0,1.0,3.0,0.0
186,10527903,249000.0,house,mixed use building,antwerp,Urban,A,Gas,Antwerp,2000.0,50.0,5020.0,1.0,1.0,2014.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,73.0,2.0,3.0,1.0
187,10526669,249000.0,house,house,liege,Isolated,D,Gas,Liège,4000.0,242.0,163.0,4.0,1.0,1899.0,2.0,0.0,0.0,0.0,1.0,33.0,1.0,60.0,298.0,2.0,3.0,0.0
188,10533139,249000.0,house,house,vivegnis,Countryside,F,Fuel oil,Liège,4683.0,150.0,265.0,3.0,1.0,1967.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,149.0,460.0,2.0,2.0,3.0
189,10346863,249000.0,house,apartment block,spa,Urban,F,Gas,Liège,4900.0,229.0,94.0,8.0,7.0,1918.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,1.0,0.0
190,10519680,249000.0,house,house,ronse,"Living area (residential, urban or rural)",B,Gas,East Flanders,9600.0,169.0,190.0,4.0,1.0,1948.0,2.0,0.0,0.0,0.0,1.0,25.0,1.0,85.0,141.0,1.0,4.0,0.0
191,10485981,250000.0,house,house,villers-la-ville,Urban,E,Fuel oil,Walloon Brabant,1495.0,106.0,388.0,2.0,1.0,1938.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,296.0,402.0,1.0,1.0,2.0
192,10549292,250000.0,house,house,geraardsbergen,,B,Gas,East Flanders,9500.0,125.0,58.0,3.0,1.0,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,3.0,0.0
193,10497893,259500.0,house,house,antheit,,E,Fuel oil,Liège,4520.0,254.0,2850.0,4.0,2.0,1933.0,4.0,0.0,0.0,0.0,1.0,15.0,1.0,2700.0,373.0,1.0,3.0,1.0
194,10459787,269000.0,house,house,seraing,Isolated,C,Gas,Liège,4100.0,110.0,231.0,3.0,1.0,1933.0,3.0,1.0,0.0,0.0,1.0,15.0,1.0,120.0,201.0,3.0,3.0,1.0
195,10415244,269000.0,house,mixed use building,ronse,"Living area (residential, urban or rural)",F,Gas,East Flanders,9600.0,302.0,1195.0,5.0,1.0,1900.0,4.0,0.0,0.0,0.0,1.0,45.0,1.0,555.0,651.0,1.0,1.0,8.0
196,10549396,270000.0,house,house,landegem,Landscape,F,Electric,East Flanders,9850.0,100.0,709.0,3.0,1.0,1959.0,3.0,0.0,0.0,0.0,1.0,10.8,1.0,335.0,940.0,1.0,1.0,1.0
197,10455439,274000.0,house,apartment block,liege,Urban,C,Gas,Liège,4000.0,169.0,44.0,1.0,4.0,1899.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,2.0,0.0
198,10514263,275000.0,house,house,ninove,Urban,E,Fuel oil,East Flanders,9402.0,288.0,877.0,4.0,1.0,1918.0,4.0,0.0,0.0,0.0,1.0,7.2,0.0,0.0,466.0,1.0,2.0,1.0
199,10543529,279000.0,house,house,malderen,,F,Gas,Flemish Brabant,1840.0,164.0,250.0,3.0,1.0,1952.0,3.0,0.0,0.0,0.0,1.0,33.0,1.0,150.0,635.0,1.0,2.0,3.0
200,10320017,279000.0,house,mixed use building,huy,Urban,D,Fuel oil,Liège,4500.0,290.0,204.0,3.0,1.0,1958.0,4.0,0.0,0.0,0.0,1.0,10.0,1.0,100.0,312.0,2.0,3.0,1.0
201,10165375,279000.0,house,house,huy,Urban,D,Fuel oil,Liège,4500.0,290.0,204.0,3.0,1.0,1958.0,4.0,0.0,0.0,0.0,1.0,10.0,1.0,100.0,312.0,2.0,3.0,1.0
202,10536930,280000.0,house,house,bouillon,"Living area (residential, urban or rural)",F,Fuel oil,Luxembourg,6830.0,180.0,530.0,4.0,1.0,1959.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,372.0,461.0,1.0,2.0,2.0
203,10470772,285000.0,house,house,moha,,G,Fuel oil,Liège,4520.0,160.0,1199.0,3.0,1.0,1968.0,4.0,0.0,0.0,0.0,1.0,15.0,1.0,1075.0,735.0,2.0,2.0,1.0
204,10357579,290000.0,house,mixed use building,virton,Urban,E,Fuel oil,Luxembourg,6760.0,331.0,244.0,4.0,2.0,1850.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,405.0,2.0,1.0,1.0
205,10397214,295000.0,house,house,beuzet,"Living area (residential, urban or rural)",F,Fuel oil,Namur,5030.0,164.0,1172.0,4.0,1.0,1909.0,4.0,0.0,0.0,0.0,1.0,25.0,1.0,450.0,463.0,1.0,3.0,8.0
206,10442731,295000.0,house,villa,marche-en-famenne,"Living area (residential, urban or rural)",C,Fuel oil,Luxembourg,6900.0,278.0,950.0,4.0,1.0,1970.0,4.0,0.0,0.0,0.0,1.0,10.4,1.0,950.0,249.0,1.0,3.0,3.0
207,10516262,299000.0,house,house,ternat,Urban,F,Fuel oil,Flemish Brabant,1740.0,122.0,205.0,3.0,1.0,1965.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,931.0,0.0,1.0,1.0
208,10304070,299000.0,house,apartment block,liege,"Living area (residential, urban or rural)",C,Gas,Liège,4000.0,239.0,108.0,4.0,4.0,1874.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,3.0,0.0
209,10553399,299000.0,house,house,clavier-station,,G,Fuel oil,Liège,4560.0,262.0,739.0,4.0,1.0,1946.0,4.0,0.0,0.0,0.0,1.0,60.0,1.0,547.0,565.0,1.0,3.0,1.0
210,10535529,300000.0,house,house,walhain,Countryside,D,Fuel oil,Walloon Brabant,1457.0,102.0,670.0,2.0,1.0,1935.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,557.0,337.0,2.0,3.0,3.0
211,10550566,309000.0,house,house,ternat,Urban,C,Gas,Flemish Brabant,1740.0,166.0,124.0,3.0,2.0,1909.0,2.0,0.0,0.0,0.0,1.0,11.6,0.0,0.0,217.0,3.0,3.0,0.0
212,10547427,315000.0,house,house,anthisnes,,E,Fuel oil,Liège,4160.0,125.0,1240.0,3.0,1.0,1989.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,1100.0,354.0,2.0,4.0,3.0
213,10235800,319900.0,house,house,libin,"Living area (residential, urban or rural)",D,Fuel oil,Luxembourg,6890.0,150.0,1335.0,3.0,1.0,1991.0,4.0,0.0,0.0,0.0,1.0,35.0,1.0,1215.0,300.0,1.0,3.0,3.0
214,10568915,325000.0,house,apartment block,nassogne,Urban,C,Fuel oil,Luxembourg,6950.0,235.0,122.0,4.0,2.0,1946.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,2.0,3.0,0.0
215,10567484,329000.0,house,villa,libramont-chevigny,Isolated,D,Fuel oil,Luxembourg,6800.0,140.0,1011.0,5.0,1.0,1960.0,4.0,0.0,0.0,0.0,1.0,800.0,1.0,200.0,315.0,2.0,1.0,3.0
216,10477228,330000.0,house,house,remicourt,Countryside,D,Fuel oil,Liège,4350.0,195.0,1410.0,3.0,2.0,1899.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1200.0,329.0,1.0,3.0,2.0
217,10567419,335000.0,house,house,gent,Urban,D,Gas,East Flanders,9000.0,154.0,55.0,3.0,1.0,1932.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,353.0,2.0,2.0,0.0
218,10354018,339000.0,house,house,glabbeek,Isolated,F,Fuel oil,Flemish Brabant,3380.0,130.0,3250.0,4.0,1.0,1930.0,4.0,0.0,0.0,0.0,1.0,25.0,1.0,2500.0,893.0,1.0,1.0,4.0
219,10539238,345000.0,house,mansion,tienen,"Living area (residential, urban or rural)",C,Gas,Flemish Brabant,3300.0,190.0,156.0,4.0,2.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,221.0,1.0,4.0,2.0
220,10566195,349000.0,house,house,galmaarden,,F,Gas,Flemish Brabant,1570.0,160.0,1330.0,3.0,1.0,1957.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,2.0,2.0,4.0
221,10520400,349000.0,house,mixed use building,antwerp,Urban,B,Gas,Antwerp,2000.0,181.0,122.0,3.0,1.0,1976.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,23.0,129.0,1.0,3.0,0.0
222,10520397,349000.0,house,house,antwerp,Urban,B,Gas,Antwerp,2060.0,181.0,122.0,3.0,1.0,1976.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,23.0,129.0,1.0,3.0,0.0
223,10329286,349000.0,house,mixed use building,liège grivegnée,Urban,C,Gas,Liège,4030.0,178.0,197.0,3.0,1.0,1936.0,3.0,1.0,0.0,0.0,1.0,150.0,1.0,95.0,173.0,1.0,3.0,0.0
224,10451520,365000.0,house,house,genappe,Urban,C,Gas,Walloon Brabant,1470.0,161.0,520.0,3.0,1.0,1921.0,3.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,255.0,2.0,4.0,2.0
225,10547658,365000.0,house,house,liege,Isolated,F,Gas,Liège,4000.0,223.0,352.0,3.0,2.0,1935.0,3.0,0.0,0.0,0.0,1.0,326.0,1.0,163.0,464.0,1.0,3.0,4.0
226,10552972,365000.0,house,villa,hotton,Countryside,D,Fuel oil,Luxembourg,6990.0,162.0,1039.0,3.0,1.0,1996.0,4.0,1.0,0.0,0.0,1.0,30.0,1.0,1039.0,336.0,1.0,4.0,4.0
227,10536031,369000.0,house,house,verlaine,,F,Fuel oil,Liège,4537.0,212.0,791.0,3.0,1.0,1938.0,3.0,0.0,0.0,0.0,1.0,17.0,1.0,589.0,462.0,1.0,3.0,2.0
228,10489380,370000.0,house,house,roosdaal,Urban,C,Fuel oil,Flemish Brabant,1760.0,301.0,545.0,2.0,1.0,1953.0,3.0,0.0,0.0,0.0,1.0,46.8,0.0,0.0,284.0,2.0,3.0,5.0
229,10313260,370000.0,house,house,zaventem nossegem,"Living area (residential, urban or rural)",C,Gas,Flemish Brabant,1930.0,162.0,120.0,4.0,2.0,1874.0,3.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,298.0,3.0,3.0,1.0
230,10354212,374000.0,house,apartment block,liege,Urban,B,Gas,Liège,4000.0,204.0,61.0,7.0,7.0,1874.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,3.0,0.0
231,10400938,375000.0,house,house,ganshoren,Urban,G,Fuel oil,Brussels Capital Region,1083.0,171.0,98.0,3.0,2.0,1950.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,32.0,467.0,2.0,1.0,0.0
232,10531194,385000.0,house,town house,dilbeek,Urban,D,Gas,Flemish Brabant,1702.0,157.0,227.0,3.0,1.0,1965.0,3.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,352.0,1.0,3.0,2.0
233,10445084,385000.0,house,house,neupre,Isolated,D,Fuel oil,Liège,4120.0,249.0,730.0,4.0,1.0,1959.0,3.0,0.0,0.0,0.0,1.0,120.0,1.0,345.0,339.0,3.0,3.0,3.0
234,10462018,389000.0,house,house,grace-hollogne,Isolated,C,Fuel oil,Liège,4460.0,194.0,1050.0,4.0,2.0,1992.0,4.0,0.0,0.0,0.0,1.0,62.0,1.0,750.0,214.0,3.0,4.0,3.0
235,10449074,390000.0,house,apartment block,aarschot,,D,Electric,Flemish Brabant,3200.0,190.0,373.0,3.0,2.0,1992.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,60.0,372.0,1.0,2.0,3.0
236,10385406,390000.0,house,house,arlon,,E,Fuel oil,Luxembourg,6700.0,252.0,630.0,4.0,1.0,1964.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,110.2,404.0,1.0,3.0,3.0
237,10387028,395000.0,house,house,la hulpe,Urban,C,Gas,Walloon Brabant,1310.0,127.0,606.0,2.0,1.0,1949.0,2.0,0.0,0.0,0.0,1.0,45.0,1.0,529.0,175.0,2.0,3.0,0.0
