,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
211,10550566,1740,309000,1861.45,166.0,3.0,0.0,15.6,0.0,124.0,2.0,0.0,3.0,3.0,217.0,5.0
212,10547427,4160,315000,2520.0,125.0,3.0,1100.0,20.0,0.0,1240.0,4.0,0.0,4.0,2.0,354.0,4.0
213,10235800,6890,319900,2132.67,150.0,3.0,1215.0,35.0,0.0,1335.0,4.0,0.0,3.0,1.0,300.0,4.0
214,10568915,6950,325000,1382.98,235.0,4.0,0.0,0.0,0.0,122.0,2.0,0.0,3.0,2.0,217.0,5.0
215,10567484,6800,329000,2350.0,140.0,5.0,200.0,800.0,0.0,1011.0,4.0,0.0,1.0,2.0,315.0,4.0
216,10477228,4350,330000,1692.31,195.0,3.0,1200.0,0.0,0.0,1410.0,3.0,0.0,3.0,1.0,329.0,4.0
217,10567419,9000,335000,2175.32,154.0,3.0,8.0,0.0,0.0,55.0,2.0,0.0,2.0,2.0,353.0,4.0
218,10354018,3380,339000,2607.69,130.0,4.0,2500.0,25.0,0.0,3250.0,4.0,0.0,1.0,1.0,893.0,1.0
219,10539238,3300,345000,1815.79,190.0,4.0,88.0,0.0,0.0,156.0,2.0,0.0,4.0,1.0,221.0,5.0
220,10566195,1570,349000,2181.25,160.0,3.0,0.0,0.0,0.0,1330.0,3.0,0.0,2.0,2.0,566.0,2.0
221,10520400,2000,349000,1928.18,181.0,3.0,23.0,9.0,0.0,122.0,2.0,0.0,3.0,1.0,129.0,6.0
222,10520397,2060,349000,1928.18,181.0,3.0,23.0,9.0,0.0,122.0,2.0,0.0,3.0,1.0,129.0,6.0
223,10329286,4030,349000,1960.67,178.0,3.0,95.0,150.0,0.0,197.0,3.0,1.0,3.0,1.0,173.0,6.0
224,10451520,1470,365000,2267.08,161.0,3.0,0.0,19.0,0.0,520.0,3.0,0.0,4.0,2.0,255.0,5.0
225,10547658,4000,365000,1636.77,223.0,3.0,163.0,326.0,0.0,352.0,3.0,0.0,3.0,1.0,464.0,3.0
226,10552972,6990,365000,2253.09,162.0,3.0,1039.0,30.0,0.0,1039.0,4.0,1.0,4.0,1.0,336.0,4.0
227,10536031,4537,369000,1740.57,212.0,3.0,589.0,17.0,0.0,791.0,3.0,0.0,3.0,1.0,462.0,3.0
228,10489380,1760,370000,1229.24,301.0,2.0,0.0,57.6,0.0,545.0,3.0,0.0,3.0,2.0,284.0,5.0
229,10313260,1930,370000,2283.95,162.0,4.0,0.0,70.0,0.0,120.0,3.0,0.0,3.0,3.0,298.0,5.0
230,10354212,4000,374000,1833.33,204.0,7.0,0.0,0.0,0.0,61.0,2.0,0.0,3.0,2.0,170.0,6.0
231,10400938,1083,375000,2192.98,171.0,3.0,32.0,8.0,0.0,98.0,2.0,0.0,1.0,2.0,467.0,3.0
232,10531194,1702,385000,2452.23,157.0,3.0,0.0,10.8,0.0,227.0,3.0,0.0,3.0,1.0,352.0,4.0
233,10445084,4120,385000,1546.18,249.0,4.0,345.0,120.0,0.0,730.0,3.0,0.0,3.0,3.0,339.0,4.0
234,10462018,4460,389000,2005.15,194.0,4.0,750.0,62.0,0.0,1050.0,4.0,0.0,4.0,3.0,214.0,5.0
235,10449074,3200,390000,2052.63,190.0,3.0,60.0,20.0,0.0,373.0,3.0,0.0,2.0,1.0,372.0,4.0
236,10385406,6700,390000,1547.62,252.0,4.0,110.2,0.0,0.0,630.0,3.0,0.0,3.0,1.0,404.0,3.0
237,10387028,1310,395000,3110.24,127.0,2.0,529.0,45.0,0.0,606.0,2.0,0.0,3.0,2.0,175.0,6.0
238,10391802,1950,395000,2821.43,140.0,3.0,120.0,10.0,0.0,212.0,2.0,0.0,1.0,0.0,495.0,3.0
239,10472547,3020,398000,1143.68,348.0,4.0,128.0,0.0,0.0,314.0,2.0,0.0,3.0,1.0,455.0,3.0
240,10472546,3020,398000,1143.68,348.0,4.0,128.0,0.0,0.0,314.0,2.0,0.0,3.0,1.0,455.0,3.0
241,10417975,1755,399000,2216.67,180.0,3.0,0.0,24.0,0.0,1150.0,4.0,0.0,2.0,2.0,827.0,1.0
242,10514738,1930,399000,3217.74,124.0,3.0,265.0,18.0,0.0,315.0,3.0,0.0,3.0,2.0,447.0,3.0
243,10504586,2140,399000,2267.05,176.0,3.0,15.0,12.0,0.0,80.0,3.0,0.0,3.0,1.0,315.0,4.0
244,10337080,1435,400000,3478.26,115.0,3.0,700.0,40.0,1.0,861.0,4.0,0.0,3.0,2.0,282.0,5.0
245,10542259,1080,408759,2151.36,190.0,5.0,190.0,35.0,0.0,300.0,2.0,0.0,3.0,1.0,204.0,5.0
246,10498637,1800,420000,2800.0,150.0,3.0,200.0,21.0,0.0,264.0,3.0,0.0,3.0,2.0,239.0,5.0
247,10559699,1070,425000,2361.11,180.0,3.0,70.0,0.0,0.0,154.0,3.0,0.0,3.0,3.0,403.0,3.0
248,10557110,1330,425000,2456.65,173.0,3.0,333.0,15.0,0.0,428.0,3.0,0.0,1.0,2.0,346.0,4.0
249,10506290,1700,425000,3171.64,134.0,3.0,684.0,11.4,0.0,684.0,4.0,0.0,2.0,2.0,842.0,1.0
250,10555241,1820,425000,3035.71,140.0,3.0,260.0,24.0,0.0,800.0,4.0,0.0,2.0,1.0,621.0,1.0
251,10563785,4357,425000,1287.88,330.0,4.0,850.0,120.0,0.0,1570.0,4.0,0.0,3.0,1.0,412.0,3.0
252,10383961,1785,429000,3225.56,133.0,3.0,522.0,54.4,0.0,600.0,4.0,0.0,3.0,2.0,374.0,4.0
253,10451128,1150,430000,4095.24,105.0,3.0,80.0,10.0,0.0,175.0,2.0,0.0,1.0,0.0,288.0,5.0
254,10541145,4367,435000,2718.75,160.0,5.0,1500.0,86.0,0.0,2000.0,3.0,0.0,4.0,1.0,137.0,6.0
255,10343083,4920,435000,2939.19,148.0,3.0,750.0,40.0,0.0,1278.0,4.0,1.0,3.0,3.0,63.0,7.0
256,10566398,2870,439000,1556.74,282.0,4.0,214.0,40.0,0.0,497.0,2.0,0.0,2.0,1.0,240.0,5.0
257,10561076,5300,440000,2256.41,195.0,3.0,515.0,30.0,0.0,870.0,4.0,0.0,4.0,1.0,170.0,6.0
258,10433255,3390,442000,2428.57,182.0,5.0,1800.0,0.0,0.0,4191.0,4.0,0.0,1.0,1.0,712.0,1.0
259,9497970,1080,449000,3277.37,137.0,4.0,0.0,16.0,0.0,68.0,2.0,0.0,4.0,3.0,229.0,5.0
260,10306539,1120,450000,4090.91,110.0,3.0,120.0,25.0,0.0,173.0,2.0,0.0,3.0,1.0,143.0,6.0
261,10523134,1380,450000,3600.0,125.0,2.0,572.0,90.0,0.0,797.0,4.0,0.0,2.0,2.0,529.0,2.0
262,10499515,1440,450000,3125.0,144.0,4.0,215.0,64.0,0.0,733.0,4.0,0.0,3.0,2.0,454.0,3.0
263,10537965,1785,450000,2000.0,225.0,3.0,180.0,50.0,1.0,295.0,2.0,0.0,4.0,3.0,196.0,6.0
264,10526709,2870,455000,2407.41,189.0,3.0,400.0,22.2,0.0,732.0,4.0,0.0,3.0,3.0,356.0,4.0
265,10520204,1070,459000,2798.78,164.0,3.0,50.0,15.0,0.0,137.0,2.0,0.0,3.0,3.0,327.0,4.0
266,9893520,1000,465000,2030.57,229.0,4.0,0.0,48.0,0.0,110.0,2.0,0.0,4.0,3.0,273.0,5.0
267,9888818,1020,465000,2030.57,229.0,4.0,0.0,48.0,0.0,110.0,2.0,0.0,4.0,3.0,273.0,5.0
268,10547492,1980,465000,1921.49,242.0,4.0,400.0,22.4,0.0,792.0,4.0,0.0,3.0,3.0,446.0,3.0
269,10505551,2060,465000,2513.51,185.0,3.0,0.0,6.0,0.0,86.0,2.0,0.0,3.0,1.0,216.0,5.0
270,10322070,5580,465000,1823.53,255.0,5.0,10264.0,4.0,0.0,5922.0,4.0,0.0,2.0,1.0,331.0,4.0
271,10515839,1150,470000,2901.23,162.0,3.0,190.0,0.0,0.0,289.0,2.0,0.0,1.0,1.0,471.0,3.0
272,10502593,9041,475000,2219.63,214.0,4.0,1700.0,250.0,0.0,2139.0,3.0,0.0,0.0,1.0,539.0,2.0
273,10357683,1420,480000,3000.0,160.0,5.0,800.0,30.0,0.0,1150.0,4.0,0.0,2.0,1.0,525.0,2.0
274,10451072,1070,485000,1963.56,247.0,5.0,0.0,12.0,0.0,319.0,2.0,0.0,3.0,3.0,245.0,5.0
275,10270074,1820,495000,3093.75,160.0,3.0,200.0,10.0,0.0,282.0,2.0,0.0,4.0,3.0,130.0,6.0
276,10503376,1910,495000,2750.0,180.0,4.0,292.0,13.0,0.0,432.0,3.0,0.0,3.0,1.0,241.0,5.0
277,10519430,6941,495000,1097.56,451.0,5.0,1110.0,21.0,0.0,1110.0,3.0,0.0,4.0,3.0,355.0,4.0
278,10289295,1020,499000,3219.35,155.0,4.0,75.0,28.0,0.0,210.0,2.0,0.0,3.0,3.0,374.0,4.0
279,10542378,1190,499000,1512.12,330.0,4.0,15.0,3.0,0.0,150.0,2.0,0.0,1.0,0.0,322.0,4.0
280,10557112,1330,499000,2697.3,185.0,6.0,206.0,21.0,0.0,302.0,4.0,0.0,2.0,1.0,265.0,5.0
281,10536752,1860,499000,2278.54,219.0,3.0,308.0,30.0,0.0,398.0,3.0,0.0,3.0,3.0,328.0,4.0
282,10467687,8020,499000,1604.5,311.0,4.0,730.0,0.0,0.0,1320.0,4.0,0.0,3.0,1.0,288.0,5.0
283,10567511,1170,499500,3619.57,138.0,3.0,50.0,20.0,0.0,100.0,2.0,0.0,3.0,1.0,396.0,4.0
284,10502395,1310,500000,1886.79,265.0,5.0,457.0,76.0,0.0,857.0,4.0,0.0,1.0,2.0,254.0,5.0
285,10502393,1332,500000,1886.79,265.0,5.0,457.0,76.0,0.0,857.0,4.0,0.0,1.0,2.0,254.0,5.0
286,9897905,1020,525000,3143.71,167.0,4.0,70.0,5.0,0.0,178.0,2.0,0.0,3.0,1.0,204.0,5.0
287,10543293,1180,525000,3547.3,148.0,3.0,50.0,13.0,0.0,2932.0,3.0,0.0,3.0,3.0,261.0,5.0
288,10171597,4550,525000,4303.28,122.0,3.0,3100.0,22.0,0.0,3408.0,4.0,1.0,3.0,2.0,282.0,5.0
289,10548531,9230,545000,2752.53,198.0,3.0,0.0,13.6,0.0,627.0,4.0,0.0,4.0,3.0,292.0,5.0
290,10340869,1020,549000,2678.05,205.0,4.0,75.0,6.0,0.0,210.0,2.0,0.0,1.0,1.0,260.0,5.0
291,10442602,9500,549000,1848.48,297.0,5.0,140.0,20.0,0.0,340.0,2.0,0.0,3.0,1.0,130.0,6.0
292,10442631,9500,549000,1848.48,297.0,5.0,140.0,20.0,0.0,340.0,2.0,0.0,3.0,1.0,130.0,6.0
293,10223552,1180,550000,3666.67,150.0,3.0,90.0,12.0,0.0,162.0,2.0,0.0,3.0,3.0,194.0,6.0
294,10453688,1325,550000,2682.93,205.0,6.0,310.0,60.0,1.0,556.0,3.0,0.0,4.0,3.0,164.0,6.0
295,10528179,4053,559000,2540.91,220.0,4.0,1535.0,20.0,1.0,1535.0,4.0,0.0,3.0,1.0,307.0,4.0
296,10479021,1850,575000,2500.0,230.0,4.0,160.0,23.0,1.0,382.0,3.0,0.0,4.0,1.0,66.0,7.0
297,10458975,7804,580000,3372.09,172.0,3.0,1700.0,5.0,0.0,2180.0,4.0,0.0,3.0,1.0,333.0,4.0
298,10526710,1800,585000,2294.12,255.0,4.0,0.0,8.0,0.0,100.0,2.0,0.0,3.0,3.0,240.0,5.0
299,10528548,8730,589000,2045.14,288.0,6.0,475.0,0.0,1.0,969.0,4.0,0.0,4.0,1.0,180.0,6.0
300,10496298,1150,590000,3575.76,165.0,3.0,40.0,12.0,0.0,139.0,2.0,0.0,2.0,0.0,433.0,3.0
301,10519911,1330,595000,3500.0,170.0,4.0,1659.0,45.0,0.0,1756.0,4.0,0.0,3.0,1.0,412.0,3.0
302,10491253,1703,595000,3035.71,196.0,3.0,0.0,20.0,0.0,785.0,4.0,0.0,3.0,3.0,166.0,6.0
303,10264027,2800,595000,2564.66,232.0,4.0,0.0,13.8,0.0,89.0,2.0,0.0,3.0,1.0,351.0,4.0
304,10243566,8940,595000,2228.46,267.0,3.0,1000.0,0.0,1.0,1704.0,4.0,0.0,3.0,3.0,370.0,4.0
305,10407408,1050,599000,2995.0,200.0,7.0,0.0,10.0,0.0,65.0,2.0,0.0,2.0,2.0,188.0,6.0
306,10359882,4260,600000,2105.26,285.0,5.0,1000.0,49.6,0.0,1915.0,4.0,0.0,3.0,1.0,262.0,5.0
307,10566078,9400,615000,1366.67,450.0,5.0,1100.0,38.0,0.0,1260.0,4.0,0.0,3.0,1.0,453.0,3.0
308,10560729,1200,620000,3315.51,187.0,4.0,70.0,20.0,0.0,130.0,2.0,0.0,3.0,1.0,269.0,5.0
309,10564815,1370,639000,2349.26,272.0,4.0,2200.0,50.0,0.0,3370.0,4.0,1.0,4.0,3.0,287.0,5.0
310,10433033,1700,639000,2067.96,309.0,5.0,0.0,9.0,0.0,780.0,4.0,0.0,3.0,3.0,400.0,3.0
311,10329086,1950,640000,4266.67,150.0,4.0,400.0,15.0,0.0,524.0,4.0,0.0,4.0,1.0,300.0,4.0
312,10522729,3020,645000,1902.65,339.0,5.0,580.0,13.0,0.0,794.0,4.0,0.0,4.0,1.0,142.0,6.0
313,10548864,1325,649000,2923.42,222.0,4.0,630.0,32.0,0.0,953.0,4.0,0.0,4.0,1.0,241.0,5.0
314,10538861,1820,649000,3245.0,200.0,4.0,865.0,35.0,0.0,1000.0,4.0,0.0,4.0,3.0,398.0,4.0
315,10432538,1970,650000,3080.57,211.0,5.0,250.0,29.0,0.0,530.0,4.0,0.0,3.0,3.0,397.0,4.0
316,10545319,1060,655000,2462.41,266.0,7.0,0.0,7.0,0.0,60.0,2.0,0.0,4.0,1.0,186.0,6.0
317,10488081,1000,675000,2547.17,265.0,5.0,0.0,0.0,0.0,110.0,2.0,0.0,2.0,1.0,237.0,5.0
318,10125903,1082,679000,1502.21,452.0,6.0,0.0,22.6,0.0,382.0,2.0,0.0,3.0,3.0,308.0,4.0
319,10516261,1701,679000,2694.44,252.0,4.0,0.0,24.2,0.0,705.0,4.0,0.0,3.0,3.0,222.0,5.0
320,9504004,1780,695000,2421.6,287.0,5.0,510.0,40.0,0.0,661.0,4.0,0.0,4.0,3.0,340.0,4.0
321,10518110,3052,695000,2106.06,330.0,4.0,1350.0,45.0,0.0,1674.0,4.0,0.0,2.0,3.0,200.0,5.0
322,10324843,1140,705000,3357.14,210.0,3.0,0.0,11.0,0.0,70.0,2.0,0.0,4.0,3.0,419.0,3.0
323,10459835,1030,729000,3313.64,220.0,5.0,190.0,8.0,0.0,270.0,2.0,0.0,2.0,1.0,297.0,5.0
324,10526422,1200,748000,4155.56,180.0,4.0,50.0,20.0,0.0,150.0,2.0,0.0,3.0,3.0,196.0,6.0
325,10541163,1200,749000,3200.85,234.0,4.0,280.0,25.0,0.0,464.0,3.0,0.0,3.0,1.0,315.0,4.0
326,10501320,1180,790000,2851.99,277.0,5.0,190.0,0.0,1.0,310.0,2.0,0.0,3.0,1.0,262.0,5.0
327,9908751,1083,845000,2514.88,336.0,5.0,60.0,31.0,0.0,175.0,2.0,0.0,4.0,3.0,263.0,5.0
328,10547141,1700,845000,2315.07,365.0,6.0,0.0,11.2,0.0,580.0,4.0,0.0,3.0,1.0,215.0,5.0
329,10557403,9300,850000,672.47,1264.0,8.0,0.0,21.2,0.0,430.0,2.0,0.0,1.0,1.0,242.0,5.0
330,10554707,1050,899000,3187.94,282.0,4.0,80.0,0.0,0.0,163.0,2.0,0.0,2.0,1.0,508.0,2.0
331,10474420,1200,920000,2746.27,335.0,6.0,1050.0,18.0,0.0,1365.0,3.0,0.0,1.0,0.0,331.0,4.0
332,10517870,1640,995000,3826.92,260.0,5.0,900.0,30.0,0.0,1270.0,4.0,0.0,2.0,3.0,419.0,3.0
333,10479359,1700,998000,2476.43,403.0,6.0,0.0,25.6,0.0,1016.0,4.0,0.0,4.0,3.0,267.0,5.0
334,10425398,1180,1090000,3633.33,300.0,5.0,40.0,50.0,0.0,114.0,2.0,0.0,4.0,1.0,188.0,6.0
335,10550786,9000,1150000,4121.86,279.0,4.0,0.0,1.6,0.0,86.0,2.0,0.0,3.0,1.0,284.0,5.0
336,10509814,1180,1190000,4103.45,290.0,4.0,0.0,15.0,1.0,230.0,2.0,0.0,3.0,1.0,369.0,4.0
337,10511833,1200,1190000,3914.47,304.0,6.0,353.0,33.0,0.0,475.0,2.0,0.0,3.0,1.0,320.0,4.0
338,10198989,1420,1250000,2976.19,420.0,5.0,4300.0,80.0,0.0,4677.0,4.0,0.0,4.0,3.0,296.0,5.0
339,10465113,6660,1250000,2500.0,500.0,7.0,0.0,60.0,0.0,14527.0,4.0,1.0,3.0,3.0,170.0,6.0
340,10194449,1380,1350000,4500.0,300.0,6.0,0.0,0.0,0.0,14631.0,4.0,0.0,1.0,0.0,608.0,1.0
341,10493036,8300,1350000,7417.58,182.0,5.0,0.0,40.4,0.0,145.0,2.0,0.0,3.0,3.0,131.0,6.0
342,10477086,1950,1495000,4333.33,345.0,5.0,600.0,60.0,0.0,824.0,4.0,0.0,4.0,3.0,260.0,5.0
343,10469812,1950,1560000,3120.0,500.0,6.0,1500.0,45.0,0.0,2471.0,4.0,1.0,4.0,3.0,184.0,6.0
344,9948962,4910,1960000,1750.0,1120.0,25.0,12330.0,34.0,0.0,14065.0,4.0,0.0,3.0,1.0,440.0,3.0
345,10514747,1180,2100000,2880.66,729.0,5.0,1000.0,80.0,2.0,1250.0,4.0,0.0,4.0,3.0,342.0,4.0
346,10125895,1000,2295000,4617.71,497.0,6.0,40.0,24.0,0.0,242.0,2.0,0.0,2.0,2.0,400.0,3.0
347,10597079,6750,279000,1722.22,162.0,3.0,0.0,0.0,0.0,1591.0,4.0,0.0,1.0,0.0,569.0,2.0
348,10585589,9890,353500,2067.25,171.0,3.0,15.0,9.0,0.0,195.0,2.0,0.0,4.0,3.0,244.8,7.0
349,10585591,9890,358500,2060.34,174.0,3.0,15.0,9.0,0.0,198.0,3.0,0.0,4.0,3.0,244.8,7.0
350,10585585,9890,358500,2060.34,174.0,3.0,15.0,9.0,0.0,198.0,2.0,0.0,4.0,3.0,244.8,7.0
351,10585587,9890,363500,2065.34,176.0,3.0,15.0,9.0,0.0,200.0,2.0,0.0,4.0,3.0,244.8,7.0
352,10597082,6940,365000,3067.23,119.0,3.0,0.0,16.0,0.0,1000.0,4.0,0.0,4.0,1.0,250.0,5.0
353,10576931,1020,425000,4250.0,100.0,2.0,0.0,0.0,0.0,52.0,2.0,0.0,2.0,2.0,232.0,5.0
354,10577007,1500,590000,3371.43,175.0,3.0,0.0,8.0,0.0,562.0,4.0,0.0,3.0,1.0,271.0,5.0
355,10577008,1501,590000,3371.43,175.0,3.0,0.0,8.0,0.0,562.0,4.0,0.0,3.0,1.0,271.0,5.0
356,10589823,8501,275000,1774.19,155.0,3.0,0.0,0.0,0.0,465.0,3.0,0.0,1.0,2.0,650.0,1.0
357,10588407,7618,349000,2358.11,148.0,3.0,532.0,47.0,0.0,674.0,4.0,0.0,3.0,3.0,417.0,3.0
358,10588275,6700,365000,1454.18,251.0,3.0,366.4,0.0,0.0,970.0,4.0,0.0,0.0,1.0,508.0,2.0
359,10589301,9280,369000,2733.33,135.0,3.0,82.0,12.0,0.0,755.0,3.0,0.0,3.0,1.0,273.0,5.0
360,10589862,9700,380000,1266.67,300.0,5.0,0.0,4.0,0.0,930.0,4.0,0.0,1.0,2.0,506.0,2.0
361,10588998,9300,545000,3263.47,167.0,3.0,1179.0,20.0,0.0,1179.0,4.0,0.0,3.0,1.8,393.0,4.0
362,10589722,3000,665000,3694.44,180.0,3.0,28.0,0.0,0.0,110.0,2.0,0.0,4.0,1.0,162.0,6.0
363,10589889,2930,695000,3696.81,188.0,3.0,374.4,5.0,1.0,1259.0,4.0,0.0,1.0,1.0,316.0,4.0
364,10588890,8790,1085000,1808.33,600.0,5.0,997.8,21.6,0.0,2250.0,4.0,0.0,1.0,2.0,312.0,4.0
365,10583546,9890,388500,1972.08,197.0,3.0,16.0,10.0,0.0,223.0,3.0,0.0,4.0,3.0,215.4,7.0
366,10594935,9050,499000,2495.0,200.0,4.0,0.0,0.0,0.0,710.0,4.0,0.0,1.0,0.0,810.0,1.0
367,10582308,1200,1195000,3556.55,336.0,4.0,80.0,9.0,0.0,354.0,3.0,0.0,4.0,3.0,45.0,7.0
368,10576366,1420,270000,2076.92,130.0,2.0,55.0,20.0,0.0,155.0,2.0,0.0,3.0,1.0,358.0,4.0
369,10576363,1653,295000,2458.33,120.0,3.0,280.0,0.0,0.0,403.0,3.0,0.0,1.0,1.0,1266.0,1.0
370,10576481,8792,419000,2264.86,185.0,3.0,0.0,15.8,0.0,558.0,4.0,0.0,3.0,1.0,468.0,3.0
371,10576156,1330,795000,3533.33,225.0,4.0,0.0,4.0,0.0,2000.0,4.0,0.0,3.0,3.0,342.0,4.0
372,10576001,3080,1330000,2557.69,520.0,5.0,0.0,10.8,0.0,4000.0,4.0,1.0,3.0,3.0,214.0,5.0
373,10578380,1950,895000,3580.0,250.0,5.0,728.0,25.0,0.0,818.0,3.0,0.0,4.0,3.0,339.0,4.0
374,10580931,6840,195000,1756.76,111.0,3.0,0.0,0.0,0.0,930.0,3.0,0.0,2.0,1.8,384.0,4.0
375,10580348,1650,395000,1787.33,221.0,4.0,0.0,0.0,0.0,250.0,2.0,0.0,3.0,1.0,227.0,5.0
376,10580347,1651,395000,1787.33,221.0,4.0,0.0,0.0,0.0,250.0,2.0,0.0,3.0,1.0,227.0,5.0
377,10581076,1560,795000,2523.81,315.0,4.0,500.0,28.6,0.0,902.0,4.0,0.0,4.0,3.0,363.0,4.0
378,10585964,6040,395000,2633.33,150.0,4.0,0.0,0.0,0.0,652.0,3.0,0.0,3.0,1.0,261.0,5.0
379,10587566,1300,895000,2130.95,420.0,5.0,162.0,60.0,1.0,800.0,4.0,0.0,2.4,3.0,131.0,6.0
380,10585231,3080,990000,3355.93,295.0,5.0,800.0,28.0,0.0,1257.0,4.0,0.0,3.0,1.0,279.0,5.0
381,10591225,4540,219000,1000.0,219.0,3.0,0.0,0.0,0.0,349.0,3.0,0.0,3.0,1.8,509.0,2.0
382,10592411,8790,225000,2227.72,101.0,2.0,0.0,10.0,0.0,101.0,2.0,0.0,3.0,1.0,96.0,7.0
383,10590264,3190,315000,1993.67,158.0,3.0,450.0,7.0,0.0,633.0,3.6,0.0,1.0,0.0,640.0,1.0
384,10448461,4430,175000,988.7,177.0,3.0,100.0,150.0,0.0,450.0,2.0,0.0,1.0,2.0,376.0,4.0
385,10448460,4430,175000,988.7,177.0,3.0,100.0,150.0,0.0,450.0,2.0,0.0,1.0,2.0,376.0,4.0
386,10206906,4500,195000,1054.05,185.0,3.0,0.0,32.0,0.0,151.0,2.8,0.0,2.0,2.0,187.0,6.0
387,10572653,3971,269000,1245.37,216.0,3.0,0.0,17.8,0.0,1049.0,4.0,0.0,3.0,1.0,385.0,4.0
388,10572641,1700,279000,2066.67,135.0,3.0,0.0,21.4,0.0,205.0,2.0,0.0,1.0,2.0,560.0,2.0
389,10574035,1500,359000,3263.64,110.0,3.0,0.0,0.0,0.0,264.0,2.0,0.0,3.0,1.0,285.0,5.0
390,10573603,4500,395000,1724.89,229.0,3.0,586.0,35.0,0.0,770.0,2.0,0.0,4.0,1.0,244.0,5.0
391,10574320,1120,429000,2383.33,180.0,4.0,120.0,33.0,0.0,260.0,2.0,0.0,2.0,1.0,343.0,4.0
392,10057683,1760,460000,1220.16,377.0,5.0,0.0,25.0,0.0,975.0,3.0,0.0,3.0,3.0,464.0,3.0
393,10574952,8790,495000,2250.0,220.0,3.0,0.0,34.4,0.0,594.0,3.0,0.0,3.0,3.0,94.0,7.0
394,10573517,1160,549000,2745.0,200.0,5.0,0.0,18.0,0.0,94.0,3.0,0.0,3.0,1.0,239.0,5.0
395,10574546,1410,595000,3940.4,151.0,4.0,460.0,17.0,0.0,544.0,4.0,1.0,3.0,1.0,255.0,5.0
396,10574203,1070,1995000,2850.0,700.0,5.0,300.0,175.0,0.0,2500.0,4.0,0.0,4.0,3.0,249.0,5.0
397,10250633,8540,2195000,3190.41,688.0,5.4,0.0,35.4,0.0,400.0,4.0,0.0,4.0,3.0,25.0,7.0
398,10583394,9700,249000,1158.14,215.0,3.0,0.0,9.8,0.0,411.0,3.0,0.0,2.0,2.0,804.0,1.0
399,10584729,4577,259000,1295.0,200.0,4.0,70.0,30.0,0.0,250.0,4.0,0.0,3.0,2.0,444.0,3.0
400,10464316,6750,279000,2179.69,128.0,4.0,41.0,17.0,0.0,185.0,3.0,0.0,1.0,2.0,385.0,4.0
401,10582079,1800,329000,2611.11,126.0,3.0,0.0,23.0,0.0,100.0,2.0,0.0,3.0,1.0,126.0,6.0
402,10582538,9170,488000,2568.42,190.0,4.0,231.0,0.0,1.0,820.0,4.0,0.0,3.0,1.0,200.0,5.0
403,10589193,1420,698000,2908.33,240.0,6.0,329.4,28.0,1.0,998.0,4.0,1.0,3.0,3.0,167.0,6.0
404,10588412,4960,760000,2303.03,330.0,4.0,0.0,3.0,0.0,3384.0,4.0,1.0,3.0,1.0,316.0,4.0
405,10593726,8500,235000,1690.65,139.0,4.0,100.0,15.0,0.0,308.0,3.0,0.0,1.0,0.0,452.0,3.0
406,10538795,9700,249000,1915.38,130.0,3.0,20.0,27.8,0.0,96.0,2.0,0.0,3.0,3.0,170.0,6.0
407,10570495,1348,475000,3861.79,123.0,3.0,195.0,32.0,0.0,253.0,2.0,0.0,3.0,1.0,222.0,5.0
408,10571758,9230,690000,1703.7,405.0,7.0,4534.0,0.0,0.0,4534.0,4.0,0.0,1.0,1.0,467.0,3.0
409,10569850,1030,895000,2887.1,310.0,5.0,50.0,23.6,0.0,124.0,2.0,0.0,4.0,3.0,330.0,4.0
410,10576318,4020,59000,409.72,144.0,4.0,0.0,0.0,0.0,80.0,2.0,0.0,1.0,0.0,468.0,3.0
411,10512618,6230,160000,1230.77,130.0,2.0,110.0,18.0,0.0,250.0,2.0,0.0,3.0,1.0,284.0,5.0
412,10579709,4602,189000,1817.31,104.0,3.0,0.0,16.0,0.0,326.0,2.0,0.0,3.0,1.0,327.0,4.0
413,10580180,9000,350000,2380.95,147.0,3.0,90.0,33.0,0.0,220.0,2.0,0.0,3.0,1.0,184.0,6.0
414,10579728,9040,350000,2380.95,147.0,3.0,90.0,33.0,0.0,220.0,2.0,0.0,3.0,1.0,184.0,6.0
415,10579648,1800,530000,2994.35,177.0,5.0,380.0,29.0,0.0,612.0,4.0,0.0,4.0,3.0,236.0,5.0
416,10579658,2830,539000,2450.0,220.0,4.0,199.4,0.0,0.0,500.0,3.0,0.0,3.0,1.0,171.0,6.0
417,10580314,1970,670000,2900.43,231.0,4.0,30.0,20.0,0.0,162.0,2.0,0.0,4.0,3.0,106.0,6.0
418,10581527,9600,1150000,1533.33,750.0,12.0,0.0,10.4,0.0,276.0,2.0,0.0,3.0,1.0,90.0,7.0
419,10581513,9600,1150000,1533.33,750.0,12.0,0.0,10.4,0.0,276.0,2.0,0.0,3.0,1.0,90.0,7.0
420,10580304,1910,1290000,3969.23,325.0,5.0,5403.8,0.0,1.0,11548.0,4.0,0.0,4.0,1.0,157.0,6.0
421,10586848,6680,170000,758.93,224.0,3.0,0.0,0.0,0.0,1110.0,4.0,0.0,1.0,1.8,469.0,3.0
422,10590684,9660,169999,923.91,184.0,3.0,230.0,28.8,0.0,397.0,2.0,0.0,1.0,1.0,399.0,4.0
